value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
7066,3817,25,308,94,47,331,115,35.941,320.04,103.73
7067,906,35,616,96,50,629,108,43.635,622.23,102.13
7068,8166,33,260,91,59,287,114,46.804,274,102.33
7069,2249,41,122,95,58,143,108,49.976,130.81,101.6
7070,18656,49,199,87,83,233,121,65.523,215.28,104.74
7071,13069,38,377,93,72,411,122,56.01,394.3,106.84
7072,21,80,324,101,83,328,104,81.762,326.24,102.71
7073,1134,81,691,96,94,703,110,87.437,697.26,102.53
7074,7,91,341,101,93,343,103,92,342,102
7075,195,139,711,98,146,718,107,142.85,715.01,102.17
7076,16,157,268,101,160,271,103,158.69,269.31,102
7077,42,168,675,101,172,680,104,170,677.79,102.36
7078,3436,190,479,95,212,499,110,200.33,489.08,102.52
7079,46,231,310,101,237,314,104,233.26,311.63,102.39
7080,7600,218,441,91,247,466,116,232.63,454.24,103.41
7081,3326,239,314,88,264,339,111,253.76,329.32,99.22
7082,55,303,361,99,305,366,105,303.53,363.13,102.35
7083,1858,331,253,93,349,268,112,340.58,260.92,103.04
7084,56,353,367,100,358,371,105,355.5,369.36,102.66
7085,787,357,108,97,368,124,115,362.72,116.99,104.74
7086,3505,357,79,93,375,99,116,366.53,88.681,103.8
7087,13894,374,383,93,410,425,120,392.6,408.83,105.72
7088,12,394,262,101,397,264,103,395.5,263,102
7089,1529,409,111,96,425,128,113,417.2,119.29,103.46
7090,182,425,350,100,434,359,107,430.13,354.91,103.27
7091,287,439,855,98,448,870,105,443.5,862.69,101.94
7092,6261,433,162,91,459,181,115,445.66,172.09,102.71
7093,3212,439,475,94,462,496,112,449.34,486.08,103.73
7094,1359,459,351,99,472,368,113,465.51,360.9,105.54
7095,137,480,479,100,487,485,106,483.01,482.23,102.5
7096,7,483,831,101,485,833,103,484,832,102
7097,21,505,412,101,506,416,105,505.71,413.81,102.81
7098,4348,486,319,93,506,341,111,495.52,330.28,101.77
7099,3348,507,530,90,524,549,115,515.25,539.12,102.74
7100,321,520,211,95,529,217,107,524.57,214.07,101.23
7101,20379,508,243,84,541,277,121,525.03,260.55,101.8
7102,738,546,414,99,561,431,108,555.58,421.27,103.47
7103,6584,553,749,92,582,772,117,565.89,760.85,104.32
7104,7,566,471,101,568,473,103,567,472,102
7105,1034,569,158,98,591,173,109,580.93,166.31,103.7
7106,632,576,791,95,586,805,107,581.08,798.58,101.61
7107,189,576,405,98,587,413,104,581.46,408.59,101.56
7108,4966,589,43,94,616,62,120,600.52,53.942,107.14
7109,20,599,119,101,603,122,103,601,120.5,102
7110,743,601,536,97,618,550,106,609.3,542.44,101.43
7111,536,610,678,98,621,691,108,616.31,684.77,102.5
7112,1026,612,14,96,624,28,108,618.92,21.117,102.07
7113,7084,607,466,90,636,492,112,621.22,478.87,101.52
7114,10105,619,594,90,648,624,115,632.9,607.77,102.27
7115,41146,625,89,83,670,141,123,647.86,114.55,102.5
7116,6409,660,435,91,688,461,115,674.74,446.79,102.77
7117,59,682,332,100,687,337,105,685.19,334.37,102.49
7118,1705,698,611,95,714,625,109,706.33,617.9,102.12
7119,1907,697,295,92,718,309,108,707.03,302.34,100.97
7120,4558,699,753,93,723,773,112,711.21,763.4,101.88
7121,1489,704,717,95,726,730,110,712.79,723.51,102.47
7122,703,706,786,99,724,798,108,717.03,791.02,102.92
7123,9021,715,536,97,742,563,124,729.08,551.65,110.26
7124,1344,715,650,95,728,665,110,721.38,657.45,101.67
7125,833,737,383,96,751,394,107,743.71,388.74,102.15
7126,61449,733,251,78,783,304,125,757.93,277.15,101.7
7127,236,755,621,98,763,630,107,759.03,625.47,102.77
7128,346,765,343,98,773,352,109,768.69,347.66,103.18
7129,107,781,196,101,788,203,109,784.53,199.61,105.36
7130,13488,785,432,92,817,464,125,799.88,447.9,109.64
7131,2808,783,260,96,800,283,110,790.43,271.21,102.79
7132,740,788,40,99,802,55,109,795.28,47.641,103.74
7133,7,798,358,101,800,360,103,799,359,102
7134,66,799,549,100,805,555,105,801.89,552.26,102.47
7135,3256,814,120,99,841,142,117,830.41,130.63,107.61
7136,922,848,858,93,857,872,107,852.73,864.95,100.69
7137,790,848,817,99,861,835,110,853.7,824.72,104.22
7138,799,860,499,96,875,514,110,866.37,506.79,103.08
7139,279,6,173,99,16,180,110,11.502,176.83,104.7
7140,346,15,205,98,28,212,109,21.012,208.41,104.68
7141,5630,10,404,93,39,423,119,23.453,413.29,105.89
7142,1404,19,287,93,32,302,110,25.08,294.64,103.04
7143,1375,37,11,96,52,27,110,44.924,19.108,102.94
7144,2794,28,289,99,55,312,122,41.6,301.97,110.85
7145,67,53,450,101,58,457,105,55.627,453.34,102.99
7146,1289,51,366,96,67,377,112,59.007,370.44,104.33
7147,127,69,676,101,77,683,106,73.197,679.49,103.73
7148,69,80,458,101,85,464,105,82.58,461.43,102.71
7149,444,85,342,98,94,354,109,89.401,348.41,103.52
7150,102,100,161,97,103,167,105,101.77,164.33,101.43
7151,2735,131,568,94,144,593,113,137.42,581.11,102.86
7152,19808,123,47,88,162,83,121,141.26,65.935,103.85
7153,13358,129,724,89,158,763,124,143.58,740.69,105.18
7154,23597,133,411,87,171,447,122,152.12,429.24,103.1
7155,2804,142,176,97,163,194,115,152.53,185.53,106.01
7156,209,151,213,98,159,219,107,154.77,216.07,102.79
7157,1484,159,92,98,176,108,117,167.08,99.302,105.94
7158,3102,168,102,93,185,122,113,176.24,112.02,102.4
7159,184,174,332,99,181,342,106,177.47,336.79,102.98
7160,1780,192,102,97,210,120,112,199.83,110.71,103.81
7161,5475,194,120,93,214,147,116,204.32,133.83,103.68
7162,5261,209,289,94,232,317,115,220.35,302.99,103.42
7163,11736,222,291,98,253,332,136,238.27,308.24,119.43
7164,614,231,688,98,243,698,107,237.38,693,102.9
7165,7,246,66,102,248,68,104,247,67,103
7166,227,273,47,97,282,54,107,278.19,50.894,101.83
7167,2266,305,500,96,321,517,112,313.28,508.03,103.77
7168,3754,300,6,103,323,23,126,312.07,14.348,113.29
7169,9833,322,506,90,345,535,121,333.57,520.58,104.82
7170,2439,336,34,96,354,54,111,345.01,43.827,103.58
7171,1989,336,671,100,353,688,121,342.46,679.23,109.71
7172,6287,346,10,92,371,35,115,358.88,22.572,103.33
7173,3532,357,238,94,377,258,115,366.94,248.11,103.29
7174,694,375,87,97,386,100,108,379.95,93.461,103.58
7175,10173,368,196,92,397,229,115,381.84,213.24,103.07
7176,94,383,179,101,391,184,106,387.16,180.97,103.82
7177,59,392,630,102,399,635,107,395.53,632.8,104.73
7178,3355,389,826,95,407,848,115,399.2,837.7,103.72
7179,15564,392,227,89,424,262,119,408.23,245.56,103.72
7180,752,402,32,97,412,42,113,407.07,36.714,104.98
7181,3575,421,41,96,442,67,112,432.15,53.765,104.14
7182,29675,433,598,86,474,640,129,453.51,620.25,106.25
7183,8787,460,245,92,490,275,113,474.96,260.17,102.91
7184,31,472,504,102,477,507,105,474.55,505.97,103.26
7185,10444,464,84,91,494,113,117,478.67,99.675,103.62
7186,11268,476,270,90,506,300,117,491.3,284.18,103.32
7187,1208,493,346,98,508,362,111,500.19,354.74,104.23
7188,553,501,517,101,513,532,114,507.31,525.35,107.19
7189,246,529,464,100,541,475,107,534.02,470.05,103.57
7190,7449,529,477,92,557,505,118,545.66,491.72,107.42
7191,281,541,440,100,549,451,110,545.16,446,104.19
7192,41671,518,154,90,593,204,136,560.18,177.7,113.56
7193,1531,545,857,95,562,872,111,552.52,864.77,102.74
7194,89,555,334,101,559,340,107,556.9,337.06,103.3
7195,26603,545,195,86,587,232,123,565.74,212.84,102.99
7196,209,619,872,100,628,879,108,623.53,875.79,103.97
7197,7,640,508,102,642,510,104,641,509,103
7198,2367,631,408,98,648,429,120,640.99,419.7,109.77
7199,2066,666,865,95,679,884,115,672.53,874.38,105.1
7200,8715,657,829,100,685,854,128,670.92,841.55,114.66
7201,19597,671,520,93,705,556,132,688.17,536.93,112.68
7202,95,681,592,100,686,597,107,683.8,594.16,103.44
7203,17,687,285,102,691,287,105,689,286,103.65
7204,19,692,447,102,695,451,105,693.63,449.05,103.63
7205,7397,698,48,91,723,73,115,710.13,61.04,102.64
7206,63,713,587,100,719,593,106,715.73,590.24,103.78
7207,2776,712,259,95,733,275,113,722.34,267.21,103.5
7208,714,748,364,99,770,375,109,757.86,368.56,103.54
7209,8865,742,571,93,771,603,114,755.4,586.41,102.89
7210,1788,752,603,94,766,623,114,759.57,613.02,103.94
7211,12552,744,694,89,777,731,126,760.7,711.45,106.14
7212,2098,790,416,96,808,432,111,798.17,424.14,103.33
7213,272,808,180,96,814,190,106,811.56,185.04,101.51
7214,35,832,777,101,837,780,105,834.29,778.09,103.49
7215,141,13,31,102,21,38,110,16.972,34.624,105.96
7216,1174,9,204,98,28,216,113,19.329,210.52,105.13
7217,1962,18,493,96,35,518,112,27.116,508.23,104.45
7218,45,29,851,102,34,854,107,31.689,852.29,104.58
7219,3131,27,597,95,45,619,114,36.189,607.93,104.04
7220,12360,21,425,90,51,455,118,36.726,439.43,103.47
7221,7081,43,472,93,69,500,116,56.458,486.76,105
7222,204,61,750,105,68,759,111,64.672,754.93,107.7
7223,40991,73,391,84,121,432,125,96.921,411.76,104.65
7224,3912,91,561,96,112,582,113,101.85,571.59,104.09
7225,14971,90,55,93,124,94,120,107.87,75.661,106.41
7226,120,104,783,100,110,790,107,107.56,786.45,103.32
7227,888,107,379,96,119,395,110,113.46,387.18,103.94
7228,7,160,530,103,162,532,105,161,531,104
7229,3072,174,374,96,194,391,114,184.3,382.55,105.23
7230,41,193,575,102,198,579,105,195.12,577.02,103.34
7231,1423,191,669,96,204,688,111,197.66,679.28,104.54
7232,157,210,246,102,218,254,108,213.91,250.11,105.37
7233,231,212,792,101,221,798,108,216.84,795.1,104.88
7234,367,212,24,101,226,35,110,219.25,28.278,105.08
7235,2287,212,684,97,231,707,113,221.62,694.73,105.68
7236,2153,219,264,95,235,281,112,227.74,272.37,104.18
7237,33685,226,796,83,266,840,126,246.23,818.17,104.42
7238,113,240,349,110,268,358,118,247.12,350.42,113.93
7239,546,244,455,99,256,468,108,250.43,461.75,103.73
7240,143,253,203,109,261,209,116,257.59,205.8,112.77
7241,1789,248,530,96,267,543,115,257.73,537.77,105.46
7242,55357,240,34,83,313,99,141,270.36,75.097,114.84
7243,998,258,254,99,272,270,110,265.1,262.08,104.17
7244,473,327,245,105,337,254,116,332.65,249.86,110.91
7245,19086,327,366,77,372,412,120,348.02,391.52,99.261
7246,1014,359,259,103,372,273,118,365.5,265.77,109.48
7247,3484,367,249,96,394,268,113,381.88,258.93,105.23
7248,26888,365,266,85,403,303,125,385.07,285.53,104.86
7249,7359,382,116,96,413,144,120,393.76,130.5,107.44
7250,7072,386,91,92,410,117,116,397.77,103.48,104.22
7251,1099,396,160,99,409,178,110,402.36,168.61,104.3
7252,15254,404,527,89,439,559,118,421.64,541.36,104.08
7253,1745,422,713,97,441,728,112,431.13,720.4,104.25
7254,130,433,486,101,439,494,109,435.71,490.35,105.03
7255,290,453,856,101,461,866,109,457.59,861.03,104.75
7256,1898,504,401,99,523,418,113,513.15,410.08,106.79
7257,3627,503,210,95,523,229,114,512.37,220.06,104.16
7258,1622,513,72,97,529,91,112,521.1,81.805,104.61
7259,577,527,85,101,539,97,110,532.84,89.901,105.14
7260,83,536,471,101,541,477,106,538.33,473.77,103.69
7261,2216,536,11,96,551,28,114,543.81,19.239,104.43
7262,67,543,420,101,549,425,106,545.21,422.78,103.87
7263,4787,534,121,91,562,146,113,549.01,133.83,102.71
7264,12,547,473,103,550,475,105,548.5,474,104
7265,783,547,438,93,562,450,109,554.08,444.03,103.33
7266,124,557,835,101,564,841,107,560.67,837.88,103.85
7267,159,565,349,101,572,355,108,568.55,352.05,104
7268,2682,560,688,96,580,703,115,570.12,696.35,105.73
7269,4969,592,493,95,615,516,115,603.11,504.91,104.66
7270,24,611,47,108,615,51,110,612.79,49.208,109
7271,12,658,697,103,661,699,105,659.5,698,104
7272,1225,659,458,98,677,471,110,666.73,464.83,104.45
7273,10486,671,89,92,699,122,116,685.38,105.68,103.45
7274,1690,677,257,96,698,276,113,687.61,266.47,104.43
7275,7,706,384,103,708,386,105,707,385,104
7276,116,709,214,102,717,220,107,712.77,217.03,104.21
7277,8966,717,340,91,750,374,121,733.96,359.32,105.99
7278,68,741,119,100,745,123,108,743.13,120.82,104.12
7279,25,751,797,102,754,801,105,752.4,799.16,103.6
7280,47,760,352,102,764,358,106,762.02,355.36,104.32
7281,111,764,74,101,770,80,107,766.9,77.613,103.94
7282,1380,758,367,98,775,385,110,766.71,376.69,103.03
7283,6496,759,34,92,784,62,113,773.02,48.127,102.79
7284,52,794,469,102,799,473,107,796.4,471.19,104.08
7285,59,786,491,110,789,498,115,787.27,494.51,112.2
7286,1433,796,527,99,819,541,112,807.44,534.14,105.28
7287,6354,807,637,93,827,663,117,816.82,650.48,104.03
7288,1879,819,15,97,841,35,113,828.48,24.552,105.64
7289,1121,821,679,97,834,693,111,827.88,685.65,103.86
7290,26,828,67,103,833,70,107,830.15,68.615,105.35
7291,5845,857,608,93,881,633,115,868.48,620.02,103.57
7292,553,6,860,106,20,872,118,10.83,865.14,112.75
7293,18215,15,61,94,48,103,125,31.087,85.325,109.39
7294,1229,34,133,99,48,151,114,40.884,141.96,106.11
7295,445,61,511,102,71,522,114,66.09,516.34,107.85
7296,17840,66,736,91,103,773,122,85.146,755.43,105.87
7297,1295,74,773,100,91,786,116,83.571,780.2,107.99
7298,113,89,799,103,96,806,108,92.389,802.55,105.48
7299,3250,115,357,97,131,378,118,123.1,367.94,107.03
7300,145,144,779,101,149,785,108,146.27,782.32,104.94
7301,12,149,500,104,152,502,106,150.5,501,105
7302,1523,146,282,98,163,296,114,155.23,289.25,106.23
7303,4489,150,846,93,172,869,116,160.68,857.32,105.17
7304,143,174,85,102,181,90,111,177,87.112,106.42
7305,2477,172,493,98,190,511,114,180.88,502.98,104.96
7306,2635,170,168,103,190,187,120,180.24,178.58,111.83
7307,4294,177,627,95,199,648,115,188.14,638.31,105.02
7308,43,193,212,104,197,216,107,194.93,214.12,105.26
7309,11653,189,348,100,225,387,129,205.43,366.82,114.78
7310,237,217,61,103,227,68,112,222.2,64.46,107.31
7311,3625,223,92,96,248,108,115,236.45,100.33,105.34
7312,3776,247,438,94,271,456,117,259.59,447.12,105.71
7313,1521,252,848,98,268,862,112,260.06,855.34,104.95
7314,13542,264,330,100,294,362,131,277.85,347.22,115.99
7315,1356,308,291,100,324,307,113,316.25,298.91,105.61
7316,264,316,438,101,326,447,109,320.62,441.89,105.14
7317,138,341,713,102,346,721,111,343.91,717.17,105.86
7318,7,355,375,104,357,377,106,356,376,105
7319,387,361,554,101,375,564,111,367.62,557.98,106.45
7320,20,364,314,104,368,316,107,366,315,105.8
7321,13204,378,425,92,406,456,124,391.42,441.98,107.84
7322,3463,382,670,96,403,695,117,392.09,684.7,106.04
7323,6913,385,540,95,411,565,126,396.83,553.25,107.54
7324,706,396,212,100,407,220,115,401.7,215.85,106.92
7325,6826,386,648,96,413,675,116,399.61,661.87,106.26
7326,2739,403,420,97,421,440,112,412.33,430.7,104.7
7327,143,418,37,102,424,44,109,420.78,40.371,105.23
7328,75,420,322,103,425,328,108,422.47,325.24,105.32
7329,66,422,769,103,428,776,108,425.24,772.83,105.58
7330,29201,411,253,86,453,292,124,432.34,273.24,104.21
7331,3407,437,523,98,454,545,118,444.67,534.5,106.73
7332,4345,489,299,95,512,319,116,499.79,309.81,105.07
7333,12,513,90,104,516,92,106,514.5,91,105
7334,1601,507,343,98,525,357,111,516.04,350.56,104.84
7335,48182,484,762,89,535,811,135,505.98,786.5,111.47
7336,12,528,95,104,531,98,106,529.5,96.5,105
7337,4248,541,674,100,563,700,121,553.57,687.39,110.24
7338,69,549,473,103,557,478,107,552.43,475.59,104.94
7339,23,552,568,103,556,570,107,554.35,568.91,105.09
7340,4279,573,375,96,594,399,115,582.56,387.67,105.43
7341,4662,577,570,97,598,596,119,587.81,581.45,107.25
7342,4474,586,365,93,610,383,115,598.25,373.29,104.17
7343,7153,589,671,100,613,702,123,602.14,685.56,111.66
7344,137,595,553,104,604,561,108,599.77,556.91,106.29
7345,5784,608,203,94,631,228,115,619.66,215.67,105.13
7346,33935,619,36,98,665,84,146,641.99,66.127,124.63
7347,4401,630,530,94,648,554,117,639.48,541.39,104.64
7348,58,651,292,104,655,300,108,653.1,295.93,105.84
7349,4636,640,818,98,660,842,123,648.73,829.62,111.11
7350,395,666,299,102,678,309,110,672.03,304.37,105.73
7351,8683,670,554,93,701,583,119,685.31,568.45,106.72
7352,470,685,612,101,695,623,113,690.13,617.88,106.22
7353,47,694,284,103,699,288,107,696.62,286.02,104.74
7354,29,696,447,104,700,452,106,698.17,449.31,105
7355,1611,693,779,99,708,795,114,700.12,786.99,106.23
7356,235,699,281,102,708,295,108,703.68,287.52,104.84
7357,3409,701,410,96,720,432,112,710.66,421.2,104.33
7358,10537,698,504,94,730,536,118,713.19,520.64,105.35
7359,129,716,483,102,722,490,109,719.32,486.73,105.28
7360,4909,709,814,94,731,835,116,719.37,824.98,104.55
7361,3124,737,152,97,758,168,116,748.22,160.28,106.43
7362,59777,723,302,81,774,355,128,747.77,326.61,104.53
7363,3162,747,138,98,775,157,119,759.01,147.32,108.31
7364,14184,754,159,92,786,191,119,769.33,175.55,104.7
7365,1827,761,354,98,783,369,118,768.94,362.19,108.37
7366,1351,779,693,97,791,707,114,784.73,699.79,105.05
7367,1779,777,707,99,797,724,113,787.55,715.36,105.45
7368,4952,779,530,98,797,557,122,788.3,543.29,109.22
7369,4316,801,222,94,821,250,115,811.42,234.51,104.48
7370,3317,804,611,96,823,631,115,814.15,622.04,105.93
7371,11638,818,691,92,846,722,118,831.56,707.02,104.16
7372,4354,831,272,95,852,291,119,842.11,281.26,106.53
7373,42,840,303,103,844,308,107,841.79,305.36,105.14
7374,237,874,14,100,882,23,108,877.73,18.958,104.57
7375,735,875,808,99,886,822,113,880.51,814.13,106.36
7376,166,16,40,103,26,46,111,20.922,43.024,107
7377,7,29,837,105,31,839,107,30,838,106
7378,552,67,682,98,78,694,109,72.739,689.94,103.67
7379,393,76,825,100,86,833,111,80.809,828.6,104.51
7380,4610,104,185,97,127,209,115,116.55,197.23,105.99
7381,115,135,519,104,141,525,111,138.3,522.15,107.16
7382,10149,123,195,94,154,223,128,138.6,208.7,107.24
7383,620,163,166,100,174,178,111,168.86,171.21,105.71
7384,52,176,778,104,181,784,109,178.27,781.13,106.08
7385,2281,180,340,106,198,359,125,189.11,350.47,115.89
7386,15492,161,187,96,200,235,127,179.44,208.98,111.41
7387,80,190,254,105,196,260,109,192.75,257.52,106.71
7388,14748,185,792,92,218,825,123,201.12,807.64,107.02
7389,493,195,574,101,208,584,110,201.94,579.45,105.03
7390,2356,203,223,100,219,244,117,211.83,232.7,108.3
7391,542,208,566,102,220,579,112,214.34,571.86,107.74
7392,4077,209,752,97,235,776,121,222.59,762.53,108.64
7393,1746,222,557,102,240,575,119,229.69,567,110.93
7394,40,248,658,104,252,662,111,249.57,659.92,107.17
7395,31219,210,23,101,256,65,141,232.09,44.609,120.97
7396,111,308,481,104,313,490,108,311.07,486.04,105.96
7397,122,318,316,105,323,324,113,321.53,319.92,109.09
7398,41,345,612,105,349,616,110,347.02,613.98,107.34
7399,411,346,100,101,353,111,114,349.28,105.46,107.04
7400,16,355,612,105,358,615,108,356.31,613.31,106.31
7401,8526,351,825,96,378,858,125,363.81,840.28,107.57
7402,595,354,269,104,367,278,117,359.84,273.84,109.96
7403,5454,357,764,97,387,788,120,370.85,777.1,108.42
7404,31,361,850,114,376,862,123,367.23,855.58,119.06
7405,371,378,187,100,390,196,110,384.57,191.45,105.77
7406,4570,411,643,102,433,666,125,421.29,655.87,114.08
7407,90228,428,738,92,486,795,147,457.06,767.79,119.4
7408,6738,418,406,95,446,426,120,431.36,417.08,106.86
7409,246,467,599,102,478,609,111,472.79,604.58,106.65
7410,4681,468,621,100,493,647,120,480.61,634.04,109.73
7411,880,472,673,102,487,687,116,478.85,680.07,107.46
7412,301,479,366,106,491,374,115,484.95,370.58,110.88
7413,39,524,291,105,528,297,110,525.79,294.26,107.28
7414,3231,526,502,97,546,521,115,536.32,511.59,106.27
7415,35,536,458,103,540,462,107,537.94,460.06,105.14
7416,12,541,472,105,543,475,107,542,473.5,106
7417,31014,521,589,87,561,632,128,541.76,611.23,107.02
7418,3606,552,841,98,569,863,119,560.68,852.82,108.36
7419,486,558,335,100,568,345,113,563.43,339.88,106.68
7420,17241,556,252,102,592,296,129,573.86,273.68,115.45
7421,10156,556,611,97,596,647,128,575.62,629.9,111.89
7422,444,570,153,101,578,161,116,573.68,156.96,108.83
7423,329,574,149,100,585,160,112,579.65,153.86,106.68
7424,103,603,615,104,608,620,111,605.16,617.78,107.27
7425,5046,602,632,98,633,653,117,619.87,643.29,107.22
7426,2676,623,79,98,643,97,115,632.44,87.698,106.53
7427,39411,634,703,98,678,753,141,655.68,732.53,119.25
7428,688,649,195,101,662,207,115,655.35,200.66,107.77
7429,7,662,18,105,664,20,107,663,19,106
7430,307,666,693,106,673,705,113,669.95,699.04,110.01
7431,24265,663,386,90,717,421,123,687.18,404.27,106.52
7432,1077,680,131,101,697,147,111,687.74,139.09,105.88
7433,8978,661,227,101,699,257,125,676.4,243.05,112.37
7434,1089,684,23,99,699,34,112,691.55,29.142,105.49
7435,749,688,276,103,703,287,114,695.42,280.86,108.15
7436,36,704,381,105,708,384,108,705.78,382.31,106.44
7437,2668,699,326,99,720,342,115,709.66,333.91,106.58
7438,329,734,107,104,744,119,113,738.46,113.05,107.55
7439,88,743,83,103,748,88,109,745.62,85.284,105.92
7440,701,749,627,102,760,641,112,755.01,633.01,107.22
7441,51874,749,632,70,799,695,123,775.37,668.15,97.512
7442,1752,761,198,99,780,216,114,770.78,206.92,106
7443,33,767,388,111,770,392,115,767.97,389.94,113.12
7444,103220.,762,283,73,825,369,147,795.73,324.19,112.42
7445,1666,790,807,99,805,821,116,796.82,814.56,106.9
7446,7676,791,685,95,818,714,118,803.93,699.31,107.09
7447,22968,818,385,89,858,422,123,837.24,403.68,105.93
