value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
6098,3019,429,75,115,445,99,136,437.74,87.395,124.67
6099,4629,428,26,112,450,52,132,439.4,38.584,122.26
6100,33,474,130,121,479,133,124,476.45,131.36,122.64
6101,219,478,31,120,486,40,125,482.22,35.963,122.05
6102,2618,498,212,115,517,232,130,507.91,221.32,122.15
6103,361,504,492,119,516,500,127,510.39,495.46,122.93
6104,559,508,855,116,519,868,126,513.56,861.22,121.35
6105,6841,515,212,112,536,242,134,525.51,227.97,122.44
6106,6545,528,441,112,554,466,132,541.13,453.21,121.28
6107,5826,572,416,110,595,439,134,583.14,427.62,121.8
6108,13680,566,744,118,599,775,148,583.12,759.36,133.49
6109,41059,587,311,101,630,353,145,609.42,331.58,122.67
6110,6623,641,508,111,666,535,131,653.32,522.32,121.8
6111,9118,644,466,110,666,494,138,654.84,480.23,123.2
6112,8363,646,700,113,671,728,138,659.12,714.51,124.72
6113,2000,660,236,116,679,255,130,669.73,245.49,122.21
6114,115,672,422,120,678,428,125,674.94,424.91,122.43
6115,5145,678,512,111,699,532,134,688.18,521.72,121.86
6116,27,703,398,121,706,402,124,704.33,400.15,122.52
6117,476,704,552,117,717,560,128,710.16,556.3,122.4
6118,1117,756,654,116,769,670,130,762.35,661.79,122.74
6119,1496,757,194,113,772,208,128,764.46,201.49,121.59
6120,546,766,755,116,775,766,129,770.62,760.07,122.84
6121,1714,773,75,114,791,93,128,780.69,84.494,120.81
6122,2713,786,751,114,802,773,132,794.72,762.63,122.86
6123,981,795,808,116,809,823,129,801.19,815.66,123.12
6124,7,832,380,121,834,382,123,833,381,122
6125,1152,828,146,117,840,159,131,834.17,152.86,123.63
6126,1909,830,828,114,847,843,129,839.35,835.85,121.27
6127,1882,835,120,116,857,137,127,846.24,129.36,122.55
6128,321,860,215,119,872,223,129,866.69,219.16,124.04
6129,3254,855,50,111,882,68,135,867.61,58.935,123.26
6130,233,865,371,118,873,379,129,868.72,374.87,123.58
6131,7198,856,100,111,881,126,134,868.95,113.39,122.32
6132,1954,9,327,116,27,343,133,17.807,335.45,124.44
6133,99,29,403,121,37,411,126,33.313,406.98,123.73
6134,1119,30,24,116,44,36,130,36.979,28.702,122.95
6135,19,55,441,122,57,445,124,56,443,123.11
6136,10485,43,231,109,73,259,138,58.054,244.8,123.27
6137,8843,46,601,111,76,632,138,59.813,618.08,124
6138,591,54,564,117,65,575,130,59.53,568.88,123.05
6139,1750,62,31,116,78,47,129,71.166,38.618,123.09
6140,301,104,786,119,114,796,128,108.76,790.98,123.36
6141,892,106,395,117,119,407,128,112.61,401.27,122.89
6142,135,127,376,121,134,385,126,130.29,379.73,123.25
6143,12238,112,578,114,147,617,155,128.1,597.54,134.67
6144,486,136,836,118,147,847,127,141.06,841.59,123.1
6145,155,189,136,120,195,142,128,191.97,139.51,124.17
6146,1928,198,861,113,215,875,132,206.28,868.29,123.21
6147,6558,196,69,113,217,97,134,206.95,83.198,122.95
6148,947,213,770,118,225,787,128,218.89,779.92,123.02
6149,1842,217,744,117,234,760,130,225.6,752.33,123.01
6150,2086,254,856,115,272,873,131,263.45,864.75,124
6151,31516,239,791,102,281,834,141,262.21,812.85,122.5
6152,62,272,207,122,276,211,128,274.18,209.27,125
6153,1421,269,156,117,286,169,129,277.93,162.44,123.27
6154,1029,279,685,121,294,700,133,286.66,692.7,128.25
6155,762,294,258,116,309,268,130,302.84,262.64,122.71
6156,4773,299,432,114,317,463,132,308.32,448.43,123.07
6157,12247,297,94,115,327,132,153,311.3,114.22,133.26
6158,4728,318,409,114,343,430,134,329.97,419.89,124.1
6159,576,326,870,116,335,882,129,331.03,876.86,122.71
6160,341,336,786,117,346,796,126,341.1,791.11,122.34
6161,446,350,537,119,362,547,129,356.18,542.31,123.23
6162,55,354,50,121,361,54,125,357.53,52.327,122.87
6163,84,372,370,121,377,375,126,374.74,372.63,123.36
6164,27,399,166,122,403,170,126,401.19,167.81,123.81
6165,19,404,259,122,407,263,125,405.32,261.26,123.37
6166,7,411,261,122,413,263,124,412,262,123
6167,372,405,324,119,416,332,128,410.98,328.34,123.7
6168,830,407,673,117,420,687,128,414.17,680.07,122.89
6169,3567,417,104,112,436,125,133,426.94,114.79,123.28
6170,6984,463,186,111,488,211,135,475.77,198.16,123.16
6171,4811,467,438,111,485,459,136,475.62,448.34,122.57
6172,3351,465,674,113,486,693,135,476.88,684.93,123.18
6173,539,491,681,118,501,691,128,495.45,686.14,122.42
6174,251,503,682,121,513,690,128,508.1,685.94,124.3
6175,25,520,263,121,524,266,125,522.16,264.4,123.2
6176,143,519,250,120,526,256,126,522.64,253.22,122.8
6177,7906,512,497,113,534,529,138,524.29,514.5,124.49
6178,497,535,859,120,547,870,132,540.63,865.45,125.33
6179,837,543,36,118,556,50,132,549.29,42.852,124.82
6180,3168,541,79,116,565,96,133,552.92,86.991,124.49
6181,10068,552,511,110,582,539,136,566.44,526.54,122.56
6182,12,565,755,122,568,757,124,566.5,756,123
6183,479,569,785,117,581,796,126,575.05,790.38,121.47
6184,1929,593,560,116,612,573,132,603.05,566.47,123.65
6185,572,604,142,120,618,153,127,610.89,147.67,123.31
6186,16013,596,154,106,627,190,139,611.32,172.09,122.93
6187,4488,599,633,114,622,654,139,610.66,644.38,127.19
6188,4279,624,267,113,646,287,135,636.24,277.27,123.89
6189,256,647,654,121,655,663,130,651.87,657.62,125.36
6190,2219,654,94,115,672,109,132,663.8,101.46,123.58
6191,339,660,257,120,670,266,127,665.47,261.76,123.37
6192,3986,663,816,113,681,839,134,671.85,826.96,122.81
6193,30,692,65,121,695,68,125,693.4,66.733,122.73
6194,644,699,335,118,712,350,130,704.83,342.67,124
6195,914,714,468,117,727,480,130,720.98,473.7,123.84
6196,555,737,716,116,747,730,128,742.48,723.38,122
6197,111,740,632,120,746,638,125,743.32,635.52,122.8
6198,2576,739,478,115,756,496,132,747.03,487.12,122.57
6199,7737,766,213,112,797,238,135,784.88,225.1,123.16
6200,2808,826,53,115,843,74,134,835.55,63.483,124.34
6201,8100,837,30,111,863,58,135,850.86,44.531,122.74
6202,252,869,831,119,884,837,126,875.87,834.41,122.61
6203,5891,6,236,113,28,261,134,16.787,249.14,122.54
6204,17,27,837,123,30,840,126,28.647,838.35,124.35
6205,83630,59,395,97,113,451,152,86.794,423.02,124.39
6206,3953,86,348,113,106,374,135,97.058,360.1,125.53
6207,9022,80,634,112,111,658,140,96.167,646.42,125.99
6208,13536,84,69,122,112,105,152,98.478,85.872,138.94
6209,14367,102,517,110,133,550,138,117.98,533.97,123.71
6210,833,108,77,118,125,90,130,117.15,83.93,124.22
6211,1176,115,454,117,128,468,131,121.98,460.71,123.58
6212,2534,114,795,117,132,814,139,122.73,805.07,125.29
6213,3361,113,762,118,136,783,147,124.6,772.58,130.01
6214,1871,132,15,114,145,36,130,138.87,25.43,122.53
6215,20369,133,765,109,172,801,141,153.05,783.39,124.11
6216,17942,154,730,108,190,765,140,172.34,748.68,124.1
6217,3053,207,421,113,226,441,134,215.85,430.93,123.73
6218,400,240,448,123,251,462,133,245.76,455.36,128.95
6219,118,240,537,122,246,544,129,242.71,540.49,125.54
6220,3011,250,187,117,272,208,131,260.99,198.09,124.29
6221,4861,252,104,116,279,122,134,266.72,112.85,124.68
6222,518,265,61,120,277,72,129,271.99,66.606,123.9
6223,280,277,21,120,287,31,129,281.66,25.475,124.3
6224,22841,264,340,108,299,379,141,281.41,359.52,124.01
6225,13430,305,564,108,332,596,138,319.23,581.66,123.01
6226,216,316,260,121,325,268,128,320.37,264.19,124.21
6227,4350,313,138,115,337,158,132,324.9,147.72,123.52
6228,2438,322,750,118,345,767,135,333.53,758.01,126.19
6229,2802,349,470,117,368,490,131,359.01,478.6,123.39
6230,587,355,16,122,368,29,130,361.56,22.722,125.94
6231,4003,356,209,116,379,230,138,367.02,220.21,126.88
6232,16,368,691,123,372,691,128,369.56,691,125.88
6233,90,392,522,122,398,528,128,394.94,525.64,124.67
6234,216,409,817,120,417,825,128,413.6,821.06,124.35
6235,20,415,258,122,418,261,125,416.5,259.25,123.75
6236,794,437,554,118,450,565,130,443.59,558.67,124.06
6237,1482,452,321,117,469,335,130,461,327.62,123.59
6238,60,475,731,122,481,736,126,478,733.27,124.18
6239,4604,471,364,115,496,384,135,484.29,373.82,124.61
6240,4049,473,211,115,495,230,136,484.92,221.03,125.71
6241,1646,531,149,118,550,163,135,540.02,156.02,126.98
6242,129,543,858,123,548,866,130,545.89,860.89,127.29
6243,27,554,828,123,558,832,126,555.67,830.22,124.15
6244,4125,557,453,116,576,477,139,567.51,465.77,128
6245,1714,560,476,117,576,495,129,568.3,485.38,123.84
6246,545,577,494,121,589,503,132,583.41,498.25,126.26
6247,1169,581,264,116,594,275,132,587.93,269.49,124.27
6248,26,607,110,122,610,114,125,608.88,111.81,123.69
6249,219,632,40,120,639,49,127,635.04,44.731,123.74
6250,2201,641,46,115,657,61,132,649.41,53.964,124.12
6251,1915,681,549,120,695,568,135,687.77,558.49,127.3
6252,6984,702,252,112,732,278,133,716.3,263.84,122.68
6253,215,709,339,122,715,348,130,712.45,343.28,125.67
6254,5180,765,135,115,788,158,134,776.8,146.86,124.51
6255,1276,798,855,119,812,871,130,804.92,863.28,124.69
6256,5927,793,478,114,818,504,134,805.24,491.85,124.24
6257,3833,810,630,115,828,653,135,819.07,642.13,124.97
6258,25391,806,399,105,842,435,145,824.19,418.41,124.34
6259,17,824,492,133,827,495,135,825.47,493.06,134.35
6260,1841,849,225,117,864,240,133,856.69,232.54,124.41
6261,2916,9,795,118,29,816,133,18.661,805.58,125.11
6262,375,15,231,120,26,239,131,20.589,234.69,125.4
6263,743,49,381,120,63,393,129,56.689,387.46,124.44
6264,968,81,207,118,92,221,133,86.682,215.04,125.16
6265,113,129,501,122,134,508,128,131,504.23,125.54
6266,382,144,562,122,155,570,130,149.48,565.81,125.77
6267,39,169,710,123,173,713,128,171.08,711.28,125.67
6268,1480,168,401,118,183,416,134,175.58,408.65,126.01
6269,2249,178,15,120,200,32,132,189.08,23.065,125.65
6270,55,226,241,123,233,246,128,229.18,243.64,125.25
6271,237,236,247,122,244,255,129,239.72,251.3,125.32
6272,7,247,79,124,249,81,126,248,80,125
6273,12376,241,286,112,270,317,142,256.55,300.83,126.6
6274,620,263,270,119,275,283,129,268.92,276.64,123.27
6275,145,264,498,122,271,503,129,267.48,500.21,125.52
6276,1011,279,483,119,295,499,131,287.38,492.07,125.84
6277,1915,283,584,114,295,602,135,289.21,592.4,124.49
6278,10173,293,764,114,324,801,135,309.64,782.03,124.73
6279,1318,327,734,116,339,750,134,332.85,742.14,125.89
6280,8385,334,258,115,362,288,137,347.02,273.52,125.84
6281,42,345,712,123,349,715,127,347.29,713.4,124.9
6282,445,381,576,122,394,587,131,387.36,581.96,126.12
6283,6266,379,350,114,404,374,137,391.19,362.07,125.71
6284,2455,400,626,116,419,642,134,409.51,633.95,125.74
6285,372,407,709,123,418,718,130,412.73,713.88,126.06
6286,94,412,251,123,419,258,128,415.68,254.37,125.28
6287,9796,422,824,120,450,854,146,436.52,840.16,132.02
6288,961,437,518,121,452,535,130,444.42,527.02,125.58
6289,1301,438,129,119,454,141,132,446.12,135.62,125.68
6290,2871,449,364,117,470,381,135,461.15,373.35,125.94
6291,1980,459,350,115,473,366,136,466.26,357.61,125.43
6292,5427,488,826,115,512,851,137,499.69,839.14,125.87
6293,8434,512,622,114,538,652,138,524.74,636.06,125.19
6294,1329,519,159,120,537,172,132,528.4,165.65,125.88
6295,2622,531,128,117,552,146,134,542.29,137.61,125.52
6296,1140,547,842,121,563,858,133,555.53,850.2,126.16
6297,2729,566,727,118,586,744,134,575.61,736.22,125.38
6298,49,602,218,125,607,222,128,604.37,220.08,126.59
6299,46,617,390,123,622,395,128,619.65,392.59,125.24
6300,48,619,738,124,623,744,127,621,741.33,125.5
6301,3023,616,43,118,634,68,132,625.62,55.94,125.09
6302,4348,629,61,120,651,88,141,639.51,72.609,129.71
6303,932,637,408,120,649,422,133,642.22,413.82,126.28
6304,577,635,728,122,651,737,135,642.36,731.88,128.33
6305,30225,624,310,115,672,361,150,648.47,331.78,132.03
6306,9168,651,734,112,678,761,139,665.33,748.02,125.64
6307,543,673,232,122,683,246,131,677.83,238.5,125.86
6308,41,680,16,123,685,20,126,682.76,17.512,124.44
6309,623,685,178,119,697,188,131,691.18,182.61,124.64
6310,2023,700,456,119,720,472,131,709.52,464.43,125.05
6311,3025,712,599,119,731,624,136,722.96,611.17,126.33
6312,4768,727,90,115,748,110,139,738.32,100.72,126.7
6313,18790,748,478,118,787,508,162,768.09,493.38,144.4
6314,1842,771,507,121,789,529,135,780.56,516.22,127.05
6315,4731,772,734,115,791,757,139,782.12,745.84,126.74
6316,385,797,334,123,808,348,134,802.54,341.53,127.88
6317,30977,784,673,107,821,716,149,801.86,696.41,126.55
6318,346,807,433,122,815,448,129,811.14,440.08,125.39
6319,7251,811,778,112,834,801,140,822.63,789.64,125.81
6320,615,832,467,117,846,480,129,840.43,473.24,124.28
6321,4474,855,665,116,877,684,138,867.38,675.39,126.66
6322,13407,853,850,110,884,885,138,869.62,868.52,125.31
6323,320360.,820,494,72,877,601,179,855.41,546.69,124.37
6324,38,4,199,125,8,204,127,5.8684,201.32,126
6325,7,15,181,125,17,183,127,16,182,126
6326,10024,26,848,122,60,876,147,43.763,861.87,132.96
6327,11,41,770,125,43,773,127,42,771.45,126.36
6328,15586,30,200,112,66,233,141,49.175,218.04,126.92
6329,14455,45,747,111,80,776,143,63.123,761.94,127.65
6330,3996,45,259,119,73,280,133,60.871,269.72,125.63
6331,2974,60,587,121,83,605,140,73.393,596.14,130.07
6332,696,77,282,120,88,291,133,82.432,286.76,126.39
6333,3980,86,122,118,107,146,135,96.128,135.28,126
6334,1240,92,208,120,108,221,135,100.63,215,127.14
6335,2329,91,757,117,111,774,137,101.29,764.72,127.52
6336,280,123,470,124,134,479,130,128.12,474.62,126.64
6337,52,128,690,124,134,695,128,131.13,692.31,126.1
6338,5155,131,796,117,158,823,136,144.93,810.85,126.93
6339,5883,158,232,114,182,254,138,170.27,243.03,126.41
6340,17683,172,809,108,205,841,142,189,825.05,125.56
6341,295,191,279,122,203,284,134,198.12,281.55,127.95
6342,3584,193,840,115,210,863,136,201.55,850.87,126.04
6343,11625,199,574,112,228,604,140,213.8,589.86,126.15
6344,1359,233,518,127,247,540,143,240.04,527.58,135.37
6345,759,230,275,120,243,287,131,236.41,280.54,126.15
6346,155,272,519,124,281,527,129,276.62,522.35,126.12
6347,6140,295,818,114,321,840,138,308.28,828.67,126.54
6348,12121,313,289,113,341,320,143,327.11,305,128.38
6349,196,320,525,123,329,534,131,325.36,529.43,127.15
6350,29,352,35,124,356,39,127,353.9,37.345,125.52
6351,540,368,583,122,380,595,136,373.54,588.52,128.47
6352,23438,388,15,109,425,54,142,407.22,35.185,125.41
6353,378,411,370,123,424,380,130,416.12,375.1,126.25
6354,72,426,676,124,432,680,128,429.08,677.9,126.06
6355,167,438,489,123,444,497,129,440.8,493.01,125.83
6356,2233,446,190,120,462,208,136,453.88,197.94,127.19
6357,1697,449,434,119,465,448,132,457.67,441.1,125.24
6358,1108,451,13,120,466,26,131,458.6,20.434,125.73
6359,3479,461,273,117,479,293,136,470.22,283.56,126.29
6360,1154,472,691,121,488,706,132,479.31,698.7,125.72
6361,1468,477,579,121,492,593,132,484.57,585.71,126.5
6362,844,491,699,118,502,713,131,496.3,705.78,125.49
6363,190,507,234,123,515,241,130,510.86,237.64,126
6364,5364,525,465,115,547,491,137,536.4,479.11,124.71
6365,3259,530,695,116,550,714,138,540.43,704.41,127.57
6366,232,550,582,122,557,592,130,554.53,586.78,125.74
6367,52,553,641,124,558,646,128,555.44,643.29,126.4
6368,24,564,128,125,568,131,128,566.21,129.79,126.62
6369,27909,547,361,109,591,396,142,569.51,378.72,125.66
6370,47514,621,536,104,665,597,160,639.58,568.82,132.05
6371,4439,629,661,115,651,679,141,640.17,670.12,125.97
6372,376,640,282,121,650,290,131,645.16,286.11,126.38
6373,24,657,73,125,659,76,129,658,74.375,126.79
6374,2802,660,50,119,680,71,136,668.86,60.943,127.19
6375,1261,694,99,119,711,110,133,703.33,104.39,126.67
6376,424,700,373,122,711,383,131,705.74,378.3,126.33
6377,23,705,349,125,708,352,128,706.17,350.61,126.61
6378,48,707,743,125,713,748,129,709.69,745.75,126.98
6379,24906,694,62,109,731,101,145,713.05,81.667,126.13
6380,5559,719,161,116,740,183,140,729.33,171.85,126.96
6381,3029,735,586,118,753,606,134,744.41,597.23,125.57
6382,86,752,237,124,758,242,129,755.13,239.21,126.1
6383,762,772,424,118,784,434,135,778.55,429.48,126.69
6384,4582,800,104,117,825,126,136,813.96,115.12,126.7
6385,337,823,728,123,830,742,135,825.81,735.39,128.89
6386,723,831,274,121,840,290,135,835.84,281.55,128.87
6387,20,843,114,124,846,116,128,844.2,115,126
6388,42031,836,417,104,879,463,150,857.4,440.69,126.58
6389,8295,845,135,115,873,161,139,860.21,148.6,126.4
6390,1995,858,776,121,876,794,136,866.66,785.25,128.16
6391,397,25,774,126,39,784,134,32.914,779.95,130.07
6392,192,26,769,125,35,777,130,30.339,773.09,127.48
6393,889,42,451,119,56,462,133,48.415,456.97,126.57
6394,3387,46,549,118,65,566,139,55.705,556.47,128.01
6395,6868,76,611,116,105,634,137,91.364,621.91,127.18
6396,3179,87,457,120,110,475,137,98.47,465.65,127.48
6397,1585,104,657,120,120,671,135,112.99,664.03,127.56
6398,1089,110,748,120,122,763,135,116.53,755.18,128.03
6399,7,136,834,126,138,836,128,137,835,127
6400,719,136,181,123,145,194,138,140.4,187.33,130.63
6401,1217,143,667,120,158,679,135,150.34,672.88,127.62
6402,7137,149,825,115,173,852,138,159.64,839.84,126.84
6403,596,209,379,122,221,391,131,215.25,384.99,126.98
6404,5585,192,732,120,219,756,141,205.69,743.55,130.61
6405,812,218,158,123,232,171,133,225.75,163.73,127.81
6406,14,225,456,126,229,459,129,227,457.5,127.5
6407,164,232,770,124,241,780,130,237.31,774.66,126.72
6408,50,250,550,123,254,555,129,252.08,552.72,126.52
6409,1251,261,506,126,275,522,141,268.91,514.45,133.65
6410,2143,265,774,120,282,792,135,274.17,783.96,127.23
6411,3254,313,390,123,341,410,139,326.81,400.48,130.99
6412,97814,297,320,113,354,394,167,326.93,361.19,139.2
6413,1476,342,418,120,356,436,135,348.86,427.87,127.44
6414,1768,388,389,121,409,403,134,397.65,396.54,126.6
6415,12,399,614,126,401,617,129,400,615.5,127.5
6416,36,409,696,124,413,700,128,411.25,697.81,126.25
6417,1725,433,710,119,447,726,137,439.48,717.93,127.08
6418,1568,433,811,117,448,828,134,440.38,819.17,126.25
6419,7544,468,229,116,493,258,141,480.51,243.96,127.88
6420,1619,469,336,121,486,352,138,477.77,343.72,128.66
6421,48983,463,594,107,515,661,159,489.54,629.43,134.97
6422,398,478,571,121,488,579,132,482.92,575.84,127.14
6423,2363,514,353,120,531,369,137,522.74,361.28,128.36
6424,7,525,870,126,527,872,128,526,871,127
6425,200,520,662,126,529,673,134,524.93,667.84,130.65
6426,20819,515,813,111,551,857,146,532.92,838.56,127.02
6427,250,552,630,122,559,638,132,555.78,633.67,127.08
6428,1841,553,438,121,569,454,137,562.5,445.76,128.32
6429,1575,611,430,122,630,446,135,620.74,437.99,128.4
6430,8227,616,856,115,642,884,138,629.29,869.18,126.72
6431,239,639,99,124,647,107,133,643.36,102.93,128.62
6432,2476,643,393,120,660,414,139,651.69,402.82,127.72
6433,557,647,414,124,658,425,137,652.58,419.58,130.01
6434,6513,641,605,122,668,639,142,653.5,624.46,131.35
6435,2423,666,562,119,683,580,136,674.73,571.44,127.34
6436,1644,669,393,120,683,411,133,675.62,402.55,126.33
6437,4920,672,372,117,693,394,140,682.97,383.4,128.13
6438,2206,700,439,118,717,457,135,708.22,447.35,127
6439,5038,709,810,117,731,833,137,720.15,821.34,127.01
6440,173,719,41,123,727,48,129,722.75,44.647,126.43
6441,364,713,693,125,726,704,132,719.44,698.3,128.52
6442,216,730,355,124,739,363,134,734.36,358.67,128.47
6443,281,733,641,123,744,652,130,738.41,647,125.82
6444,18617,727,404,104,764,440,143,743.72,421.02,122.85
6445,2535,785,82,121,805,102,134,794.05,93.029,127.04
6446,25,807,815,126,811,818,129,809.16,816.6,127.6
6447,1791,804,131,120,823,147,134,813.7,139.2,127.06
6448,1603,806,459,122,821,479,133,813.69,469.07,127.53
6449,233,815,857,124,824,866,129,819.65,861.03,126.65
6450,2418,820,384,119,840,399,137,829.48,391.56,128.04
6451,134,843,364,124,851,371,130,846.61,367.52,126.79
6452,865,20,264,124,30,279,137,25.951,270.89,130.67
6453,2789,19,747,117,37,768,137,27.541,758.46,127.83
6454,77,28,336,126,32,342,131,29.87,339,128.36
6455,99,33,240,126,37,248,133,34.657,243.84,129.52
6456,127,33,365,126,40,372,134,37.016,368.45,129.63
6457,53,40,763,127,45,768,130,42.189,765.21,128.75
6458,309,99,376,123,108,384,132,103.81,380.22,128.02
6459,35,180,341,142,184,345,145,182.34,342.8,143.71
6460,733,193,635,123,207,647,135,199.75,641.36,128.51
6461,1819,205,240,122,224,255,135,214.36,247.45,128.16
6462,49,225,572,127,230,577,131,227.33,574.33,128.55
6463,54,234,580,126,239,585,131,236.8,582.67,128.83
6464,20,241,385,126,243,389,129,242,387,127.8
