value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
9453,212,71,259,155,80,267,162,75.189,263.48,158.1
9454,566,69,35,150,80,52,161,74.304,43.913,155.18
9455,4266,67,244,150,93,275,183,79.512,256.18,167.88
9456,2390,74,13,144,91,30,165,82.253,21.815,153.87
9457,264,80,807,151,87,816,160,83.86,811.15,156.08
9458,26,94,509,149,99,512,153,96.615,510.19,151
9459,2425,122,2,143,138,22,161,129.63,12.254,151.68
9460,212,164,809,148,170,819,155,166.87,813.74,151.74
9461,11985,152,549,139,187,584,168,169.35,569.38,152.49
9462,8837,182,55,139,208,83,165,195.17,69.267,151.84
9463,74,198,646,149,202,654,154,200.12,649.38,151.42
9464,965,220,573,148,232,589,162,225.1,578.93,153.8
9465,6733,202,635,136,231,667,169,217.92,652.29,151.47
9466,6354,221,663,141,245,687,164,231.68,675.04,152.57
9467,22,233,163,151,238,165,153,235.5,164,152
9468,16865,232,415,144,262,454,176,246.82,433.02,158.94
9469,108,243,771,148,247,777,156,245.15,773.66,152.19
9470,3058,238,167,141,257,185,161,247.61,176.74,151.78
9471,7022,241,683,138,265,706,163,253.01,694.74,151.93
9472,192,247,770,148,253,778,156,249.1,774.27,152.76
9473,428,255,184,149,269,196,156,261.46,190.05,152.07
9474,689,294,4,147,304,17,158,299.17,11.012,152.46
9475,1780,300,388,145,316,405,160,307.65,395.53,152.28
9476,657,302,850,149,316,862,160,309.72,856.18,154.35
9477,11414,297,33,140,330,62,168,314.34,46.837,152.73
9478,890,320,80,144,332,94,157,325.85,87.256,151.28
9479,6372,321,581,150,346,604,178,333.6,592.38,166.83
9480,7379,327,363,143,347,394,184,337.15,377.82,162.61
9481,5435,331,739,143,356,763,165,344.55,751.25,153.45
9482,3651,338,400,143,356,425,163,346.45,411.67,153.01
9483,7824,331,715,142,360,742,167,345.85,727.36,152.12
9484,13164,350,327,134,378,357,166,363.42,342.62,150.62
9485,1419,363,606,155,374,628,169,368.77,618.05,161.84
9486,120,373,641,150,380,647,160,377.19,643.45,154.94
9487,5288,416,736,138,438,756,164,427.72,745.96,151.05
9488,8053,417,4,151,447,31,173,432.43,16.901,162.11
9489,153,483,851,150,490,859,158,486.95,854.86,155.16
9490,8596,474,322,142,504,352,165,490.01,337.03,152.61
9491,870,507,111,147,520,125,159,513.71,119.13,152.67
9492,2968,516,732,141,535,751,161,526.16,741.18,152.25
9493,1457,525,23,144,542,36,158,534.48,30.047,151.51
9494,2818,539,673,143,555,697,160,547.32,683.49,150.91
9495,12772,541,23,135,568,51,168,554.73,37.239,151.53
9496,524,557,249,146,569,257,158,562.67,253.11,152.26
9497,7058,601,321,150,625,346,185,612.93,334.27,171.85
9498,398,617,511,147,626,522,157,622.69,515.83,152.59
9499,3393,623,199,149,653,225,167,635.17,212.99,158.72
9500,513,643,560,149,655,574,159,649.01,567.06,153.7
9501,6729,659,313,141,690,336,162,674.03,325.5,152.08
9502,33,670,686,151,673,690,155,671.36,687.73,152.79
9503,38707,684,519,132,730,561,175,707.29,540.26,152.45
9504,4136,711,843,145,732,877,169,722.44,856.38,158.56
9505,20401,730,269,137,766,306,168,747.09,286.66,152.97
9506,4584,743,40,142,764,60,165,753.48,50.544,152.52
9507,531,748,521,149,765,531,158,757.41,526.43,153.37
9508,241,760,330,150,769,337,161,764.45,333.01,154.91
9509,142,781,628,149,788,636,156,784.69,631.96,152.57
9510,2048,784,62,144,803,81,159,793.44,71.702,151.64
9511,127,834,44,149,842,50,155,838.07,47.181,152.3
9512,17,867,523,151,870,527,153,868.65,525,152
9513,1618,44,130,145,60,144,159,51.926,136.8,152.42
9514,18702,25,726,144,68,769,193,46.294,749.31,169.44
9515,565,48,420,148,59,431,159,53.421,424.92,153.99
9516,1674,58,356,146,73,372,164,64.816,364.35,154.93
9517,13518,45,649,140,79,679,172,62.892,665.04,156.35
9518,15241,64,731,137,93,768,168,78.855,750.48,152.59
9519,26032,80,195,125,127,226,171,103.81,211.94,145.61
9520,1161,99,37,147,111,52,162,104.88,45.049,153.93
9521,897,123,871,146,136,883,160,130.46,877.4,153.39
9522,326,169,115,151,179,127,156,174.11,120.4,153.48
9523,2872,186,744,146,205,764,162,195.55,754.93,153.56
9524,662,195,663,148,208,677,159,200.98,670.86,153.35
9525,1388,216,500,148,234,520,160,226.49,508.44,153.96
9526,2948,228,753,142,245,778,164,236.76,766.41,153.71
9527,7,243,884,152,245,886,154,244,885,153
9528,24081,238,704,142,285,748,179,259.16,722.91,161.74
9529,12,255,453,158,257,456,160,256,454.5,159
9530,1373,265,500,148,281,517,165,271.63,507.05,156.88
9531,3105,278,158,142,298,179,166,288.97,168.8,153.1
9532,558,280,241,147,290,253,159,285.07,248.08,153.02
9533,1665,284,401,150,298,417,167,291.24,408.9,158.68
9534,173,305,788,150,311,796,155,308.06,792.34,152.58
9535,37994,284,287,153,327,333,199,305.46,309.44,175.09
9536,69889,257,712,120,335,773,194,303.48,743.04,154.36
9537,8639,320,693,151,348,719,180,333.79,706.22,165.63
9538,1015,334,628,142,346,638,159,340.55,632.89,150.16
9539,2673,339,510,146,356,531,163,348.78,520.37,154.37
9540,115,348,425,151,357,430,157,351.93,427.7,153.97
9541,4287,347,664,143,367,683,166,357.08,673.95,154.07
9542,25566,343,365,133,382,402,174,363.63,382.75,152.81
9543,144,391,20,151,398,26,158,394.6,22.667,154.44
9544,97,394,26,151,400,32,156,397.21,28.608,153.35
9545,11412,409,856,137,440,885,169,423.04,869.93,153.37
9546,1665,419,339,145,433,354,161,426.26,347.17,152.56
9547,6418,410,833,149,438,854,183,422.96,843.56,168.28
9548,276,432,543,153,446,556,159,439.34,549.54,156.11
9549,2118,440,490,145,456,507,160,448.01,498.46,152.98
9550,964,454,571,146,469,585,159,460.51,577.51,152.42
9551,2040,476,609,147,499,623,162,487.18,616.06,153.64
9552,23,493,125,150,495,128,153,493.96,126.43,152.09
9553,65,494,106,151,499,111,155,496.43,108.98,152.48
9554,5926,537,228,143,564,251,163,551.41,240.03,152.95
9555,181,609,285,150,619,292,156,613.96,288.63,153.13
9556,3817,619,799,143,640,817,165,628.83,808.02,152.34
9557,368,640,811,150,650,816,163,644.36,813.64,156.6
9558,42730,608,597,137,660,639,184,632.54,618.67,159.69
9559,3876,645,141,145,669,161,164,657.28,151.43,153.49
9560,166,682,292,150,689,301,156,685.86,297.34,152.65
9561,426,715,849,148,725,863,154,719.87,855.02,151.01
9562,11256,695,76,139,738,113,171,721.71,96.709,154.29
9563,448,791,486,147,800,502,159,795.11,493.63,152.88
9564,46,800,516,149,803,519,156,801.63,517.63,152.57
9565,293,801,505,151,809,513,159,805.36,509.11,154.55
9566,144,839,703,159,845,711,164,841.53,706.31,161.88
9567,1939,855,335,146,872,354,163,863.78,343.21,153.66
9568,2303,863,627,144,880,645,166,870.6,635.17,153.7
9569,101,871,349,150,876,355,157,873.48,352.44,153.37
9570,816,875,705,147,888,717,160,881.4,710.72,153.27
9571,79,884,562,151,888,569,155,885.91,565.46,153.33
9572,450,11,449,151,24,458,159,17.367,453.68,155.04
9573,86,22,366,152,26,372,158,23.605,368.81,154.92
9574,703,15,682,148,31,696,159,24.465,688.99,153.43
9575,171,42,593,148,49,599,158,45.357,596.28,152.56
9576,220,57,718,150,65,726,157,60.768,722.2,153.92
9577,358,62,217,148,72,226,159,67.006,222.29,153.3
9578,2598,63,499,144,82,513,167,72.712,505.85,155.08
9579,8523,71,816,139,105,840,173,89.002,829.77,156.65
9580,2544,94,388,150,113,413,164,103.42,399.05,156.71
9581,7958,106,712,144,143,737,171,129,724.3,155.73
9582,2404,141,851,146,161,875,168,149.23,864.33,156.83
9583,16,155,21,153,158,23,156,156.69,22,154.69
9584,2254,144,586,146,166,605,164,154.93,597.81,156.21
9585,80,169,46,152,173,51,159,171.34,48.35,155.43
9586,649,174,705,147,184,718,159,178.82,711.63,153.39
9587,3490,201,613,142,221,635,162,210.93,623.84,152.89
9588,3008,209,590,147,226,617,164,217.75,604.39,154.27
9589,1221,216,558,152,229,575,166,222.55,566.97,159.04
9590,7,259,474,153,261,476,155,260,475,154
9591,1092,266,130,147,287,145,162,276.18,138.35,155.7
9592,141,280,693,152,286,698,160,283.53,695.96,155.83
9593,64,285,302,152,290,310,156,287.36,306.5,154.23
9594,379,311,763,151,324,771,158,317.28,767.83,154.13
9595,437,387,682,149,397,692,160,392.7,687.59,155.2
9596,114,416,646,151,422,652,158,419.17,649.09,154.15
9597,2426,417,625,146,434,646,164,425.7,635.6,154.47
9598,544,461,589,149,471,602,160,465.45,595.57,154.72
9599,1743,470,204,147,484,220,165,476.78,212.21,156.35
9600,4795,483,155,142,500,180,167,491.1,168.54,154.11
9601,55961,479,410,138,525,466,208,501.68,435.87,181.39
9602,3568,479,834,148,505,854,169,490.42,843.59,156.89
9603,1506,498,726,148,517,743,160,507.04,734.51,154.37
9604,4028,523,484,143,549,505,164,535.03,495.71,153.9
9605,2945,526,743,144,542,769,170,534.19,757.03,157.2
9606,407,532,337,149,543,347,157,537.34,341.79,153.92
9607,1524,536,778,149,552,795,160,543.7,786.12,155.05
9608,941,558,739,150,573,755,162,565.78,748.21,155.41
9609,7923,575,642,141,603,667,165,589.2,655.61,154.33
9610,5017,593,170,146,614,199,177,603.57,184.87,157.75
9611,27,619,217,152,622,222,155,620.22,219.59,153.22
9612,502,620,126,150,633,135,159,626.64,130.34,155.22
9613,2517,642,542,147,659,560,163,650.49,551.32,154.87
9614,2769,651,376,146,668,395,164,659.82,384.94,155.26
9615,277,655,572,151,664,580,162,659.78,575.89,156.73
9616,104,684,305,152,690,310,158,686.74,307.35,154.79
9617,17,687,314,153,690,317,156,688.65,315.35,154.35
9618,339,689,305,149,697,315,158,693.29,309.58,153.99
9619,7238,678,69,144,710,105,177,693.97,87.507,156.87
9620,97,695,733,153,700,741,158,697.6,736.85,155.49
9621,17501,688,207,135,723,240,170,704.62,223.88,152.87
9622,767,704,453,151,720,465,161,712.09,459.17,155.48
9623,1928,714,272,146,730,289,161,721.94,281.31,154
9624,1439,736,519,147,756,535,162,744.12,524.81,154.92
9625,3440,736,383,145,753,404,164,744.76,393.26,154.09
9626,204,745,782,153,754,790,159,749,786.11,155.78
9627,1703,767,688,146,784,704,164,775.66,696.18,154.79
9628,10198,762,279,151,795,307,175,779.65,292.99,163.13
9629,442,772,719,150,781,729,159,777.73,724.83,154.29
9630,4600,776,228,146,798,253,163,786.15,240.59,153.77
9631,539,782,687,153,798,700,165,787.88,694.82,158.13
9632,17,793,611,153,796,614,156,794.65,612.65,154.35
9633,30,804,86,153,808,90,156,806.07,88.233,154.63
9634,56700,822,210,131,871,260,178,847.38,236.12,154.15
9635,23750,837,167,150,878,208,192,859.9,190.1,173.74
9636,116,852,719,151,858,726,157,855.28,723.16,154.07
9637,1266,850,105,148,866,122,158,857.79,113.52,153.66
9638,679,872,528,148,883,540,160,876.98,533.88,153.75
9639,1257,7,623,148,20,638,162,13.366,630.52,155.35
9640,1600,3,685,150,25,710,164,14.604,698.57,156.75
9641,15321,3,44,140,34,77,172,18.675,59.548,156.12
9642,357,25,421,149,33,432,160,28.518,426.28,155.26
9643,358,30,82,151,40,92,161,35.827,86.408,155.35
9644,49,31,269,153,35,273,158,33.245,271.16,155.65
9645,7827,37,89,145,64,118,167,50.047,102.53,156
9646,49,59,623,153,62,629,157,60.816,625.76,155.16
9647,10047,60,173,145,92,201,173,75.974,186.37,157.18
9648,729,84,271,151,97,286,164,89.726,277.88,158.14
9649,99,93,4,153,99,11,157,95.697,8.2929,154.97
9650,6638,101,738,145,127,771,167,113.63,752.4,156.31
9651,2409,92,258,163,109,275,180,99.694,267.16,171.4
9652,9428,99,776,143,129,804,167,114.9,788.82,154.81
9653,1794,121,346,150,140,365,167,130.13,356.57,159.86
9654,6909,114,747,151,138,774,190,125.17,762.59,173.03
9655,5266,125,734,155,147,759,176,134.92,746.77,165.56
9656,25,141,621,153,145,624,156,143.36,622.4,154.4
9657,903,142,752,152,157,766,163,149.07,759.67,157.64
9658,4590,144,469,156,165,509,173,153.97,493.56,163.04
9659,9503,129,543,155,158,570,182,143.66,556.06,167.66
9660,1754,145,645,148,159,661,163,152.67,653.6,155.99
9661,9749,154,198,142,184,224,169,168.74,209.85,155.51
9662,11081,158,79,141,187,107,169,172.63,93.992,154.52
9663,17,171,857,154,174,860,157,172.35,858.65,155.35
9664,270,169,162,152,179,169,160,173.54,165.74,156.24
9665,64993,155,101,120,226,149,201,187.16,122.65,167.71
9666,59,199,146,153,204,150,157,201.76,147.98,155.19
9667,53,233,876,153,237,881,157,235.13,878.06,154.58
9668,5448,226,592,148,249,616,171,237.1,603.39,158.35
9669,2596,235,810,146,254,825,163,244.68,817.57,154.96
9670,654,257,739,151,268,752,165,261.55,745.62,157.51
9671,110,261,603,153,269,611,158,264.6,607.35,155.63
9672,1506,260,446,146,275,461,162,267.5,453.12,153.8
9673,7,274,468,154,276,470,156,275,469,155
9674,447,297,714,150,308,723,162,302.74,719.57,155.96
9675,5335,310,770,143,336,796,167,322.93,783.03,154.78
9676,453,317,473,150,329,483,160,323.33,477.55,154.68
9677,835,326,96,150,335,111,162,329.94,102.72,155.96
9678,8867,382,547,143,407,585,179,393.59,569.85,159.14
9679,1189,398,175,149,417,189,162,407.8,181.94,156.29
9680,2337,410,754,152,429,770,170,419.59,761.86,161.76
9681,12913,416,50,141,445,80,172,430.3,65.771,156
9682,1674,421,274,148,439,292,163,430.49,281.76,155.65
9683,4606,428,229,144,450,254,164,438.52,240.95,153.82
9684,2481,465,838,147,480,864,163,473.2,851.49,154.79
9685,47,472,724,153,477,729,158,474.55,726.26,155.51
9686,45,475,113,153,481,117,156,477.96,115.13,154.82
9687,11,479,629,154,481,632,156,479.64,630.55,155
9688,36,492,124,154,496,129,157,494.22,126.47,155.58
9689,8590,539,245,153,565,275,180,551.88,260.21,167.82
9690,575,542,364,152,555,375,165,548.77,368.79,157.94
9691,11489,540,162,142,567,190,171,553.93,175.87,156.51
9692,21,554,533,153,556,537,156,555,535.24,154.76
9693,14,559,815,169,563,817,172,561,816,170.5
9694,10431,558,46,140,585,71,170,572.28,58.999,155.29
9695,63,582,260,153,587,266,157,584.46,263.35,154.97
9696,16513,571,151,130,625,183,170,602.99,167.85,150.03
9697,3639,590,755,145,613,775,165,601.45,765.64,155.76
9698,5717,595,199,144,619,225,164,606.62,212.05,153.95
9699,145,621,214,153,629,220,160,624.9,217.68,155.5
9700,1145,621,644,154,635,658,169,627.85,650.22,161.89
9701,136,655,268,152,661,277,159,658.26,273.07,155.35
9702,2484,671,74,145,686,91,169,678.25,83.081,156.24
9703,671,678,830,150,694,841,159,685.18,835.97,154.42
9704,1445,718,32,148,737,44,162,725.51,38.32,155.26
9705,187,774,73,151,781,80,158,777.52,76.102,154.68
9706,825,773,154,150,786,166,164,780.48,159.53,156.17
9707,4921,783,160,145,807,181,168,794.63,170.53,155.95
9708,1847,796,96,147,814,112,161,804.57,103.79,155.35
9709,1889,796,678,148,817,696,161,808.22,686.63,154.98
9710,10401,802,129,142,827,158,169,814.56,143.41,155.31
9711,105,816,221,153,823,226,158,819.26,223.42,155.4
9712,168,828,149,149,837,154,160,832.99,151.08,155.05
9713,4656,824,752,153,848,779,178,833.99,764.51,166.31
9714,1883,838,7,149,860,25,162,848.47,16.069,155.36
9715,201,862,526,153,869,536,165,865.61,531.27,159.38
9716,104,880,525,153,886,531,158,883.5,528.39,155.07
9717,513,27,739,153,39,747,164,32.148,743.16,158.35
9718,4361,24,746,142,43,770,166,33.69,759.35,154.61
9719,2654,31,132,148,47,159,169,38.886,145.7,159.67
9720,22923,27,822,138,73,857,194,55.172,839.46,160.45
9721,12,50,172,155,53,174,157,51.5,173,156
9722,465,56,40,150,68,50,159,61.402,45.015,154.49
9723,6589,50,12,144,74,39,166,61.608,25.364,155.29
9724,2169,82,864,154,97,885,176,89.961,876.03,165.85
9725,234,113,7,152,124,16,162,118.15,11.291,156.56
9726,101,120,866,153,128,871,158,124.07,868.44,155.58
9727,871,150,630,150,162,641,162,155.98,635.57,155.73
9728,57,155,583,154,160,589,158,157.68,585.72,156.09
9729,37689,161,499,150,209,545,193,187.07,519.7,171.48
9730,1082,174,692,149,186,706,167,179.16,699.79,159.54
9731,349,199,654,152,207,665,161,202.34,659.74,156.32
9732,7878,188,764,142,214,793,170,201.64,776.98,156.48
9733,5443,200,728,144,227,754,165,212.31,742.94,155.39
9734,3642,214,170,143,234,188,166,224.39,179.51,155.25
9735,17504,222,828,144,259,867,194,239.04,846.9,167.2
9736,108,239,138,154,244,144,160,241.38,141.13,156.31
9737,580,237,659,148,248,672,161,242.02,664.33,155.13
9738,418,237,41,152,250,48,163,243.02,44.653,157.07
9739,58,253,528,154,258,533,158,255.4,530.41,156.02
9740,49,278,722,154,282,726,158,280.37,724.1,156.04
9741,142,279,302,152,286,311,159,282.14,307.56,155.76
9742,661,281,310,151,297,320,164,288.79,315.1,156.45
9743,1232,279,712,155,291,728,173,284.94,720.48,163.89
9744,47,296,237,153,300,243,158,297.66,239.64,155.57
9745,33521,270,510,140,314,552,183,292.91,530.11,162.79
9746,1730,304,279,153,321,295,172,312.54,285.73,161.83
9747,2072,296,631,151,316,648,173,305.15,638.3,162.69
9748,4586,316,399,147,337,421,170,326.26,410.48,157.97
9749,16917,324,278,149,355,314,187,340.01,296,168.1
9750,1493,331,221,150,353,234,164,340.64,227.91,156.7
9751,79,363,248,154,369,253,161,365.92,250.44,157.29
9752,489,392,838,153,405,846,163,398.19,842.47,157.58
9753,61,413,745,154,417,750,158,414.89,747,156
9754,282,449,313,152,458,322,160,453.27,318,156.38
9755,3903,439,846,149,465,871,168,453.8,860,157.7
9756,47,446,679,169,460,696,182,451.17,690.23,173
9757,5049,463,765,146,489,800,171,477.43,785.99,157.77
9758,1233,479,416,150,491,433,163,485.67,423.99,156.72
9759,4036,484,688,153,507,715,175,496.73,703.11,164.03
9760,2206,541,750,149,561,767,164,551.18,757.98,156.36
9761,1882,552,372,148,569,387,164,561.09,379.51,156.41
9762,889,556,489,149,572,505,163,564.13,496.24,155.96
9763,857,562,364,151,575,375,166,568,369.67,158.69
9764,2640,569,243,149,588,263,170,578.27,253.12,159.7
9765,1017,584,46,152,598,60,166,590.94,52.842,159
9766,676,591,216,152,600,229,164,595.37,222.4,158.35
9767,61,596,49,153,601,54,158,598.41,51.344,155.62
9768,50,603,646,155,609,652,158,606.22,649.22,156.28
9769,27,650,714,155,654,717,158,652.15,715.52,156.33
9770,1951,650,593,150,666,615,169,657.93,602.78,158.03
9771,927,671,405,150,685,416,163,677.49,410.41,156.3
9772,2651,686,836,156,712,867,190,699.76,851.37,172.56
9773,35229,667,776,133,709,825,175,688.08,802.84,154.89
9774,2474,686,267,146,706,284,164,696.22,276.06,155.85
9775,1236,699,820,150,713,836,163,706.1,828.41,156.3
9776,47,715,860,154,720,864,158,717.3,862.34,156.3
9777,14078,702,794,151,740,834,184,720.2,818.7,167.31
9778,561,735,584,152,745,595,160,740.24,589.58,156.13
9779,286,738,129,153,747,138,162,742.28,133.06,157.2
9780,117,749,127,154,758,132,159,753.85,129.97,156.55
9781,3888,743,335,149,766,359,166,754.17,346.2,157.68
9782,9259,747,701,146,774,728,174,761.09,714.5,158.83
9783,84,768,233,153,772,238,158,769.76,235.45,155.45
9784,10,781,788,156,783,790,159,782.3,789.1,157.6
9785,1525,781,717,146,798,733,163,789.59,725.19,154.74
9786,898,789,614,153,801,639,163,795.85,626.91,157.22
9787,6031,785,740,151,812,762,177,797.8,752.14,166.39
9788,12,796,235,155,798,237,158,797,236,156.5
9789,7886,799,613,148,830,637,176,815.56,624.59,163.58
9790,72,816,819,175,826,850,194,822.67,827.78,188.4
9791,226,815,768,154,825,776,161,820.59,772.07,156.73
9792,1398,816,156,149,832,170,166,823.91,162.51,157.55
9793,203,845,713,154,854,723,159,850.33,717.81,156.63
9794,325,873,507,151,880,518,162,876.38,512.28,157.07
9795,430,873,813,153,883,822,164,878.33,817.58,159.57
9796,2429,13,210,147,33,227,165,23.005,219.24,156.76
9797,2638,13,443,153,34,472,169,23.263,458.68,161.16
9798,7,37,744,156,39,746,158,38,745,157
9799,74,75,663,163,80,668,169,77.676,665.42,166.27
9800,176,63,370,154,72,376,161,67.375,373.13,157.52
9801,5154,59,443,146,81,466,166,69.518,454.06,155.78
9802,148,104,11,152,114,17,160,108.21,13.723,156.72
9803,70,148,442,154,153,447,160,150.56,444.26,157.07
9804,12079,142,692,141,175,722,173,157.71,707.43,157.46
9805,8709,150,408,145,176,436,170,162.41,423.11,157.05
9806,272,169,152,154,180,159,162,174.38,155.78,158.02
9807,97,194,428,155,203,433,159,199.08,430.55,156.94
9808,12526,200,851,141,229,882,172,213.43,865.67,156.18
9809,55,212,517,156,217,522,161,214.44,519.11,158.45
9810,20,215,705,156,218,709,158,216.2,707,157
9811,236,257,262,153,264,270,161,260.71,266.13,156.85
9812,14,271,802,155,272,805,158,271.5,803.43,156.71
9813,8040,282,245,156,310,268,183,295.76,256.56,169.86
9814,62,289,850,155,293,855,161,290.55,852.42,158.13
9815,1604,295,221,150,310,238,164,302.56,230.03,157.35
9816,7638,291,764,150,315,791,176,303.23,776.49,162.29
9817,1627,312,359,146,324,374,164,318.37,367.31,155.3
9818,10708,306,166,147,332,197,175,319.47,181.48,160.09
9819,289,316,294,152,325,305,160,320.58,298.81,156.56
9820,1002,321,757,147,336,769,162,328.99,763.73,155.46
