value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
7939,2090,782,108,122,802,124,138,792.36,115.88,130.05
7940,7,811,457,127,813,459,129,812,458,128
7941,1681,819,356,122,838,378,134,828.98,368.38,127.73
7942,5087,826,822,118,851,843,140,839.4,834.45,128.6
7943,26,845,235,127,848,238,130,846.5,236.5,128.31
7944,6863,845,71,121,868,95,147,855.92,83.563,135.4
7945,2559,848,623,122,865,646,135,856.46,634.6,128.56
7946,134,875,307,125,881,314,131,877.93,310.77,128.25
7947,2307,56,712,124,74,733,143,65.728,721.72,132.78
7948,5198,61,422,121,86,451,139,73.769,437.17,129.83
7949,77381,72,169,109,134,222,166,106.41,194.9,137.59
7950,1249,102,14,123,118,30,135,110.63,21.804,128.69
7951,34450,89,758,115,132,804,157,110.89,779.26,134.93
7952,286,132,746,125,141,755,134,136.07,750.89,129.57
7953,520,139,540,123,150,555,134,143.63,547.52,129.2
7954,4229,145,175,116,165,208,137,153.51,190.51,126.33
7955,417,150,862,125,163,874,132,156.18,867.08,128.7
7956,2609,213,92,122,229,113,138,221.94,102.09,129.62
7957,3321,216,752,124,233,775,151,224.59,763.01,138.34
7958,425,238,121,123,249,131,134,244.14,126.44,129.12
7959,3112,242,53,120,259,73,138,251,62.258,128.99
7960,3549,271,15,120,289,38,137,279.8,26.292,128.76
7961,1463,288,276,122,301,291,138,294.69,283.74,129.44
7962,1169,300,446,125,314,460,139,307.5,452.95,131.77
7963,822,331,563,122,341,575,135,335.26,568.4,129.03
7964,2147,327,114,123,343,135,138,335.51,124.34,129.32
7965,2773,344,141,120,366,157,140,354.8,148.29,130.41
7966,5152,351,399,115,367,424,139,359.16,411.93,127.87
7967,738,357,727,123,368,738,135,363.51,732.59,128.74
7968,68,363,92,128,369,98,134,366.19,95.426,131.21
7969,684,387,185,123,400,196,138,393.63,191.38,129.43
7970,549,398,49,124,411,60,133,404.3,54.435,129.4
7971,229,423,248,125,431,256,132,427.08,252,128.43
7972,7,446,877,128,448,879,130,447,878,129
7973,4787,440,245,118,461,269,143,450.99,256.16,131.69
7974,511,451,265,124,461,278,134,456.72,272.18,128.73
7975,3492,490,485,126,513,505,143,500.39,495.01,133.99
7976,447,498,761,124,508,772,136,503.41,766.58,129.64
7977,837,527,670,124,542,681,136,535.21,674.69,129.71
7978,4375,553,824,123,571,848,145,562.59,836.89,133.08
7979,641,555,421,122,566,430,134,560.47,425.8,128.05
7980,81,560,430,125,564,437,133,562.38,433.36,129.62
7981,3926,588,743,120,614,761,141,601.11,753.09,130.27
7982,1035,618,398,124,630,417,140,624.13,406.33,131.77
7983,16445,609,102,111,644,134,144,626.94,117.71,128.8
7984,146,624,511,127,631,518,133,627.96,514.05,129.46
7985,1964,634,670,123,650,695,135,641.29,682.2,129.77
7986,1482,642,237,122,656,254,136,649.7,245.44,129.58
7987,33014,654,659,112,697,701,150,675.18,679.96,130.13
7988,111,701,147,127,709,154,134,705.2,150.81,130.41
7989,2801,698,261,120,716,282,137,706.03,272.13,128.9
7990,20,706,644,128,709,647,131,707.5,645.5,129.25
7991,55,711,604,127,716,608,131,713.2,606.2,128.8
7992,43593,700,450,113,746,515,157,723.46,488.34,133.05
7993,1860,718,214,123,738,229,140,727.92,220.62,131.25
7994,24484,720,75,123,753,117,158,735.84,95.969,139.98
7995,20768,748,49,113,782,83,148,764.96,66.167,130.07
7996,2612,759,833,123,776,850,146,767.13,839.73,132.47
7997,7657,781,298,117,805,325,141,793.06,311.54,128.8
7998,701,791,418,123,803,433,133,796.29,425.85,128.47
7999,47,807,454,128,811,459,131,808.98,456.38,129.36
8000,43,806,460,128,812,464,132,808.88,461.79,129.95
8001,15058,803,628,113,836,660,146,819.07,643.72,128.38
8002,844,816,284,124,828,298,135,821.92,290.7,129.93
8003,10114,816,449,117,846,478,142,831.08,463.45,129.04
8004,5997,835,769,120,858,797,142,846.39,782.19,130.53
8005,5478,5,490,117,29,513,142,16.045,501.73,129.71
8006,526,28,665,125,39,676,134,33.091,670.9,129.81
8007,7853,41,196,119,69,223,140,55.481,209.42,129.92
8008,377,60,184,128,71,193,143,65.289,188.57,135.5
8009,2095,66,557,122,80,575,142,73.455,566.37,131.85
8010,11525,83,699,118,109,733,151,96.09,716.74,132.59
8011,1371,97,827,122,114,842,141,103.32,834.74,130.3
8012,52,102,731,128,107,735,133,104.69,733.38,130.44
8013,12,109,826,128,111,829,131,110,827.5,129.5
8014,141,128,206,126,136,213,132,131.72,208.74,129.74
8015,17,133,141,129,135,145,133,134,143,131
8016,834,135,191,126,149,210,140,141.88,199.79,133.2
8017,739,134,28,125,146,41,136,140.85,35.035,130.79
8018,931,149,744,125,163,759,137,156.44,750.86,131.01
8019,593,204,753,126,215,763,140,209.76,758.5,131.92
8020,193,211,410,126,218,419,134,215.3,414.69,130.05
8021,8015,220,145,124,245,180,159,232.9,159.22,140.81
8022,226,229,173,127,239,181,138,233.28,176.59,131.2
8023,101,243,45,127,249,50,134,246.05,47.842,130.74
8024,7137,242,342,117,266,367,143,253.78,353.09,130.36
8025,162,267,828,139,276,847,154,271.62,833.62,149.33
8026,233,278,111,125,285,121,134,280.78,115.35,129.99
8027,839,290,613,125,303,625,136,297.15,619.52,130.14
8028,992,300,25,126,319,37,142,311.51,31.6,134.17
8029,30538,273,120,113,330,169,152,305.91,146.36,132.24
8030,61,319,130,129,327,133,133,322.62,131.7,130.95
8031,2970,330,346,124,349,365,143,339.89,355.36,132.55
8032,82252,353,298,120,408,352,178,380.01,324.53,147.31
8033,45231,345,743,106,389,790,152,367.27,767.18,129.42
8034,371,366,100,123,374,110,134,369.63,105.42,129.06
8035,338,374,593,127,382,606,136,377.59,599.6,131.56
8036,4447,395,119,119,413,147,139,403.83,134.36,129.75
8037,34,403,85,128,406,89,131,404.44,87.029,129.71
8038,3522,396,658,123,414,678,143,406.3,667.7,132.34
8039,52094,422,603,120,471,660,165,446.79,627.01,140.98
8040,783,428,373,124,444,385,134,435.33,378.77,128.81
8041,520,458,260,126,470,272,134,464.11,265.72,129.94
8042,11196,460,517,118,492,548,143,474.53,532.9,131.2
8043,36903,479,338,109,521,379,151,500.53,358.25,129.98
8044,30171,482,725,112,523,763,154,503.2,742.64,132
8045,63,503,789,128,510,795,134,506.29,792.27,131.22
8046,65,532,879,128,536,883,134,534.51,881.02,130.83
8047,23629,526,150,112,563,185,148,545.26,167.52,130.05
8048,27770,551,66,112,587,106,148,569.68,86.349,130.52
8049,21666,565,252,115,602,288,149,583.96,269.62,130.71
8050,1383,583,798,123,598,813,139,590.35,805.32,131.05
8051,755,591,336,124,599,347,137,595.05,341.14,129.83
8052,1371,600,221,122,614,236,143,608.04,228.35,132.21
8053,33157,603,518,111,642,564,150,623.5,540.79,130.13
8054,1549,628,650,122,644,666,138,636.3,657.87,129.77
8055,3151,649,700,121,669,720,139,658.34,709.44,130.14
8056,601,661,595,124,672,606,135,666.77,600.65,130.16
8057,2005,656,852,124,680,870,137,669.16,860.98,130.32
8058,29473,664,186,124,701,232,161,682.89,208.62,142.18
8059,26202,672,75,112,708,115,154,690.12,93.459,131.59
8060,2192,699,751,127,721,764,147,709.51,757.33,137.3
8061,6711,699,179,127,738,214,149,717.79,196.44,137.35
8062,24407,727,117,112,762,156,152,744.85,136.46,129.56
8063,2764,743,459,122,761,476,138,752.16,467.74,129.99
8064,1625,798,285,122,815,300,139,807.15,293.55,130.31
8065,7,832,871,129,834,873,131,833,872,130
8066,1674,826,655,123,841,674,140,833.92,664.62,131.46
8067,4761,824,392,124,850,413,144,836.59,402.76,133.83
8068,171,845,520,128,853,527,135,849.34,523.35,131.05
8069,3932,846,169,127,867,189,150,856.92,179.08,138.43
8070,9279,855,673,124,886,716,152,868.86,694.72,139.57
8071,2091,862,806,124,880,824,150,871.25,813.73,136.19
8072,54,879,696,128,884,701,135,881.74,698.7,131.72
8073,283,26,496,127,34,506,136,29.841,500.8,131.49
8074,9,43,7,131,44,10,133,43.222,8.4444,132.33
8075,8879,74,278,119,103,304,145,89.792,290.93,132.11
8076,2586,118,10,123,137,32,140,127.65,22.33,130.74
8077,114,131,308,129,138,315,135,134.68,311.8,131.47
8078,5255,142,818,120,167,836,144,154.4,826,132.22
8079,2583,144,548,122,163,567,139,153.88,557.64,131.85
8080,133,149,719,128,156,725,136,152.44,721.44,131.66
8081,6699,165,588,119,193,613,143,179.3,599.94,130.82
8082,331,180,776,127,190,785,137,185.05,779.81,131.73
8083,1187,220,393,123,231,408,138,225.49,400.24,130.75
8084,368,243,281,127,254,288,140,248.62,284.41,134.19
8085,32,263,251,129,266,255,134,264.5,252.69,131.47
8086,279,276,790,130,288,799,136,282.95,794.95,132.82
8087,3802,280,315,124,302,338,143,290.74,326.62,133.17
8088,2990,281,30,124,301,55,141,291.44,41.798,132.27
8089,1279,290,728,130,303,742,144,296.83,735.01,137.05
8090,4890,317,219,122,337,242,142,327.24,231.45,131.83
8091,1236,330,133,124,345,147,138,337.16,139.95,131.55
8092,14410,361,42,116,390,78,149,376.31,61.543,132.39
8093,10415,374,362,120,402,390,147,388.01,375.73,133.02
8094,2796,404,843,108,431,863,135,415.05,853.35,117.13
8095,324,455,461,130,465,470,137,459.33,465.72,133.1
8096,597,480,566,123,492,579,135,485.44,572.43,129.2
8097,12794,472,609,117,503,641,147,487.48,625.56,133.29
8098,10559,482,580,118,508,609,145,494.91,594.23,131.81
8099,1145,486,845,130,499,858,146,492.27,852.22,136.54
8100,188,530,435,128,537,441,135,533.43,438.21,131.13
8101,1756,527,190,123,542,207,138,534.67,197.96,130.8
8102,205,553,188,129,563,194,138,556.99,190.71,133.24
8103,12687,546,771,119,575,806,147,560.44,789,131.59
8104,54,588,785,129,593,791,133,590.07,788.15,131.13
8105,722,637,701,128,646,717,141,641.08,709.11,134.98
8106,634,640,188,127,653,199,138,647.46,193.83,131.67
8107,175,650,224,128,660,230,134,655.7,226.74,131.04
8108,783,680,226,125,695,240,135,687.61,232.38,130.77
8109,28644,664,604,113,705,649,147,685.46,626.28,130.19
8110,10121,678,838,117,705,868,147,691.9,852.77,131.36
8111,2450,687,426,124,707,441,141,696.84,433.92,132.09
8112,9014,684,361,120,712,390,143,698.47,376.66,130.7
8113,11379,700,433,123,730,464,165,714.43,448.48,147.05
8114,2580,721,447,123,742,469,141,731.72,458.78,132.79
8115,34532,735,785,111,778,825,154,757.47,804.25,132.04
8116,108,795,795,128,801,801,134,798.07,797.93,131.29
8117,6078,788,848,129,822,876,146,804.25,861.36,138.31
8118,272,811,372,126,819,382,136,814.82,377.42,130.83
8119,569,814,358,128,826,369,140,819.84,363.23,133.98
8120,46,824,680,129,828,685,134,826.3,682.28,131.54
8121,6407,830,539,118,855,559,144,842.86,549.14,131.28
8122,46,848,746,129,851,752,133,849.2,748.63,130.65
8123,664,847,377,126,858,387,137,852.88,381.68,130.91
8124,3025,844,686,116,864,710,137,854.74,698.29,126.28
8125,12256,853,583,118,881,615,152,867.53,598.53,131.69
8126,12535,850,644,118,884,673,146,866.26,657.39,131.8
8127,5978,2,540,122,28,566,159,13.431,553.44,139.36
8128,959,31,46,126,44,56,140,36.948,51.133,133.25
8129,429,40,730,128,48,743,137,43.956,736.84,132.65
8130,177,48,848,129,58,855,134,53.362,851.79,131.53
8131,36236,34,253,110,76,296,151,54.98,274.15,131.38
8132,27,67,632,130,70,635,133,68.704,633.81,131.7
8133,856,94,556,121,106,568,138,99.827,562.49,130.7
8134,1363,102,545,123,115,559,141,108.94,551.69,132.61
8135,724,110,822,125,123,835,139,116.86,828.31,132.08
8136,622,119,831,127,132,841,141,125.35,836.94,135.34
8137,749,127,352,127,139,363,138,132.45,357.98,133.03
8138,11822,115,501,118,152,534,148,132.55,519.03,133.63
8139,7944,125,253,125,154,286,151,141.39,272.24,136.75
8140,115,147,383,130,151,390,137,148.59,386.3,133.51
8141,4867,138,719,128,162,740,152,150.12,729.33,140.58
8142,3810,147,336,123,168,365,140,158.21,351.23,132.3
8143,363,155,725,127,166,733,138,160.78,729.78,132.31
8144,516,162,129,126,172,139,137,168.09,134.54,132.28
8145,130,166,425,130,173,432,137,169.08,428.25,133.45
8146,9328,165,334,118,195,363,145,181.79,348.5,131.1
8147,11054,171,222,118,198,255,144,184.04,237.61,131.13
8148,807,194,496,125,210,508,139,202.33,502.45,133.15
8149,1401,197,13,125,212,25,141,204.58,19.507,132.44
8150,1144,200,588,124,212,605,143,206.27,594.48,135.28
8151,987,209,110,127,220,121,141,214.46,116.05,132.86
8152,4357,237,19,122,257,45,143,245.37,31.392,132.62
8153,12,243,431,131,246,434,133,244.5,432.5,132
8154,5080,239,708,123,264,731,145,252.47,719.07,133.56
8155,219,251,47,130,261,56,137,255.94,51.242,133.25
8156,1069,268,694,122,280,710,140,274.16,702.15,131.77
8157,25,279,807,129,282,809,134,280.4,808,131.44
8158,323,284,203,127,292,212,137,288.15,208.61,131.52
8159,619,295,516,128,307,527,142,301.47,521.37,135.05
8160,98572,282,772,117,343,840,177,311.24,808.98,146.89
8161,2888,312,74,124,329,93,143,320.05,82.631,133
8162,761,315,209,127,328,222,137,321.17,214.76,132.32
8163,284,328,161,126,336,168,139,332.4,164.9,132.63
8164,20701,343,493,115,381,530,148,362.59,512.77,131.5
8165,1140,361,34,127,374,50,141,366.94,42.311,133.65
8166,625,366,672,127,377,684,137,370.94,677.83,132.02
8167,2195,369,10,125,387,28,140,378.21,19.495,132.08
8168,24943,365,466,112,401,504,151,383.1,485.5,132.75
8169,593,383,639,127,395,653,137,387.9,646.1,132.09
8170,1786,381,220,127,398,237,139,388.57,228.09,132.68
8171,3831,389,853,121,406,870,149,398.17,861.56,134.83
8172,1644,428,90,122,441,108,138,434.23,99.62,131.61
8173,727,431,74,127,445,85,137,438.03,79.367,131.82
8174,2346,448,58,121,465,71,143,456.3,64.434,132.67
8175,245,457,445,129,465,453,138,460.79,448.73,133.49
8176,1922,463,337,128,482,362,143,473.34,349.17,135.01
8177,58592,486,439,129,533,491,182,508.81,465.45,156.7
8178,5734,489,242,121,514,263,142,501.89,252.14,131.58
8179,1684,508,396,127,525,416,147,516.12,404.77,136.52
8180,1298,517,76,125,531,91,138,524.04,83.325,131.59
8181,7290,520,14,122,552,38,144,534.51,26.211,132.7
8182,860,535,409,128,549,422,140,542.43,414.72,133.22
8183,7971,535,297,117,560,322,145,547.86,309.94,131.46
8184,172,574,402,128,580,409,136,576.42,406.05,132.7
8185,322,584,67,128,597,74,136,591.16,70.807,131.91
8186,1612,594,207,122,610,222,142,601.94,213.8,132.1
8187,3120,605,80,125,626,102,140,616.84,90.432,132.3
8188,2216,617,39,126,637,58,139,626.32,48.253,132.9
8189,1470,652,294,125,666,307,140,658.42,300.47,132.95
8190,25143,647,464,114,683,501,153,664.86,482.52,134.06
8191,136,669,302,130,677,308,138,673.21,305.29,133.84
8192,2558,666,43,123,689,56,141,678.34,48.634,133.17
8193,432,692,748,129,701,762,137,696.11,755.56,133.26
8194,465,690,333,126,699,345,137,694.74,338.48,131.77
8195,16387,737,501,118,768,546,161,751.58,524.4,141.91
8196,288,762,84,127,771,93,136,767.19,88.733,131.22
8197,39518,778,221,112,819,265,155,798.49,243.01,133.19
8198,23730,784,657,115,821,692,151,802.85,674.84,132.52
8199,2047,798,595,125,812,613,142,805.17,604.27,132.88
8200,1374,6,332,127,28,348,139,16.255,340.49,133.87
8201,3187,20,465,126,41,484,144,30.613,475.26,134.44
8202,221,65,631,130,71,642,139,68.158,636.55,134.67
8203,494,98,147,128,107,157,138,102.33,151.71,133.55
8204,1157,95,45,124,106,59,140,100.59,52.653,132.53
8205,1139,95,815,128,109,830,141,102.24,822.72,134.27
8206,344,108,815,129,115,825,137,111.1,820.29,133.14
8207,5744,105,576,128,126,604,159,115.69,590.14,146.7
8208,636,109,732,127,124,744,137,116.73,737.46,132.24
8209,2889,110,138,126,129,152,148,120.01,144.67,137.48
8210,6,143,808,132,145,810,133,144,809,132.83
8211,259,164,620,130,172,634,138,168.47,627.22,134.28
8212,893,166,325,128,177,338,143,171,331.31,134.58
8213,41,177,652,131,181,655,136,178.95,653.78,133.76
8214,31,183,616,130,186,619,135,184.71,617.61,132.42
8215,2162,208,326,131,224,346,149,216.38,336.38,140.31
8216,4563,210,294,122,239,320,149,224.13,306.99,136.62
8217,1170,217,345,125,231,357,142,224.54,351.23,133.97
8218,117,223,868,130,230,874,136,226.35,871.22,133.04
8219,1613,222,410,124,235,429,141,228.75,418.97,133.23
8220,11829,217,681,119,247,708,151,231.99,693.91,134.01
8221,175,231,509,130,239,516,137,235.06,512.31,133.57
8222,830,238,136,129,252,148,141,244.77,142.11,134.79
8223,119,246,825,130,254,831,135,249.2,827.72,132.76
8224,1939,249,529,123,268,544,141,258.42,536.66,133.87
8225,21,279,492,131,282,495,135,280.29,493.52,132.95
8226,3034,272,706,126,293,727,143,282.3,716.68,134.01
8227,14710,275,447,118,304,485,147,288.45,466.69,131.97
8228,37888,277,569,112,320,615,154,298.84,591.22,132.63
8229,2354,293,654,126,310,670,144,301.82,662.12,133.33
8230,810,301,691,129,309,703,148,304.73,697.38,137.97
8231,1131,305,323,126,322,336,142,312.52,328.72,133.69
8232,2928,342,545,130,358,568,155,349.91,555.66,142.44
8233,1983,353,425,126,372,442,142,364.09,433.06,133.37
8234,3404,365,701,124,382,724,145,373.72,712.41,134.2
8235,28057,380,810,112,419,849,152,399.08,829.81,132.51
8236,35558,379,577,130,428,621,172,400.06,600.39,150.1
8237,12172,394,614,118,425,644,148,409.72,628.34,132.11
8238,523,421,442,130,435,452,141,427.97,447.23,135.4
8239,63,430,385,131,434,389,136,431.9,387.1,133.35
8240,2553,435,401,123,452,419,143,444.21,409.95,133.03
8241,133,445,754,130,451,760,136,448.53,757.38,133.54
8242,1964,446,186,126,461,202,141,453.53,193.59,133.33
8243,540,458,332,130,473,342,143,465.96,336.65,137.79
8244,24666,447,717,119,483,765,169,463.92,741.77,138.22
8245,12,471,784,132,473,786,135,472,785,133.5
8246,805,473,176,129,484,190,141,478.82,183.75,135.08
8247,5504,526,792,120,546,816,147,536.07,804.55,134.23
8248,498,548,284,128,557,296,141,552.09,289.86,133.93
8249,22013,542,516,116,579,547,156,560.61,531.55,135.87
8250,12012,575,529,126,605,559,162,591.52,545.2,145.17
8251,2137,585,422,122,603,438,141,594.06,430.08,131.85
8252,23275,590,165,116,627,200,151,608.56,182.97,133.39
8253,2733,604,254,126,624,272,141,614.14,262.84,133.31
8254,1198,606,282,126,621,295,141,614.28,289.03,133.39
8255,602,618,777,129,631,788,140,624.07,782.62,134.02
8256,124,625,194,130,632,199,137,628.61,196.64,133.33
8257,4570,646,388,123,669,408,144,657.91,397.12,133.13
8258,3653,680,571,122,696,594,144,687.93,583.6,133
8259,6416,690,509,122,713,533,146,700.91,520.29,133.7
8260,29746,697,711,115,735,752,157,716.24,731.88,133.84
8261,6833,707,616,122,729,645,152,718.61,631.39,133.7
8262,29548,733,694,115,770,740,150,751.92,715.58,133.06
8263,2863,777,591,126,794,610,142,786.47,600.54,133.31
8264,9271,797,696,119,823,723,149,809.44,709.04,134.01
8265,6429,797,200,122,825,222,146,811.29,211.94,133.74
8266,145,837,505,131,842,514,136,839.11,509.81,133.26
8267,6871,831,796,121,854,823,146,842.54,809.82,133.12
8268,7,844,235,132,846,237,134,845,236,133
8269,7272,837,853,121,862,879,144,849.5,866.27,133.33
8270,6296,3,305,124,29,330,150,16.981,316.97,137.1
8271,8825,6,605,118,33,633,148,19.662,619.26,134.33
8272,4954,12,746,109,37,767,141,24.36,755.4,122.91
8273,25303,14,375,120,67,414,155,46.053,393.25,137.53
8274,12,30,508,133,32,510,136,31,509,134.5
8275,1490,28,873,125,42,888,146,35.005,880.35,136.31
8276,7,36,766,133,38,768,135,37,767,134
8277,3841,35,701,125,56,723,142,45.311,711.99,133.16
8278,1473,75,448,127,89,469,142,82.23,459.1,134.72
8279,30,102,737,133,106,741,136,103.7,739.07,134.5
8280,7341,105,555,120,127,581,148,115.75,569.16,133.81
8281,13907,126,630,119,157,663,148,141.31,646.76,133.57
8282,1406,154,52,128,171,67,140,162.86,59.428,134.38
8283,172,169,14,131,177,23,139,172.56,18.529,134.65
8284,2730,164,569,125,181,588,142,172.64,578.52,133.58
8285,10298,202,243,122,227,277,147,214.52,260.32,134.8
8286,29,215,773,133,219,778,135,216.66,775.79,134
8287,87,236,432,132,242,438,136,238.77,434.6,133.87
8288,182,247,39,131,255,48,136,250.25,42.324,133.91
8289,435,245,589,130,256,597,145,250.61,592.87,135.72
8290,12,256,748,133,259,750,135,257.5,749,134
8291,5603,250,734,131,274,763,159,262.61,748.21,146.65
8292,23487,269,373,116,308,408,152,287.95,390.71,134.47
8293,2744,293,47,127,311,69,144,301.69,58.127,135.06
8294,158,320,455,134,327,465,140,323.13,459.89,136.47
8295,240,318,120,130,329,129,137,322.94,125.24,133.83
8296,667,350,714,130,365,728,143,357.65,721.8,135.52
8297,11169,349,346,121,377,377,149,363.18,360.91,133.97
8298,1313,399,872,128,411,887,143,404.67,878.83,135.09
8299,6175,402,742,121,427,764,146,414.69,753.77,134.53
8300,27489,400,764,115,439,801,154,418.75,782.82,134.19
8301,400,436,344,131,446,355,139,440.76,349.12,135.07
8302,22,450,682,132,453,685,136,451.86,683.14,134
8303,6419,449,146,122,473,172,146,461.57,158.24,134.16
8304,767,454,171,131,469,185,140,461.89,177.49,135.72
