value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
6046,10510,370,121,96,397,147,126,383.68,133.44,110.75
6047,230,381,33,106,389,40,114,384.73,36.183,110.06
6048,3810,385,723,97,406,741,118,396.22,731.73,107.58
6049,533,418,834,102,427,846,113,423.09,839.74,106.73
6050,14378,422,471,94,452,502,123,437.3,485.95,107.7
6051,473,433,248,104,443,259,113,438.04,253.66,108.39
6052,2896,428,281,99,446,302,117,437.51,291.82,107.19
6053,311,473,63,105,481,75,111,476.42,68.913,107.56
6054,559,473,749,104,484,764,113,478.62,756.96,108.43
6055,5222,512,548,98,532,576,119,522.69,560.98,107.93
6056,44707,538,536,86,600,583,135,564.31,559.14,110.94
6057,34,569,852,106,572,857,110,570.56,854.71,108.18
6058,2941,561,665,102,584,686,118,571.93,675.35,109.32
6059,2171,603,404,100,621,419,121,611.67,412.09,109.79
6060,491,617,816,103,627,828,113,621.79,821.91,108.32
6061,24,626,345,107,631,348,110,628.58,346.29,108.71
6062,933,629,780,103,645,793,113,636.72,785.51,107.95
6063,1679,635,287,101,649,303,116,642.14,294.19,108.23
6064,421,638,303,104,649,310,115,643.16,306.31,109.68
6065,827,637,311,103,650,322,118,643.27,315.72,109.59
6066,92137,623,494,79,684,551,136,652.01,522.59,108.04
6067,3223,676,192,99,696,211,116,687.01,202.48,106.83
6068,525,685,509,102,694,520,114,688.92,514.46,107.76
6069,1335,687,422,102,703,436,114,695.07,428.81,108.05
6070,48541,674,113,85,721,157,131,698.33,134.78,108.27
6071,818,692,34,102,704,46,115,698.64,39.423,107.79
6072,116,709,390,106,715,395,112,711.73,392.39,108.91
6073,7,719,247,107,721,249,109,720,248,108
6074,6479,712,329,97,736,354,120,723.25,341.57,108.48
6075,467,722,270,103,731,283,112,726.08,276.74,107.82
6076,4565,725,531,100,754,554,117,740.41,542.47,107.94
6077,758,739,51,103,755,65,113,747.17,58.431,107.17
6078,21168,730,272,93,765,308,126,746.59,289.38,109.23
6079,1580,750,105,102,766,119,121,758.77,112.49,110.19
6080,3695,769,24,98,789,43,117,778.67,33.131,106.97
6081,92,779,422,105,785,427,110,782.14,424.28,108.11
6082,12335,767,261,95,803,289,121,784.75,274.63,107.91
6083,709,780,727,103,795,739,114,787.59,733.26,108.45
6084,899,794,704,103,805,721,116,799.84,712.4,109.85
6085,6978,820,319,97,845,347,119,832.37,333.08,108.48
6086,1201,853,40,100,871,52,114,862.85,46.15,107.69
6087,749,861,644,105,873,656,119,867.43,650.51,112.38
6088,2175,867,153,100,886,168,115,876.23,161.44,108.04
6089,60,880,774,106,886,780,108,883.68,776.7,107.33
6090,1381,16,839,104,31,854,118,24.399,846.88,110.46
6091,371,40,814,104,47,821,117,43.604,817.52,110.96
6092,709,70,164,105,80,177,115,74.939,169.93,109.9
6093,1860,73,463,99,89,476,117,80.817,469.43,107.93
6094,96,79,669,108,85,673,115,81.823,671.15,111.28
6095,8358,86,757,96,113,786,121,100.34,771.91,108.94
6096,255,116,442,104,124,451,113,119.89,445.92,108.55
6097,6365,117,715,99,145,741,118,130.82,728.47,109.11
6098,17525,172,78,97,217,105,129,196.13,92.216,112.11
6099,1137,188,839,102,200,853,117,194.4,845.77,109.54
6100,125,223,514,107,231,522,111,226.91,517.98,109.31
6101,2452,224,381,98,238,400,117,230.6,391.05,107.79
6102,30,229,145,110,233,148,114,230.73,146.57,112.17
6103,7,251,761,108,253,763,110,252,762,109
6104,7,259,239,108,261,241,110,260,240,109
6105,4879,278,772,97,302,793,118,289.17,782.93,107.96
6106,57,290,577,106,294,582,111,292,579.96,109.14
6107,7540,285,794,98,309,820,125,296.78,806.93,110.48
6108,4344,302,511,104,325,530,127,312.79,521.01,115.95
6109,1311,318,567,102,331,582,117,324.7,573.93,109.61
6110,634,357,544,104,370,554,115,364.18,549.89,109.18
6111,1674,366,248,100,382,261,118,373.92,254.54,109.2
6112,1158,378,331,101,388,347,117,382.87,338.88,109.27
6113,1566,398,129,102,411,149,117,404.86,139.26,110.09
6114,4332,388,62,100,418,90,129,402.94,75.004,112.72
6115,22072,392,267,90,425,305,127,408.81,285.43,109.14
6116,352,409,841,103,420,851,112,413.96,845.34,108.35
6117,147,434,159,106,441,165,113,437.65,162.35,109.3
6118,1759,436,626,106,455,641,122,444.04,633.51,114.19
6119,1806,467,165,99,486,180,116,476.39,172.18,108.48
6120,710,472,607,103,484,619,116,477.28,613,109.07
6121,12773,493,657,95,524,685,127,507.9,671,110.43
6122,15079,528,336,94,560,373,124,544.46,354.32,109.92
6123,688,548,469,103,558,480,116,553.05,475.17,109.66
6124,233,563,852,105,571,858,117,566.48,854.75,111.02
6125,118,578,821,106,585,827,114,581.86,824.13,109.85
6126,23394,573,247,100,609,290,149,591.51,266.21,127.76
6127,2123,576,424,104,590,442,123,584.07,433.66,114.06
6128,3816,580,358,101,602,378,119,591.7,367.66,109.53
6129,520,598,799,104,613,808,113,606.59,803.43,108.25
6130,1898,600,547,102,616,564,116,608.12,555.51,109.43
6131,1577,614,347,103,630,364,117,622.23,355.89,109.73
6132,612,625,807,105,635,820,114,629.97,813.74,109.52
6133,38,637,873,108,641,877,112,639.08,874.66,109.87
6134,4492,646,551,100,668,574,121,656.85,562.88,109.84
6135,6383,676,640,99,706,663,128,690.56,652.06,112.96
6136,521,696,68,105,706,81,115,700.89,74.914,110.01
6137,66,703,771,108,710,775,113,706.61,772.88,110.53
6138,1462,817,118,102,834,131,116,827.01,124.91,109.46
6139,3510,816,439,99,837,456,120,827.27,446.83,109.16
6140,655,845,330,106,856,344,115,851.2,336.63,110.02
6141,1598,866,780,103,884,793,116,875.08,786.68,109.28
6142,460,20,412,105,30,426,115,24.537,419.67,109.97
6143,23956,11,591,94,47,630,134,29.72,611.14,111.77
6144,1582,34,393,103,49,409,116,42.399,401.12,109.68
6145,4513,40,342,101,62,364,124,51.53,354.04,111.86
6146,1835,46,204,102,64,218,117,55.276,210.87,109.58
6147,3517,46,320,98,64,342,118,55.07,330.46,109.3
6148,755,70,39,106,82,52,115,75.158,45.67,110.19
6149,1491,71,43,106,95,62,118,82.357,52.046,111.28
6150,7362,84,214,98,105,238,127,94.564,225.5,112.95
6151,23549,157,567,93,191,611,127,174.07,588.43,110.47
6152,211500.,99,755,96,195,832,172,139.43,792.98,134.25
6153,970,172,611,103,185,625,117,178.77,618.62,109.78
6154,3162,176,457,104,196,478,121,186.58,467.25,112.39
6155,4031,178,434,101,204,458,119,191.34,446.53,109.92
6156,604,191,15,103,200,25,116,195.51,19.624,108.67
6157,4558,197,47,100,216,67,121,206.48,56.022,110.48
6158,23635,191,463,93,225,500,129,208.16,481.82,110.2
6159,4280,218,811,100,239,830,121,228.72,820.07,110.43
6160,859,229,128,105,241,144,119,234.37,135.18,111.04
6161,373,234,109,106,244,119,114,238.5,114.46,109.54
6162,249,239,444,108,245,455,119,241.9,449.08,113.31
6163,6897,233,497,104,255,528,124,243.62,512.27,113.99
6164,482,242,421,106,252,433,116,246.86,426.74,110.55
6165,1788,246,363,104,266,376,121,256.32,369.33,111.92
6166,1420,256,207,104,268,225,123,262.79,214.97,112.74
6167,1985,261,50,104,281,64,120,270.63,56.306,111.88
6168,2040,276,617,102,291,637,119,284.05,627.66,110.67
6169,5803,311,225,98,332,247,124,321.75,236.55,111.45
6170,455,328,352,106,340,360,114,332.8,356.35,110.1
6171,504,342,627,106,351,639,117,346.19,634.12,110.86
6172,144320.,321,53,78,385,121,143,353.02,87.821,110.18
6173,2243,352,810,100,369,829,118,360.05,820.96,109.31
6174,630,355,470,107,368,484,113,362.32,476.9,110.06
6175,1018,361,528,101,372,543,115,366.52,535.68,108.48
6176,12,368,560,109,370,562,112,369,561,110.5
6177,998,365,483,105,380,498,115,372.14,490.02,110.17
6178,6956,369,755,99,395,784,122,382.32,770.54,109.06
6179,309,405,619,106,413,628,115,408.39,624.28,110.86
6180,53,418,543,106,423,546,111,420.23,544.36,108.64
6181,12,447,284,109,450,286,111,448.5,285,110
6182,269,466,75,107,476,83,116,470.73,78.699,111.58
6183,1914,469,583,102,485,597,119,477.79,589.92,109.96
6184,13145,493,471,97,526,499,139,508.67,484.6,114.84
6185,520,511,168,104,522,177,121,517.62,171.79,113.27
6186,896,514,608,105,526,620,115,520.17,614.27,109.73
6187,1378,527,711,104,543,727,118,534.65,719.03,111.05
6188,20,540,283,108,544,285,111,542,284,109.8
6189,735,543,495,106,555,509,115,548.6,502.02,110.51
6190,68,545,509,106,551,514,111,547.93,511.65,109.1
6191,7038,546,623,100,569,654,120,557.61,637.41,109.45
6192,4993,553,79,102,579,98,122,565.4,88.208,110.89
6193,2104,561,415,103,581,432,118,571.47,423.04,109.86
6194,378,607,223,106,617,231,114,611.43,226.67,109.83
6195,20201,614,244,95,647,278,131,631.3,260.61,112.28
6196,89,643,698,108,650,703,114,646.45,700.6,111.12
6197,376,643,702,106,654,710,118,648.09,705.69,112.56
6198,3646,658,212,103,681,234,118,669.16,222.47,110.59
6199,3005,669,397,104,691,418,119,679.96,407.62,111.59
6200,2245,683,707,104,699,726,125,692.21,717.36,113.73
6201,2835,687,345,102,703,364,123,694.34,354.94,112.01
6202,13759,682,159,97,714,191,124,697.32,175.65,110.04
6203,178,695,506,106,701,512,113,698.02,508.8,109.61
6204,52,698,552,109,701,559,113,699.38,555.71,110.9
6205,307,706,485,104,716,493,114,711.11,489.12,108.91
6206,12028,705,496,97,741,525,124,723.05,509.94,111.06
6207,2363,731,577,100,748,594,119,739.87,585.46,109.79
6208,277,757,410,107,764,424,113,760.17,416.61,110.18
6209,9079,777,790,98,803,816,131,790.68,804.16,112.5
6210,5094,782,740,100,802,765,119,791.93,753.61,109.62
6211,1844,787,133,102,803,150,118,795.06,140.9,110.13
6212,1616,839,517,103,854,532,118,846.87,525.11,110.09
6213,307,857,52,107,867,60,115,862.6,56.107,110.99
6214,5180,855,338,101,875,365,124,865.58,350.54,111.07
6215,425,861,394,106,871,404,115,866.32,399.17,110.27
6216,31,871,605,109,875,609,112,873.45,607.45,110.13
6217,1053,867,179,104,879,194,118,872.22,186.1,110.06
6218,5738,4,343,97,29,375,131,17.324,360.44,114.63
6219,9133,24,488,94,50,516,126,37.271,501.35,111.06
6220,3497,30,657,103,52,675,124,41.98,666.1,112.92
6221,3627,61,413,101,83,430,121,72.097,422.28,111.18
6222,4147,82,165,100,102,185,122,92.157,175.65,110.63
6223,380,93,63,107,102,73,117,97.163,67.858,112.31
6224,6407,87,321,104,113,345,129,101.26,334.03,115.58
6225,1356,88,651,104,105,667,117,97.155,658.63,109.91
6226,6467,81,74,96,113,100,118,93.744,86.962,106.53
6227,6528,119,147,100,142,173,122,131.06,159.7,110.78
6228,2541,128,278,102,151,294,119,140.2,286.03,110.3
6229,68,224,628,109,230,632,114,226.87,629.96,111.15
6230,444,229,299,107,240,310,117,234.91,304.24,111.54
6231,311,261,259,108,269,269,120,264.42,265.02,113.77
6232,1272,296,642,105,312,658,117,304.15,650.73,111.49
6233,1811,296,713,103,312,728,120,303.43,719.85,111.04
6234,5669,330,235,100,353,261,121,341.05,248.42,110.41
6235,1212,354,496,106,371,509,117,363.01,503,111.93
6236,197,366,39,106,373,48,114,369.61,43.904,110.24
6237,1024,383,402,105,398,414,117,391.17,408.36,110.35
6238,462,396,315,109,410,327,115,403.11,320.64,111.76
6239,63,396,626,108,401,630,113,398.67,627.9,110.94
6240,487,401,351,107,411,363,115,405.53,357.51,111.28
6241,11193,390,34,99,421,61,124,406.15,46.78,111.6
6242,2453,398,431,103,418,446,121,409.62,438.41,111.56
6243,11953,407,642,98,441,670,124,422.97,656.2,110.69
6244,1689,419,728,102,433,744,118,426.88,736.84,110.17
6245,152,429,112,109,436,121,114,432.07,116.1,111.12
6246,5929,423,129,100,446,152,122,434.42,140.24,111.07
6247,9889,459,83,98,482,116,125,470.54,100.66,111.74
6248,94,488,279,106,493,283,115,490.84,280.91,110.27
6249,3104,483,175,103,502,195,119,492.7,185.11,110.82
6250,1972,484,195,101,500,210,122,493.05,203.38,111.23
6251,2013,517,638,103,534,659,118,525.14,650.72,110.73
6252,1481,528,621,107,546,636,121,536.64,627.94,113.04
6253,2407,566,640,111,582,657,128,574.12,647.73,119.64
6254,4055,585,603,102,607,622,122,595.96,611.94,111.67
6255,2110,587,745,104,605,762,120,596.76,752.93,111.8
6256,48,631,636,110,636,641,113,633.98,638.31,111.44
6257,2810,624,744,103,648,761,119,635.9,752.46,111.34
6258,14718,636,322,94,666,353,127,651.74,337.36,110.97
6259,315,674,489,108,682,501,116,677.3,496.05,111.17
6260,33595,653,682,103,693,734,149,671.87,711.16,127.63
6261,51,691,64,109,695,69,115,692.67,66.49,112.02
6262,3036,703,641,102,722,660,123,712.71,650.97,112.53
6263,2071,708,408,105,725,426,120,716.82,417.5,111.96
6264,513,754,422,107,767,433,117,760.54,427.96,111.26
6265,160,756,790,108,763,797,115,759.65,793.73,110.64
6266,2350,758,432,103,776,449,119,766.84,441.24,111.07
6267,3952,762,245,103,785,268,122,772.58,255.02,111.7
6268,9622,767,61,98,793,90,124,780.37,75.651,111.03
6269,50,793,257,109,797,260,113,794.98,258.72,111.1
6270,7019,794,312,101,821,336,122,806.79,324,111.29
6271,2223,811,131,104,829,147,120,819.31,138.98,111.59
6272,70,834,575,109,838,582,113,835.43,578.21,111.17
6273,3592,833,612,102,855,632,121,843.32,620.77,110.83
6274,581,838,655,108,848,671,115,843.18,662.92,111.34
6275,3574,852,94,103,871,118,120,862.32,105.88,111.95
6276,664,876,187,108,887,201,118,881.24,194.53,113.14
6277,2064,74,197,105,88,217,119,80.445,206.49,112.06
6278,55253,64,343,88,112,391,136,88.239,366.87,112.32
6279,2649,82,565,105,98,582,123,90.218,573.42,113.33
6280,4944,98,673,101,120,696,123,109.7,684.21,111.36
6281,9690,138,554,99,163,585,127,151,570.01,112.79
6282,1790,173,539,106,187,559,121,180.1,549.52,112.47
6283,5030,171,62,103,200,83,120,185.96,72.275,111.3
6284,3472,185,383,104,204,405,121,194.25,393.26,112.8
6285,5455,194,652,101,217,671,129,205.75,662.37,116.17
6286,2840,227,187,106,244,208,125,236.56,197.51,114.93
6287,1660,242,121,106,258,135,121,249.87,128.14,113.86
6288,290,245,221,108,253,233,114,249.51,226.31,111.59
6289,5200,243,805,104,267,830,123,255.47,816.8,113.11
6290,1656,251,671,105,267,686,120,258.72,677.79,111.92
6291,6788,261,477,100,284,500,125,272.48,488.84,111.97
6292,2724,290,577,103,308,595,122,299.42,586.59,112.8
6293,741,312,213,105,322,224,120,317.05,218.61,112.15
6294,4733,319,114,101,341,136,121,329.99,124.92,111.36
6295,79947,312,697,85,368,750,143,339.79,723.53,113.22
6296,52,392,517,109,397,524,115,394.73,520.35,111.96
6297,3551,390,863,108,413,882,127,402.54,872.56,116.92
6298,22395,385,86,95,419,129,129,401.52,106.25,111.85
6299,103730.,393,192,83,451,253,142,421.85,221.91,112.44
6300,2307,414,606,105,432,625,120,422.31,615.65,111.93
6301,687,420,252,106,433,263,118,426.43,257.14,111.53
6302,289,427,500,110,436,509,120,431.28,504.31,114.05
6303,8823,425,258,99,454,282,126,439.99,270.54,112.33
6304,2536,458,150,106,478,169,123,468.11,159.49,114.24
6305,1286,471,186,105,484,200,122,477.5,192.86,113.88
6306,9765,469,712,99,497,737,132,482.46,724.25,115.41
6307,648,486,765,105,498,777,118,491.28,771.1,112.39
6308,9000,494,112,109,525,140,131,509.37,126.05,119.86
6309,5698,503,518,98,528,536,124,516.61,527.24,111.58
6310,20731,501,189,95,533,227,130,517.24,207.54,112.52
6311,5282,513,253,102,536,273,125,523.9,263.3,113.52
6312,4441,542,598,104,561,626,125,550.81,612.09,115.51
6313,399,554,501,108,564,511,118,559.49,506.12,112.48
6314,69,558,821,110,565,826,116,561.35,823.46,112.49
6315,4145,556,274,103,576,295,122,566.61,283.33,112.64
6316,6081,593,824,101,623,847,124,606.51,834.94,111.97
6317,5882,635,446,102,659,469,123,646.83,457.76,111.82
6318,3758,654,119,104,675,141,124,664.38,128.82,113.64
6319,514,662,452,108,672,462,121,667.12,457.06,112.97
6320,664,690,85,109,701,98,119,695.51,91.901,113.39
6321,2875,694,336,104,713,350,128,702.25,343.38,115.73
6322,754,707,741,105,720,753,119,713.35,747.29,112.18
6323,15600,714,25,97,743,58,127,728.52,41.651,111.98
6324,4351,749,648,104,769,673,125,759.27,662.27,114.94
6325,27,756,43,111,759,47,114,757.48,44.667,112.67
6326,95,768,535,110,774,540,115,771.23,537.51,112.4
6327,287,776,644,110,784,652,120,780.47,648.02,114.15
6328,119,787,852,110,796,859,116,791.5,854.97,113.21
6329,240,792,248,108,800,257,115,795.97,253.05,111.74
6330,3797,785,771,103,805,790,125,794.49,780.5,114.14
6331,11789,825,149,106,861,174,130,842.56,161.29,118.06
6332,1119,842,456,108,859,469,119,850.14,461.82,112.84
6333,3324,870,162,111,885,184,130,877.51,172.79,119.98
6334,1361,869,814,106,884,831,118,876.37,823.65,112.88
6335,2352,866,22,105,883,40,122,873.9,30.925,113.56
6336,488,878,772,109,887,783,120,882.47,776.68,113.53
6337,2883,12,431,105,28,450,122,20.537,440.48,112.68
6338,24441,7,777,101,39,813,157,22.8,794.85,130.18
6339,4639,20,369,104,45,393,121,33.057,380.87,112.58
6340,5,28,179,117,30,180,118,29,179.2,117.8
6341,388,84,154,109,93,166,119,88.242,159.62,113.73
6342,1826,81,421,106,100,438,120,90.68,430.03,113.09
6343,621,117,39,108,129,51,117,121.82,45.174,112.5
6344,18255,105,2,106,137,39,137,121.33,18.642,121.27
6345,9082,154,397,101,184,423,125,169.2,409.71,112.6
6346,40,172,131,111,177,136,116,174.5,133.38,113.5
6347,2278,173,13,109,191,29,126,182.71,21.397,117.57
6348,811,182,802,106,195,814,119,188.69,807.85,112.9
6349,1180,182,749,104,198,763,121,190.64,755.4,113.26
6350,9059,204,393,106,249,426,147,227.86,409.52,123.28
6351,1585,212,605,105,225,622,125,218.89,613.78,114.02
6352,10144,222,76,107,248,107,132,234.93,92.107,119.86
6353,4,244,3,117,245,4,118,244.25,3.75,117.75
6354,15155,239,450,105,270,491,147,254.26,468.84,129.34
6355,135,277,17,110,282,26,117,280.04,21.948,113.34
6356,4220,341,512,105,366,535,135,354.5,523.03,122.41
6357,1942,339,773,106,354,788,124,346.57,780.57,114.21
6358,483,349,552,109,357,568,120,353.17,559.37,115.04
6359,2728,380,54,104,396,72,122,388.38,63.301,113.15
6360,282,389,775,110,396,784,118,392.73,779.38,113.94
6361,4203,385,783,104,403,809,124,394.44,796.6,112.9
6362,72,393,161,111,398,167,116,395.31,164.15,113.65
6363,173,393,343,109,400,349,116,396.87,346.4,112.62
6364,4407,394,248,108,418,268,128,406.73,259.15,118.06
6365,6204,454,321,103,479,343,128,467.42,332.5,114.89
6366,51,468,36,112,473,41,115,470.67,38.275,113.71
6367,121,491,4,110,499,9,116,494.53,6.2397,113.21
6368,314,501,142,111,510,149,124,506.04,145.13,116.61
6369,267,519,809,109,524,819,120,521.31,813.7,114.21
6370,1771,523,419,107,541,436,121,532.16,427.65,113.53
6371,2293,527,666,105,544,686,122,535.15,676.17,113.25
6372,2035,529,836,104,545,851,123,537.26,843.33,113.81
6373,1015,536,787,105,548,799,120,541.92,792.83,112.71
6374,361,544,703,108,553,712,118,548.71,707.95,113.25
6375,510,556,11,108,572,19,119,564.49,14.675,112.87
6376,175,564,882,110,570,888,119,567,884.71,114.44
6377,1757,566,44,105,579,60,120,572.49,52.433,112.56
6378,4141,564,491,104,584,513,124,574.94,501.96,113.47
6379,7,581,758,112,583,760,114,582,759,113
6380,740,581,541,108,592,554,122,587.24,547.01,114.69
6381,1958,605,85,106,621,98,123,613.19,92.006,114.24
6382,301,649,241,109,657,250,118,652.62,245.89,113.02
6383,1364,684,245,107,699,262,120,691.39,252.8,113.03
6384,35475,676,435,93,719,477,135,697.92,456.65,112.85
6385,6032,691,676,102,711,703,129,701.5,688.85,115.49
6386,6934,692,362,102,721,387,125,706.29,374.07,113.41
6387,1535,698,730,107,712,746,121,705.11,738.56,113.29
6388,2002,712,550,105,729,566,122,720.52,557.67,113.12
6389,437,721,366,108,732,375,117,726.32,370.31,112.44
6390,324,742,529,111,753,539,121,748.33,533.65,115.88
6391,268,743,646,109,750,654,119,746.07,649.72,114.05
6392,1788,752,455,106,769,472,120,761.29,463.03,113.52
6393,12216,752,758,97,780,787,128,766.2,772.78,113.7
6394,62,775,520,111,781,526,116,778.18,523.16,113.47
6395,1002,847,580,108,859,594,118,852.62,587.53,113.2
6396,1426,851,622,108,864,645,124,857.27,632.68,115.43
6397,168,859,236,109,866,242,116,862.27,239.27,112.62
6398,152,861,783,111,868,790,116,864.43,786.86,113.41
6399,1104,2,426,105,14,437,120,8.663,431.68,113.06
6400,1362,6,375,108,20,389,131,12.872,381.79,118.78
6401,1882,69,143,109,90,158,122,78.912,151.17,115.46
6402,613,101,314,109,112,323,121,106.73,318.32,114.24
6403,1309,102,247,108,116,262,121,109.34,255.45,114.07
6404,11655,101,541,101,132,571,129,116.23,556.94,113.95
6405,1999,113,859,105,127,877,123,120.33,868.31,114.72
6406,4502,114,596,105,134,622,124,124.26,608.69,114.39
6407,4105,118,740,104,140,760,124,128.81,750.44,114.13
6408,20655,119,671,98,153,707,131,136.26,689.55,114.2
6409,35929,142,481,91,185,522,136,163.85,502.52,114.22
6410,6868,184,498,101,206,522,128,194.57,510.55,114.82
6411,556,213,803,110,225,812,120,219.66,808.12,114.23
6412,2545,232,58,105,248,77,124,239.83,67.79,114.03
6413,19036,256,725,99,285,765,153,270.34,746.39,123.08
6414,338,291,713,110,300,721,121,294.51,717.3,115.76
6415,3346,307,351,106,328,372,129,317.73,361.71,115.21
6416,928,324,632,109,339,646,119,332.02,639.07,113.4
6417,548,336,560,112,351,573,119,343.8,566.91,115.69
6418,735,336,35,109,350,49,118,343.4,41.939,113.32
