n,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
6168,6140,175,766,100,200,789,122,187.79,778.3,111
6169,892,194,828,104,208,839,116,201.08,833.72,110.32
6170,2040,204,406,102,217,422,122,211.06,413.64,111.59
6171,3486,210,225,102,230,248,118,219.81,237.25,110.45
6172,2072,247,537,102,265,554,119,256.19,545.33,110.88
6173,5804,242,573,99,264,594,124,253.69,583.24,111.66
6174,20119,243,257,95,278,290,131,260.21,272.57,112.37
6175,21,266,214,108,269,217,112,267.76,215.48,110.05
6176,22,286,359,109,290,362,113,288,360.27,111
6177,22255,279,475,93,316,510,128,297.56,493.7,109.98
6178,7,311,265,109,313,267,111,312,266,110
6179,2552,304,751,104,321,773,121,313.11,762,111.92
6180,1023,309,251,102,321,263,117,314.15,257.62,109.21
6181,675,318,43,106,332,56,115,324.1,48.71,110.03
6182,8063,312,262,99,341,287,123,327.05,275.3,110.61
6183,4893,325,23,100,346,44,123,336.23,33.154,110.74
6184,2755,342,196,103,361,211,123,351.02,204.44,112.42
6185,1026,344,511,103,360,521,118,352.2,516.44,110.62
6186,14597,340,338,96,377,371,124,358.56,354.51,110.78
6187,3978,359,296,101,379,318,120,369.55,306.52,110.38
6188,2593,403,659,101,421,672,119,412.73,665.43,109.77
6189,2190,404,275,102,420,293,121,412.48,284.25,111.19
6190,4337,435,652,100,456,673,120,445.5,662.79,110.05
6191,14218,481,438,96,512,470,124,496.03,454.04,109.74
6192,288,509,378,106,521,386,113,515.72,381.83,108.94
6193,3364,543,580,101,564,599,120,553.28,589.97,110.21
6194,650,574,394,105,587,405,116,579.61,399.44,109.86
6195,112,595,591,108,601,596,114,598.03,594.16,111.1
6196,14407,617,367,94,648,398,127,633.03,383.1,111.03
6197,1109,630,683,104,646,697,115,638,690.13,109.24
6198,1333,672,801,103,687,814,118,679.54,807.07,110.64
6199,3500,681,209,103,702,231,120,690.81,219.73,110.94
6200,5004,686,644,96,711,662,120,699.58,653.15,107.58
6201,15327,687,584,95,719,613,128,703.54,598.84,111.11
6202,154,704,190,105,713,196,112,708.51,193.34,108.93
6203,1823,713,677,105,733,697,117,722.34,686.38,111.21
6204,741,715,83,106,728,98,117,722.49,90.219,111.19
6205,3411,709,235,101,734,250,122,722.16,242.11,111.67
6206,34,728,821,108,733,825,111,730.82,822.82,109.85
6207,980,727,661,106,745,674,114,736.58,667.56,109.56
6208,83,757,487,108,763,492,114,760.08,489.37,110.76
6209,6761,767,480,103,796,505,126,783.05,493.42,113.23
6210,6138,766,568,100,790,592,125,777.9,580.22,111.58
6211,108,782,382,103,786,388,112,784.07,384.63,107.44
6212,10766,798,633,97,828,660,126,811.95,647.11,111.52
6213,18183,799,526,92,832,559,127,816.12,543.43,109.82
6214,168,824,863,108,832,871,115,828.34,866.71,111.4
6215,180,834,823,108,843,829,115,837.77,825.88,111.11
6216,25346,837,564,94,879,596,131,857.63,580.06,112.7
6217,5790,864,782,99,885,806,121,874.34,793.94,109.88
6218,50,12,421,109,16,426,114,13.9,423.94,111.82
6219,3516,25,814,102,44,834,121,34.445,824.27,111.08
6220,11593,47,493,98,74,525,125,59.313,509.58,111.2
6221,37241,43,373,91,85,414,133,64.115,394.02,111.48
6222,473,68,787,108,79,798,117,73.476,793.22,112.29
6223,2184,70,633,104,84,655,120,76.4,645.44,111.54
6224,655,81,212,107,94,224,118,87.815,218.18,112.62
6225,67,124,478,109,130,483,113,126.96,480.51,110.75
6226,874,130,122,105,142,132,121,135.8,127.55,112.52
6227,4570,131,571,102,153,592,121,141.9,581.52,111.17
6228,5898,139,465,100,162,488,122,151.12,476.05,110.94
6229,794,150,671,105,164,680,120,157.06,676.03,111.95
6230,15290,154,162,95,189,189,126,171.16,176.19,110.4
6231,658,172,22,107,187,33,118,180.1,26.997,112.66
6232,2955,183,406,103,203,425,119,192.8,415.59,111.04
6233,4016,195,805,102,215,826,123,205.1,815.86,111.89
6234,446,231,585,107,240,592,119,235.46,588.48,112.67
6235,1478,227,638,105,246,651,123,235.82,643.47,113
6236,217,239,105,108,247,113,114,242.94,108.88,111.48
6237,3703,237,120,104,261,142,123,246.7,132.17,111.48
6238,4370,374,835,103,397,858,127,386.06,846.88,114.18
6239,409,380,24,106,390,35,115,385.56,29.866,110.65
6240,4790,377,750,97,395,771,123,386.04,760.37,109.85
6241,185,403,132,107,413,138,114,408.09,135.13,110.71
6242,479,413,129,108,425,141,117,419.41,135.01,111.89
6243,2031,417,314,105,435,333,118,425.85,323.63,111.03
6244,5135,452,721,102,477,740,122,463.5,730.84,111.28
6245,217,501,189,108,507,197,115,504.26,192.39,111.52
6246,12196,489,149,100,518,185,125,503.75,167.02,112.44
6247,1653,525,504,102,544,519,119,535.79,511.58,111.26
6248,2129,547,271,105,564,287,120,555.88,279.41,111.88
6249,65,553,465,108,557,470,112,555.35,467.42,110.78
6250,14836,544,240,98,577,271,130,560.88,255.13,114.03
6251,4483,549,218,102,572,241,122,560.4,230.2,111.8
6252,667,556,799,107,570,811,119,562.78,804.45,112.52
6253,1482,585,570,103,602,584,117,593.48,577.12,109.93
6254,32,639,428,110,643,432,115,640.88,429.84,112.97
6255,484,644,652,103,654,661,117,649.06,656.79,109.81
6256,959,693,74,106,711,84,119,701.62,78.954,112.93
6257,90,725,814,109,732,821,113,728.64,817.62,111.2
6258,3798,734,472,101,753,491,122,743.31,481.28,111.25
6259,8481,738,634,99,764,659,125,750.98,647.03,111.6
6260,965,745,762,102,757,775,119,751.52,768.41,111.2
6261,5696,758,508,98,783,531,123,770.53,519.22,110.59
6262,753,774,757,104,784,773,117,778.56,765.2,110.27
6263,1161,776,229,106,792,245,117,783.14,237.15,112.06
6264,14217,778,686,94,810,716,128,794.79,702.15,111.2
6265,608,798,261,106,808,276,116,803.26,267.77,111.46
6266,7081,815,765,100,840,789,124,827.8,778.08,112.18
6267,6715,823,284,100,851,309,122,839.04,296.37,111.63
6268,770,849,609,105,865,618,118,857.76,612.29,111.28
6269,6243,852,315,100,875,336,122,863.39,325.29,110.61
6270,860,860,120,104,873,130,117,867.07,124.78,110.59
6271,749,2,800,101,15,809,116,9.1322,804.76,109.1
6272,7389,2,362,101,26,390,126,14.149,376.11,114.16
6273,553,39,485,107,49,498,118,43.705,492.23,112.47
6274,6469,41,648,110,67,673,130,54.249,660.99,119.55
6275,1618,48,336,104,63,350,119,55.839,342.89,111.75
6276,1028,66,474,106,81,491,119,73.161,480.87,113.15
6277,2701,68,519,104,86,534,122,77.394,526.43,112.92
6278,487,74,820,107,84,835,118,79.064,828.67,112.5
6279,2810,80,665,105,100,683,124,90.009,674.24,114.02
6280,546,93,811,108,104,821,118,98.211,816.1,112.7
6281,714,119,29,106,131,41,117,125.6,35.021,111.71
6282,3958,118,235,103,139,257,123,126.84,246.62,112.86
6283,6147,140,247,99,166,267,124,153.7,257.44,112.46
6284,20743,195,372,95,233,406,130,213.91,389.5,112.59
6285,136,222,40,109,229,46,115,225.91,42.875,111.76
6286,103340.,203,454,84,264,513,142,233.3,484.2,112.95
6287,1818,235,842,105,250,859,119,242.69,851.05,111.33
6288,412,239,248,109,249,257,118,244.29,252.45,112.79
6289,1328,241,206,107,258,219,120,248.75,213.08,112.99
6290,7340,244,799,99,267,822,128,255.27,810.93,113.79
6291,5605,251,552,101,277,575,122,264.39,563.03,111.56
6292,747,263,472,107,275,484,118,268.26,477.96,112.25
6293,1678,262,522,101,276,539,118,268.84,530.13,110.24
6294,170,308,585,111,320,594,118,315.32,589.32,114.06
6295,7059,301,79,101,325,107,122,313.65,93.743,111.47
6296,34983,306,464,109,356,507,154,327.71,485.8,132.53
6297,7,348,247,124,350,249,126,349,248,125
6298,2776,332,187,105,346,206,128,338.76,197.63,116.47
6299,2865,352,835,102,374,853,120,362.46,845.28,111.47
6300,7689,351,19,101,379,41,132,365.05,29.471,117.72
6301,407,363,488,108,374,499,116,369.21,493.43,112.12
6302,452,367,557,108,376,571,115,372.23,564.95,111.7
6303,1852,384,630,106,396,652,123,389.94,641.3,113.55
6304,1088,415,497,107,426,513,119,420.86,504.7,112.4
6305,1681,424,847,105,441,862,119,432.58,853.48,112.03
6306,2482,423,118,104,441,136,120,433.01,127.19,111.7
6307,394,442,642,109,452,652,119,446.75,646.9,113.5
6308,3860,441,812,105,461,834,123,452.31,822.48,113.42
6309,212,467,648,110,476,653,120,471.09,650.87,115.09
6310,4075,460,689,104,482,715,121,471.29,701.2,111.69
6311,299,469,770,108,480,777,116,473.83,773.1,111.89
6312,342,480,175,106,487,185,115,483.91,180.3,110.4
6313,824,484,523,108,500,538,116,491.24,529.74,111.98
6314,23,490,207,110,492,210,114,491,208.7,111.96
6315,1704,492,802,103,507,819,119,499.38,811.04,111.21
6316,23920,486,665,95,523,700,132,504.75,682.88,112.75
6317,1630,504,35,104,520,50,119,512.13,42.688,111.47
6318,69,532,492,110,537,496,116,534.42,494.03,113.19
6319,59,537,660,111,543,664,114,539.81,661.86,112.05
6320,1009,541,514,105,557,527,119,549.21,521.53,111.76
6321,806,557,517,106,569,532,117,563.62,523.58,111.67
6322,84,563,49,110,569,53,115,565.46,50.786,112.43
6323,2391,569,137,102,587,155,120,578.31,146.36,111.64
6324,7,591,647,111,593,649,113,592,648,112
6325,3707,599,29,104,619,51,123,607.93,40.815,112.89
6326,733,615,401,106,628,412,117,620.81,406.58,111.5
6327,7472,625,313,102,656,338,123,640.72,325.36,112.13
6328,1276,636,699,106,648,713,120,642.19,705.33,113.09
6329,6224,635,177,103,658,206,130,647.18,192.05,115.45
6330,2930,634,161,105,654,179,125,644.99,169.62,114.92
6331,347,643,533,109,653,541,120,648.71,536.85,114.43
6332,1514,666,629,104,683,642,119,676.12,635.74,111.12
6333,1419,680,776,107,695,793,121,687.73,783.78,113.27
6334,7278,712,636,98,737,660,128,724.18,648.32,113.63
6335,1360,715,336,107,732,351,121,723.52,343.48,114.73
6336,30,733,336,111,736,340,114,734.57,338,112.1
6337,756,731,771,105,744,783,118,737.77,776.92,112.03
6338,7,743,615,111,745,617,113,744,616,112
6339,1607,740,444,106,754,458,122,747.44,450.34,113.36
6340,538,755,392,109,769,403,116,762.91,397.17,112.61
6341,6175,761,269,109,782,295,137,772.06,283.99,121.55
6342,12,789,799,111,792,802,113,790.5,800.5,112
6343,4924,790,572,102,811,596,122,800.85,584.95,111.89
6344,15426,783,373,103,816,400,136,800.17,386.44,119.42
6345,417,816,247,108,828,256,119,821.54,251.3,113.32
6346,623,850,448,108,863,462,118,856.9,455.62,112.89
6347,51,45,443,111,50,448,115,47.373,445.47,113.02
6348,2032,43,101,104,58,119,123,50.239,109.88,113.86
6349,762,51,565,107,66,579,118,58.946,572.14,112.37
6350,11255,50,306,100,80,338,126,65.131,321.76,112.88
6351,1997,85,292,104,100,308,122,92.818,300.12,113.13
6352,59841,75,766,104,125,816,152,99.601,791.3,127.78
6353,861,98,226,108,114,240,119,105.93,233.69,112.64
6354,587,119,801,109,129,817,119,124.23,808.4,113.6
6355,81,156,734,111,161,740,118,158.59,737.36,114.3
6356,2014,178,578,104,193,595,120,185.57,587.11,112.14
6357,7159,177,135,100,202,159,126,189.65,147.08,113.04
6358,1120,194,424,105,208,435,122,200.76,430.45,113.87
6359,1789,227,818,107,248,833,120,236.8,825.98,113.02
6360,3821,241,635,109,260,660,130,250.42,645.57,119.38
6361,5261,258,368,103,278,392,126,268.58,379.82,114.24
6362,8283,257,217,102,284,245,125,270.43,231.44,113.46
6363,9115,268,449,100,292,478,127,280.8,463.62,113.09
6364,5752,277,327,103,309,350,126,291.63,337.38,113.63
6365,353,279,634,109,290,643,121,285.36,639.15,114.93
6366,362,321,662,109,331,671,118,325.77,666.12,113.27
6367,264,355,498,109,363,506,117,359.25,501.8,112.96
6368,412,360,167,109,369,177,118,364.76,172.24,113.3
6369,1967,391,869,106,408,884,122,399.45,876.61,114.04
6370,2882,394,206,106,415,227,120,404.15,216.01,112.77
6371,2082,403,170,106,421,187,120,412.23,178.24,113.06
6372,861,471,332,104,484,344,118,478.53,338.44,111.82
6373,10841,477,372,100,505,398,128,491.1,384.8,112.96
6374,245,488,210,110,497,217,117,492.64,213.68,112.99
6375,1057,497,512,108,513,526,119,504.13,519.06,112.69
6376,912,499,336,106,512,347,118,505.29,342.05,112.53
6377,6882,496,607,101,520,630,127,508.09,618.39,114.1
6378,11802,510,799,97,537,827,128,522.92,813.2,111.89
6379,61,522,142,112,526,148,116,524.08,145.25,113.77
6380,5536,520,748,100,544,769,127,532.72,758.24,113.34
6381,8932,521,840,101,546,865,129,533.49,852.7,114.26
6382,259,538,190,111,548,195,119,543.57,193,114.67
6383,66,547,186,111,555,191,115,550.8,188.55,113.06
6384,1937,544,158,106,559,176,123,551.8,167.17,114.6
6385,1767,546,824,106,561,839,122,553.74,830.73,114.31
6386,7,589,132,112,591,134,114,590,133,113
6387,1586,583,554,106,601,573,119,590.54,562.42,112.78
6388,2076,589,401,104,605,415,122,597.09,407.76,112.58
6389,828,614,358,108,626,371,118,619.75,364.32,112.57
6390,4386,618,123,113,639,143,135,628.93,132.88,124.16
6391,4843,616,512,104,643,536,121,630.44,524.54,112.48
6392,720,630,10,107,642,21,121,635.99,15.072,114.31
6393,100,635,246,111,642,253,116,637.83,249.49,113.76
6394,212,643,33,110,648,42,117,645.33,37.778,113.18
6395,504,648,34,109,660,43,116,653.21,38.397,113.07
6396,5386,651,223,104,679,245,122,665.6,234.4,112.89
6397,12307,652,442,100,681,475,127,666.85,459,113.73
6398,164,698,795,111,704,803,119,700.87,798.74,114.5
6399,79982,712,509,89,765,565,146,738.17,537.99,117.11
6400,5047,730,74,103,754,94,123,743.34,84.671,113.02
6401,97,782,112,111,788,118,117,785.03,115.05,113.28
6402,8783,783,762,101,815,789,127,800.12,774.37,113.81
6403,484,807,239,109,817,247,118,811.91,243.24,113.66
6404,39,827,812,112,832,816,115,829.74,814.44,113.51
6405,1675,826,504,106,842,520,120,833.96,512.13,113.26
6406,138,832,816,109,838,822,117,835.03,818.51,113.41
6407,630,843,444,106,854,453,119,849.03,448.08,112.52
6408,198,849,342,108,857,349,117,852.82,345.55,112.95
6409,484,852,298,108,861,309,121,856.61,303.28,114.42
6410,487,14,347,107,22,360,117,18.07,353.71,112.19
6411,510,20,64,110,33,75,119,25.941,69.633,114.87
6412,155,44,155,111,51,161,119,47.6,157.43,114.45
6413,47,64,563,112,68,567,116,66.17,565.06,113.7
6414,49,71,496,112,76,499,118,73.367,497.73,114.92
6415,1441,71,421,109,88,437,121,79.237,429.41,115.35
6416,239,116,287,110,124,293,119,120.34,290.32,114.36
6417,636,127,485,111,143,496,120,134.11,490.23,115.5
6418,4831,124,675,106,148,700,124,137.33,687.34,114.68
6419,189,144,323,111,155,329,117,149.82,325.76,114.08
6420,256,148,400,110,154,409,118,151.27,404.03,113.99
6421,184,153,297,111,160,306,117,156.05,300.54,113.94
6422,1909,166,307,102,179,325,120,172.93,316.08,111.2
6423,318,185,817,111,196,825,119,189.9,820.6,114.27
6424,188,258,213,111,267,218,118,262.94,215.61,114.45
6425,2338,281,369,105,295,387,123,288.12,377.98,114.05
6426,4491,283,28,106,310,50,123,297.31,38.954,115.03
6427,6097,330,421,103,351,445,128,341.11,432.76,116.02
6428,6880,358,176,103,381,206,126,369.09,191.77,114.4
6429,1732,424,354,109,441,370,123,432.54,362.44,115.24
6430,1216,442,34,109,456,51,120,448.55,42.856,114.06
6431,2452,442,476,106,458,496,122,450.09,484.41,113.51
6432,2621,442,53,104,460,70,126,449.97,61.428,115.45
6433,1589,447,124,108,464,140,121,454.9,131.64,114.68
6434,35578,431,174,95,472,217,136,452.01,195.2,114.2
6435,497,449,221,108,459,233,122,454.04,226.43,114.46
6436,76,457,161,112,463,167,116,459.86,163.87,114.29
6437,2988,481,697,105,501,714,125,491.52,705.42,114.97
6438,17560,498,574,107,532,609,140,516.76,591.89,123.33
6439,424,503,326,110,514,335,121,509.32,330.44,115.22
6440,103,510,109,112,516,115,117,512.97,112.06,114.21
6441,1200,510,519,109,523,536,120,517.18,527.47,114.39
6442,117,526,114,111,531,122,116,528.81,117.76,113.75
6443,919,526,537,108,537,549,122,532.05,542.62,114.64
6444,2446,595,578,107,613,595,124,604.31,586.21,115.71
6445,4255,603,323,107,629,342,128,615.84,333.33,117.98
6446,4053,603,277,106,623,300,123,612.64,288.69,114.51
6447,2689,616,451,108,636,475,123,626.61,461.91,115.08
6448,28,638,483,112,641,487,116,639.57,484.82,114.04
6449,1943,644,348,107,664,365,121,655.82,357.13,113.42
6450,13364,662,352,98,691,388,129,676.62,373.42,113.44
6451,34350,678,187,106,730,226,152,707.6,206.99,130.35
6452,9912,718,381,103,744,408,135,731.03,395.18,119.16
6453,760,736,158,108,747,170,120,741.19,164.04,114.14
6454,6809,741,732,105,767,762,123,754.3,746.79,113.35
6455,94,765,167,112,772,175,117,768.36,170.9,114.95
6456,32,780,623,112,783,629,115,781.47,625.53,113.84
6457,9136,780,72,102,805,97,134,793.57,83.17,116.18
6458,7953,811,564,102,837,588,129,824.29,576.25,114.36
6459,4588,832,632,104,850,654,126,840.59,643.53,115.58
6460,2033,841,461,107,862,476,121,852.41,469.44,114.55
6461,7,860,885,113,862,887,115,861,886,114
6462,1355,861,670,108,876,683,122,868.03,676.39,114.46
6463,1393,871,838,108,885,854,122,878.29,846.47,115.16
6464,158,11,179,112,19,186,120,14.981,182.62,115.56
6465,50,18,444,111,22,448,117,20.32,445.84,114
6466,8604,12,697,103,42,723,129,27.423,709.26,115.17
6467,2103,49,601,111,71,621,132,61.235,611.64,120.62
6468,10062,56,141,110,87,169,136,70.972,154.93,122.19
6469,1038,81,482,110,96,496,120,88.574,489.73,114.47
6470,3348,87,15,105,107,38,123,97.384,25.56,114.23
6471,3193,106,327,108,127,348,137,115.66,337.28,120.36
6472,803,107,22,109,121,33,121,114.6,27.557,115.2
6473,307,152,423,112,163,430,119,157.32,426.64,115.36
6474,19975,126,141,108,161,175,143,144.06,157.67,125.7
6475,2290,158,433,107,178,451,122,168.04,441.27,114.28
6476,1739,169,327,110,186,346,120,176.69,336.59,115.03
6477,48,188,537,114,192,541,119,190,539.31,116.44
6478,1615,185,115,113,206,135,130,195.88,125.25,121.59
6479,17,208,307,114,211,310,117,209.65,308.65,115.35
6480,4053,205,271,105,223,291,125,214.12,281.31,114.61
6481,47491,165,558,119,211,601,166,187.49,579.64,142.12
6482,2920,208,860,107,228,879,122,217.58,870.46,114.54
6483,1209,275,788,109,290,801,122,283.75,793.89,115.59
6484,1371,344,411,109,360,427,121,351.75,419.59,114.66
6485,5298,399,845,107,428,875,124,413.05,862.41,115.42
6486,3096,406,691,108,428,713,123,416.86,702.28,115.55
6487,6398,418,227,103,439,252,132,428.39,238.14,117.64
6488,2000,427,304,105,444,319,124,436.08,310.2,114.81
6489,21780,417,77,99,454,113,132,435.42,96.304,115.24
6490,706,445,434,109,456,447,121,451.12,440.65,114.68
6491,681,462,102,110,472,118,122,467,108.65,116.42
6492,3370,490,629,107,512,645,127,500.64,636.65,116.01
6493,3978,494,306,106,515,327,125,504.77,315.68,114.96
6494,5761,524,360,102,542,386,127,532.58,372.62,114.18
6495,6522,521,684,105,546,705,130,534.56,695.03,117.13
6496,32,536,496,113,539,499,118,537.12,497.28,115.72
6497,87148,528,437,113,583,494,168,555.44,466.01,140.41
6498,9581,545,597,102,572,628,129,560.01,612.01,115.69
6499,1737,563,700,108,583,716,124,572.73,707.67,115.34
6500,1005,567,27,110,581,39,120,574.17,33.324,115.07
6501,806,579,406,110,590,418,122,585.13,412.28,115.94
6502,9461,579,723,102,612,748,129,595.57,735.36,115.53
6503,302,631,471,111,639,479,121,635.48,475.21,116.31
6504,259,639,133,112,646,139,121,642.45,136.17,116.15
6505,2139,636,592,105,655,607,121,645.63,599.67,113.72
6506,1354,659,571,108,676,586,121,667.59,578.27,115.24
6507,91,670,128,114,676,136,120,673.46,132.22,117.08
6508,1932,728,565,108,745,582,123,736.48,574.08,115.09
6509,72,740,766,112,745,772,116,742.29,768.4,114.1
6510,2933,742,229,107,759,253,122,750.36,240.72,114.73
6511,2081,746,272,107,762,290,123,753.41,279.92,115.03
6512,12246,748,96,102,779,124,131,763.69,109.37,116.92
6513,658,770,378,111,783,389,122,777.1,383.88,116.64
6514,3868,771,713,105,792,732,127,781.19,722.38,115.07
6515,1001,790,326,110,802,339,124,796.29,331.91,116.62
6516,100,823,307,113,829,315,119,826.57,311.36,116.06
6517,171,841,75,113,849,85,119,844.36,79.977,116.22
6518,138,846,825,111,852,830,119,848.96,827.46,115.45
6519,16,9,439,115,12,442,117,10.312,440.69,116
6520,190,67,633,114,75,638,121,71.374,635.37,117.77
6521,2667,79,196,109,96,215,127,86.718,205.5,117.95
6522,3412,95,351,108,117,372,126,107.34,362.06,116.15
6523,155,106,291,113,113,298,121,109.44,294.42,117.3
6524,795,114,128,112,126,140,125,119.46,134.09,118.44
6525,786,125,796,115,138,807,128,131.43,801.38,121.21
6526,6767,118,363,104,147,387,126,130.53,375.13,115.28
6527,114,144,489,113,150,498,118,147.17,494.26,115.43
6528,2980,146,366,109,161,388,129,152.97,377.11,117.93
6529,8558,149,265,104,177,288,132,163,276.32,118.45
6530,920,162,49,110,176,59,124,169.48,53.668,116.37
6531,33812,174,676,98,216,721,137,196.56,698.4,115.95
6532,4662,186,544,104,209,563,129,198.15,554.16,116.12
6533,946,205,201,111,222,212,124,213.57,206.82,116.54
6534,422,226,300,112,235,309,121,230.44,305.05,116.57
6535,641,256,85,112,267,98,123,262.3,89.906,117.09
6536,1661,299,440,110,313,457,124,305.85,449.14,116.33
6537,1045,316,370,110,329,381,123,323.31,375.51,116.04
6538,1261,337,330,114,352,345,127,344.27,337.76,120.22
6539,270,375,175,112,383,184,122,379.09,179.03,116.33
