value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
8782,54,671,128,142,675,133,148,672.93,130.72,144.57
8783,967,748,328,137,765,341,148,756.44,334.74,143.05
8784,4940,742,840,135,769,864,153,756.37,852.26,144.72
8785,259,788,714,141,797,722,148,792.54,718.27,143.98
8786,2636,788,846,135,806,863,153,796.57,854.05,144.03
8787,60,804,279,142,809,284,146,806.55,281.43,144.22
8788,464,805,247,141,815,258,152,809.46,252.4,145.76
8789,20,811,830,143,814,833,145,812.5,831.5,144
8790,58,818,194,142,823,198,149,820.12,196.07,145.71
8791,1703,834,331,136,850,348,154,841.7,339.06,145.43
8792,7023,833,85,130,855,110,157,844.04,98.056,143.88
8793,750,842,277,139,853,289,149,847.04,283.75,143.63
8794,2864,26,583,141,42,603,160,33.675,593.28,149.53
8795,1151,22,662,141,40,677,151,32.011,669.28,145.81
8796,3290,28,605,137,44,635,153,36.673,619.26,145.25
8797,20850,62,216,129,94,257,170,77.65,237.93,146.75
8798,5441,69,826,134,94,852,158,81.591,838.47,146.65
8799,4902,76,253,136,99,273,158,87.61,263.82,147.37
8800,7,99,515,144,101,517,146,100,516,145
8801,1147,96,595,136,110,613,150,102.06,604.91,143.77
8802,238,101,207,142,108,216,149,104.5,211.52,145.38
8803,159,105,510,141,110,517,151,107.93,512.89,146.42
8804,2941,148,512,143,173,535,163,162.6,522.73,152.69
8805,715,173,852,138,183,864,152,177.72,858.36,144.66
8806,679,177,481,139,189,492,152,182.11,486.42,145.83
8807,16,211,239,144,214,242,146,212.69,240.69,145
8808,7,213,236,144,215,238,146,214,237,145
8809,1356,210,320,138,223,335,153,216.55,327.93,145.92
8810,722,213,85,138,225,96,151,219.49,90.442,144.8
8811,2617,204,162,138,226,183,156,216.64,174.31,146.7
8812,81,222,103,143,227,109,149,224.78,105.43,146.21
8813,18676,220,515,128,255,548,163,236.89,532.47,145.88
8814,22884,243,657,128,281,694,163,263.06,675.88,145.13
8815,3310,256,473,136,278,490,155,267.43,480.52,145.75
8816,2180,289,579,137,308,597,154,299.16,588.37,146.18
8817,3701,293,606,138,317,625,157,303.93,615.69,146.99
8818,961,323,246,143,336,260,156,329.66,254.62,150.34
8819,4621,316,741,134,339,762,156,327.63,750.96,144.44
8820,811,327,669,140,344,679,154,335.01,673.85,146.17
8821,1305,333,227,140,349,242,150,340.97,233.75,144.74
8822,1936,363,233,138,384,248,153,373.06,240.44,145.68
8823,34,370,42,143,375,46,147,372.5,43.824,145.18
8824,3943,367,68,137,387,93,153,377.11,81.384,145.34
8825,19266,381,208,130,414,242,164,396.65,224.95,147.23
8826,8847,385,824,135,414,854,165,398.65,839.44,146.43
8827,6560,384,648,135,411,670,159,396.88,658.56,147.13
8828,15726,380,134,133,419,164,160,398.98,149.39,145.56
8829,443,402,871,141,412,884,151,406.82,877.83,146.23
8830,20722,397,176,129,430,213,161,413.73,194.08,144.38
8831,187,415,627,141,422,635,148,418.72,630.37,144.81
8832,1392,414,690,135,424,706,152,419.33,698.11,144.52
8833,28,435,199,143,439,204,147,437.21,201.32,144.86
8834,1810,432,171,137,445,190,152,438.49,180.04,144.33
8835,4629,429,804,134,451,829,154,439.81,816.78,144.18
8836,559,442,479,140,453,488,150,447.81,483.82,145.08
8837,10106,447,173,133,474,202,158,460.77,187.88,145.33
8838,1153,474,668,137,487,682,153,480.21,675.41,145.46
8839,8930,468,602,132,492,629,161,479.95,615.16,147.29
8840,932,485,384,140,498,395,153,491.4,389.89,146.26
8841,512,497,698,140,507,709,150,502.09,702.95,144.97
8842,765,517,291,140,528,303,152,522.75,297.47,145.68
8843,1611,527,293,137,542,310,151,535.26,302.1,144.51
8844,9977,524,756,133,551,784,161,537.28,769.99,146.95
8845,7644,529,494,134,555,519,160,542.42,506.93,145.44
8846,2969,536,536,139,562,555,154,549.43,546.11,145.86
8847,368,550,53,142,561,65,149,554.47,58.867,145.99
8848,738,569,572,138,579,583,152,574.38,578.24,144.84
8849,895,578,373,140,590,385,156,584.82,378.6,147.45
8850,330,588,715,141,599,724,149,593.88,718.86,145.95
8851,52,605,6,144,609,11,150,607.04,8.7885,146.63
8852,805,633,833,141,655,844,150,643.21,838.36,146.33
8853,8386,629,602,134,659,628,158,644.61,614.9,145.84
8854,2201,702,26,137,717,45,155,708.78,34.736,146.26
8855,3133,720,485,137,739,505,154,729.53,495.03,145.05
8856,6518,741,535,135,770,559,157,756.01,547.62,146.26
8857,2123,774,109,138,790,127,154,781.79,118.27,146.03
8858,190,782,623,142,791,632,149,786.21,628.08,145.75
8859,10614,805,328,135,835,356,162,819.73,341.9,147.99
8860,125,806,272,143,813,279,149,809.13,275.38,145.44
8861,182,811,531,140,817,538,149,813.24,534.35,144.65
8862,1496,806,127,137,822,139,152,813.36,132.6,144.48
8863,1072,810,211,138,822,223,154,815.36,217.21,145.75
8864,1862,808,683,137,825,698,154,816.78,690.25,145.27
8865,4845,818,628,137,840,661,155,828.37,645.19,146.41
8866,129,866,875,142,871,882,150,868.78,879.02,145.94
8867,332,17,363,142,31,371,149,23.223,367.2,145.85
8868,2639,19,194,141,41,214,154,30.476,202.6,146.74
8869,88,59,834,144,66,841,150,62.523,837.39,146.61
8870,360,65,203,143,74,210,152,68.897,207.13,147.71
8871,1181,65,842,139,78,861,153,70.754,851.91,145.73
8872,7707,84,289,134,109,317,157,96.824,302.87,146.46
8873,4024,88,322,141,107,349,162,97.8,337.28,151.35
8874,5029,89,424,130,109,444,158,100.58,433.77,144.64
8875,158,102,163,142,108,168,151,105.36,165.47,146.3
8876,643,106,591,140,118,603,153,112.46,597.36,146.44
8877,5315,101,610,137,131,635,156,116.17,622.11,145.66
8878,194,111,727,142,120,736,149,116.87,731.44,146.14
8879,4095,118,121,138,137,144,156,128.07,132.45,147.24
8880,182,119,852,144,132,857,154,125.31,854.4,148.9
8881,1476,130,238,140,148,254,153,138.25,246.15,146.38
8882,883,134,461,141,148,472,151,141.69,466.64,145.65
8883,1664,138,864,139,152,877,157,145.27,870.18,147.86
8884,1309,183,487,139,198,501,151,190.1,495.1,145.47
8885,625,191,603,141,201,614,152,195.25,607.79,146.59
8886,2072,192,676,139,210,692,153,201.26,683.98,146.12
8887,1502,195,788,139,213,802,155,204.48,795.17,146.11
8888,15039,209,184,134,246,215,158,227.33,199.75,145.48
8889,1211,220,832,139,234,845,156,227.73,838.35,146.81
8890,2541,229,299,136,246,316,154,237.65,307.84,145.36
8891,210,234,116,143,242,123,150,237.57,119.6,146.61
8892,475,247,263,142,258,273,150,252.55,268.48,145.82
8893,918,274,407,142,287,417,156,280.55,411.8,148.44
8894,6122,292,814,133,314,839,157,302.85,825.25,145.03
8895,1910,293,89,140,309,104,160,301.82,96.593,148.87
8896,2813,321,587,138,342,608,154,332.66,597.21,146.15
8897,1582,329,802,137,342,817,154,335.33,809.2,145.91
8898,655,334,679,141,344,693,154,338.78,686.06,147.06
8899,588,349,208,142,361,220,151,354.79,214.61,146.49
8900,5353,337,731,139,356,756,167,346.16,742.67,151.21
8901,5552,345,568,135,372,591,156,358.8,580.4,145.38
8902,37,361,110,144,367,113,150,363.92,111.59,147.08
8903,3218,359,823,136,376,842,155,367.27,832.77,146.12
8904,5400,351,607,136,385,633,156,369.83,620.39,146.33
8905,481,377,43,143,391,55,150,383.49,49.343,146.47
8906,85,381,30,144,388,38,148,384.51,33.776,146.05
8907,682,391,401,142,400,416,155,395.32,408.64,149.53
8908,1899,391,117,139,406,133,155,398.11,124.99,146.09
8909,14271,385,313,130,414,343,165,399.36,329.24,146.49
8910,715,400,818,139,410,829,153,405.71,822.91,145.65
8911,1148,419,148,141,435,160,154,426.41,154.75,147.41
8912,239,421,672,142,430,678,151,425.77,675.32,147.12
8913,1392,420,649,141,439,663,154,429.4,655.99,146.7
8914,1183,423,440,140,436,457,152,429.73,448.17,146.04
8915,167800.,416,723,127,510,801,208,470.97,762.56,160.85
8916,467,437,570,143,449,583,157,443.18,576.2,149.47
8917,827,442,373,142,456,388,154,449.08,381.64,147.86
8918,399,469,429,143,481,439,153,474.82,434.24,148.41
8919,1285,472,492,140,486,507,153,479.35,500.45,147.23
8920,3708,497,493,133,520,515,153,507.67,505.43,144.07
8921,823,567,292,141,580,304,153,573.96,297.99,146.28
8922,128,576,127,144,581,135,151,578.86,131.03,147.06
8923,3200,585,325,142,606,345,164,596.14,335.29,153.56
8924,221,591,55,143,598,64,151,594.37,59.873,146.99
8925,953,592,169,142,606,186,152,599.67,177.9,146.43
8926,6793,591,822,136,620,846,159,605.82,834.01,146.62
8927,2908,630,323,136,646,345,154,637.78,332.95,145.14
8928,229,637,170,143,646,180,151,641.69,174.7,146.65
8929,1170,658,144,141,675,158,151,666.5,151.4,145.76
8930,7797,657,631,134,686,653,159,671.54,641.48,146.58
8931,128,668,772,143,674,780,149,671.25,775.9,146.27
8932,1049,669,860,140,685,875,152,677.06,867.6,145.92
8933,15846,668,105,134,711,133,162,691.42,119.92,147.45
8934,736,708,831,139,720,846,154,714.12,839.06,146.91
8935,5445,701,500,135,726,522,158,714.13,511.28,146.54
8936,2838,716,841,136,734,858,157,726.24,850.08,146.83
8937,155,725,680,143,732,686,150,728.43,682.79,146.43
8938,33,737,187,144,740,192,148,738.52,189.36,146.33
8939,1442,732,733,140,750,750,159,740.69,740.71,149.53
8940,13440,740,105,132,771,135,161,755.64,119.75,146.52
8941,1224,757,785,137,772,798,152,764.64,791.14,145.18
8942,2233,762,503,141,782,524,156,772.01,512.77,148.65
8943,9315,776,653,134,803,682,160,789.6,667.62,146.87
8944,1779,791,271,137,808,290,152,798.75,279.4,145.22
8945,2328,789,177,140,805,198,158,796.66,187.67,148.29
8946,2767,817,761,136,836,778,154,825.96,770.03,145.36
8947,2658,822,587,137,838,606,154,829.68,595.9,145.79
8948,3849,825,679,139,841,706,162,831.96,692.28,151.17
8949,2007,843,227,139,859,244,155,850.92,235.9,146.99
8950,12685,840,562,135,870,592,166,854.98,577.04,150.1
8951,478,850,337,140,861,346,151,856.11,341.34,145.59
8952,16237,843,138,132,877,172,162,859.9,154.26,146.28
8953,110,856,743,145,863,747,151,859.23,745.03,148.14
8954,2844,858,96,133,879,117,155,866.74,108.29,144.56
8955,3312,855,171,138,876,191,155,865.18,180.92,145.81
8956,1533,863,82,139,883,94,152,872.84,88.369,145.75
8957,1102,867,460,140,883,474,152,875.71,467.53,145.71
8958,29660,17,797,117,83,837,167,52.271,816.17,144.77
8959,25796,26,475,129,65,513,166,46.051,495.29,147.41
8960,1296,44,517,141,57,529,155,50.543,523.24,147.74
8961,4351,87,631,137,108,655,156,97.284,642.74,146.81
8962,495,113,328,143,123,339,156,117.23,334.61,148.95
8963,33,117,324,146,122,328,149,119.55,326,147.3
8964,12,132,847,152,135,849,154,133.5,848,153
8965,29,143,551,146,147,554,150,145.17,552.83,147.52
8966,119,147,514,145,153,521,150,150.24,517.67,147.23
8967,7652,142,425,138,167,451,163,154.3,437.7,149.57
8968,5187,152,785,136,175,807,161,163.08,796.69,148.41
8969,1068,159,450,138,172,463,152,165.17,456.45,146.18
8970,15393,153,64,133,189,97,163,171.65,80.355,148.11
8971,776,172,673,140,184,683,153,177.88,678.03,146.56
8972,126,208,870,143,214,876,150,211.44,872.57,146.07
8973,1602,209,724,141,227,742,155,216.98,733.43,147.2
8974,3484,207,403,138,228,425,158,217.69,413.67,146.86
8975,1344,227,698,140,244,711,153,236.05,704.67,146.42
8976,783,252,273,140,264,286,153,257.88,279.29,146.55
8977,1042,264,325,142,274,342,154,269.05,334.01,147.91
8978,961,289,548,140,302,562,155,295.09,554.91,148.27
8979,211,288,733,144,299,741,152,294.37,736.5,147.61
8980,2526,296,423,140,314,443,156,304.9,433.83,147.86
8981,5197,303,556,137,329,579,158,315.93,566.38,146.85
8982,2284,334,409,139,349,425,162,341.66,417.25,149.71
8983,1102,345,701,141,361,716,153,352.79,708.66,146.02
8984,1484,353,80,141,367,96,156,360.21,88.753,148.27
8985,2000,373,579,137,389,594,156,380.75,586.36,146.39
8986,2049,376,674,141,394,695,157,385.77,683.73,149.09
8987,358,382,161,144,393,170,154,388.73,165.99,148.35
8988,17,413,538,146,416,541,149,414.65,539.65,147.65
8989,1427,443,430,142,461,445,152,452.37,437.39,147.41
8990,9838,461,682,134,488,711,161,474.29,696.18,147.47
8991,311,482,712,145,492,724,156,486.4,719.01,149.8
8992,41185,504,598,125,552,641,171,530.79,620.97,148.43
8993,121,533,327,144,540,334,150,535.29,330.58,146.73
8994,3826,559,644,137,579,664,156,569.19,653.51,146
8995,3191,584,591,138,602,610,158,592.35,600.6,147.67
8996,23129,610,698,129,651,733,164,632.05,714.7,146.77
8997,5508,625,78,138,650,105,159,638.33,93.594,148.03
8998,3334,640,108,137,659,128,155,650.34,118.73,146.08
8999,4100,641,846,135,662,869,157,652.01,856.19,146.89
9000,614,668,832,143,679,843,152,674.11,838.01,147.29
9001,1407,674,650,138,691,665,156,681.94,656.83,147.03
9002,549,692,150,143,703,163,151,698.07,156.22,146.21
9003,955,692,805,141,707,818,153,699.52,811.89,147.06
9004,2904,700,714,139,714,741,157,706.78,727.27,147
9005,1116,748,134,139,767,147,153,758.67,139.75,147.3
9006,786,780,471,141,794,482,152,786.46,477.51,146.48
9007,51,798,828,145,802,832,149,799.98,829.49,147.29
9008,2679,814,604,141,832,624,155,822.14,614.11,148.26
9009,67,844,189,145,850,193,149,846.75,191.01,146.94
9010,457,873,436,144,886,443,155,879.23,439.84,148.55
9011,47,24,114,145,25,120,151,24.66,116.87,147.43
9012,6803,8,455,135,30,477,166,19.08,465.99,150.17
9013,1435,23,112,144,38,129,157,29.592,120.52,150.27
9014,725,33,464,143,46,479,154,38.858,471.47,148.2
9015,1716,35,110,144,52,131,160,43.759,118.49,151.51
9016,1077,34,361,142,51,373,156,42.62,366.48,148.89
9017,2281,47,344,141,62,366,156,54.132,355.52,148.51
9018,6708,46,122,136,70,147,159,57.926,134.41,147.12
9019,1425,51,751,140,70,767,156,60.749,758.94,148.18
9020,20,80,853,147,83,856,150,81.5,854.75,148.5
9021,2026,83,808,141,102,827,155,92.036,816.99,148.15
9022,1451,106,394,143,121,410,156,113.92,401.64,149.34
9023,60,111,847,146,117,852,151,114.23,849,148.47
9024,2659,115,417,141,135,438,157,125.25,428.31,148.9
9025,681,124,730,142,134,744,154,129.3,737.77,148.35
9026,2275,160,237,140,175,256,157,167.83,246.06,148.51
9027,3027,162,139,142,185,161,156,174.62,150.22,148.95
9028,18032,159,161,132,192,197,165,174.35,179.92,147.85
9029,3121,194,213,141,215,243,158,204.97,225.01,150.54
9030,231,201,320,145,210,327,154,206.01,323.04,148.9
9031,2319,196,744,141,223,764,158,204.73,754.99,149.71
9032,7146,203,536,133,227,561,161,214.29,548.65,147.41
9033,1808,207,558,141,225,577,158,215.5,567.75,149.92
9034,2121,210,819,139,228,835,158,218.89,826.94,149.46
9035,27,238,348,147,242,351,152,239.74,349.26,149.15
9036,150,240,823,145,248,830,151,243.63,827.08,147.75
9037,5956,243,325,137,264,352,161,254.21,338.43,148.47
9038,54,261,724,147,267,728,150,263.94,726.17,148.52
9039,9946,253,280,137,284,309,160,269.3,295.63,147.91
9040,736,286,801,142,297,814,154,292.08,807.33,148.75
9041,2388,287,709,139,305,725,156,296.18,716.85,147.09
9042,492,322,70,145,333,80,156,327.14,75.238,150.33
9043,2991,338,655,142,363,674,157,350.32,664.26,148.91
9044,1088,392,34,143,405,47,155,398.81,40.601,148.62
9045,678,412,212,143,424,223,155,417.77,217.63,148.91
9046,6643,436,149,139,457,177,164,447.21,162.88,151.46
9047,2046,440,232,139,455,249,157,447.2,240.6,147.89
9048,1283,440,551,143,459,564,154,449.37,557.77,148.77
9049,4894,465,319,136,482,343,161,473.6,332.02,149.61
9050,4287,484,174,137,505,196,159,493.4,184.17,148.7
9051,7126,484,858,136,508,881,161,496.25,869.38,148.46
9052,4446,487,637,138,510,657,158,498.5,646.69,147.82
9053,1765,499,265,139,516,280,156,507.29,272.77,148.96
9054,4140,533,735,137,553,756,157,543.06,745.33,146.87
9055,2174,539,554,140,559,569,155,548.76,562.99,147.69
9056,1424,561,468,142,576,484,155,569.06,476.4,148.73
9057,4439,568,375,136,588,398,157,576.44,387.82,146.53
9058,5487,572,349,137,594,371,162,582.8,359.5,150.08
9059,2760,575,612,143,595,634,158,584.61,622.29,149.76
9060,2508,581,504,139,598,523,155,589.22,513.59,147.36
9061,1428,583,41,139,596,56,156,589.86,47.958,148.11
9062,2192,583,698,137,600,716,155,591.92,706.29,146.58
9063,2900,597,499,136,616,514,160,607.48,506.98,149.11
9064,11753,622,257,138,652,287,166,637.32,271.8,152.79
9065,1301,653,75,144,670,92,155,661.56,84.22,149.27
9066,25955,669,386,129,707,424,167,688.84,405.12,148.26
9067,5025,681,661,137,705,682,165,692.01,671.36,150
9068,191,693,626,145,699,635,152,695.72,630.76,148.42
9069,20,702,136,147,705,138,150,703.5,137,148.5
9070,322,702,619,145,710,629,153,705.94,624.19,148.23
9071,6958,710,106,137,737,139,161,724.93,122.09,149.73
9072,27678,717,741,137,764,782,183,741.45,762.2,163.96
9073,96025,721,271,119,789,330,190,751.12,300.09,150.23
9074,8460,743,437,137,774,462,164,757.02,450.18,149.99
9075,681,769,459,145,781,473,155,775.26,467.17,149.68
9076,6081,766,579,138,794,601,159,779.67,590.53,148.41
9077,1202,776,788,142,791,803,154,784.01,795.95,147.86
9078,5048,775,556,138,798,580,160,786.49,567.37,148.94
9079,1040,810,273,142,825,287,155,816.45,280.36,148.1
9080,7857,825,206,136,848,231,165,836.96,219.12,150.27
9081,1875,839,110,141,856,127,155,848.31,118.13,147.89
9082,133,849,743,144,857,749,150,852.58,746.12,147.63
9083,448,863,342,146,871,351,156,866.53,346.77,151.34
9084,7941,860,698,135,885,726,162,872.16,712.2,148.6
9085,597,9,334,147,25,345,159,18.075,337.98,152.38
9086,1076,11,608,143,24,623,158,16.379,616.3,150.08
9087,511,18,17,146,29,28,154,23.871,23.02,149.47
9088,215,28,436,146,38,444,151,32.391,439.97,148.83
9089,1261,24,313,142,40,325,155,31.878,319.2,148.58
9090,29,35,587,153,41,590,157,37.931,587.9,154.83
9091,1638,42,780,143,62,795,157,52.731,787.38,149.86
9092,1957,43,286,142,59,303,158,51.226,293.99,150.29
9093,9886,41,586,134,68,612,163,55.05,599.42,148.53
9094,91,62,360,147,68,365,153,64.934,362.71,149.76
9095,1145,92,240,142,105,253,156,98.797,246.52,148.36
9096,378,106,121,145,115,132,156,110.59,127.02,150.4
9097,219,109,236,146,119,245,153,114.02,240.1,149.21
9098,500,123,323,145,131,336,156,126.78,329.33,150.64
9099,1444,127,226,144,150,238,154,137.79,231.76,148.73
9100,5036,129,558,141,156,579,161,143.22,568.2,151.25
9101,727,155,833,144,167,845,158,161.07,839.43,150.53
9102,87,166,582,147,173,588,152,170.26,585.21,149.23
9103,2011,165,460,142,182,476,157,173.25,468.44,149.54
9104,6164,167,591,139,192,615,159,178.38,603.18,149.03
9105,401,192,95,146,203,106,152,197.02,100.81,148.8
9106,2272,228,547,144,249,564,161,239.06,555.39,152.26
9107,2697,223,380,144,247,400,156,235.31,390.16,149.67
9108,975,227,402,144,242,417,156,234.84,410.33,150.05
9109,65,245,227,144,249,231,151,247.2,228.55,147.77
9110,6794,272,59,138,297,82,161,284.21,70.953,149.28
9111,241,288,729,146,299,739,155,293.9,732.46,150.7
9112,7,316,445,148,318,447,150,317,446,149
9113,24,317,81,148,320,85,150,318.62,82.792,149
9114,17484,306,494,133,342,525,172,324.59,509.1,149.33
9115,12542,318,838,132,354,863,165,337.75,850.55,150.3
9116,555,343,798,144,353,811,153,347.64,804.37,148.72
9117,6,349,229,148,350,231,150,349.83,230,149
9118,4098,370,625,140,395,644,158,382.58,634.45,148.86
9119,553,386,85,144,398,96,154,393.03,90.385,149.4
9120,400,394,856,146,403,865,156,399.14,860.63,150.69
9121,2023,391,635,137,410,648,156,400.99,640.97,147.77
9122,153,403,307,146,410,315,152,406.6,310.69,148.68
9123,1256,408,436,143,423,449,156,416.18,441.5,149.14
9124,2149,437,442,143,454,461,160,445.27,451.96,150.89
9125,137,452,397,146,459,405,151,455.96,401.1,148.22
9126,874,456,674,144,470,686,156,462.53,680.41,149.58
9127,19,462,316,148,466,319,151,464.26,317.68,149.63
9128,1198,483,87,143,497,101,161,488.88,93.687,151.24
9129,2741,495,475,141,518,490,161,506.02,482.28,150.49
9130,34726,500,818,131,539,867,170,518.78,841.57,149.7
9131,163,517,684,146,524,691,153,520.33,688.02,149.67
9132,4751,516,658,142,536,683,166,526.16,670.69,152.19
9133,1181,562,559,145,579,573,160,572.01,565.95,152.93
9134,302,566,144,145,574,153,153,569.47,148.08,148.9
9135,255,596,411,145,606,420,155,600.07,415.35,149.92
9136,380,610,844,145,621,855,154,615.37,848.91,150.21
9137,24016,605,34,132,644,68,168,624.09,51.678,150.34
9138,37742,622,802,136,676,853,188,650.98,830.53,163.16
9139,4070,629,866,138,649,885,160,639.14,876.35,148.8
9140,25,698,774,148,702,777,151,700.16,775.24,149.4
9141,791,701,434,143,714,446,155,707.17,439.92,149.14
9142,390,709,582,145,716,592,154,712.05,586.77,149.35
9143,12,719,737,148,721,740,150,720,738.5,149
9144,1568,721,445,144,737,461,155,728.89,453.01,149.3
9145,226,737,68,145,745,80,152,741.18,73.451,148.26
