value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
8673,1371,483,444,144,494,463,159,489.37,452.35,151.12
8674,1214,493,250,144,506,268,156,499.29,259.06,149.94
8675,5596,508,639,138,531,663,162,518.69,651.29,150.11
8676,979,523,102,146,537,119,155,530,110.35,150.07
8677,7197,519,604,138,546,624,166,532.14,614.3,151.95
8678,3188,539,244,145,560,263,168,549.62,251.51,156.17
8679,3068,560,551,139,580,572,161,569.54,561.97,149.71
8680,12,576,410,149,579,412,152,577.5,411,150.5
8681,703,572,146,146,586,160,157,580,152.92,151.81
8682,1661,578,285,144,592,306,155,585.02,295.6,149.89
8683,84,613,382,148,620,387,153,616.52,384.48,150.32
8684,631,629,235,146,638,250,155,633.92,242.54,150.19
8685,930,630,393,146,641,410,156,635.32,401.05,150.95
8686,9822,611,667,144,640,698,168,625.74,681.45,155.39
8687,754,657,800,145,669,816,158,662.82,808.75,151.67
8688,7,674,809,149,676,811,151,675,810,150
8689,1389,682,195,146,702,210,160,691.58,202.77,152.82
8690,40,695,613,147,698,617,152,696.1,615,149.6
8691,7,728,206,149,730,208,151,729,207,150
8692,5509,719,658,145,742,684,172,731.86,670.17,161.32
8693,1520,744,67,143,760,80,157,750.97,73.786,149.84
8694,1217,801,373,144,817,385,158,808.26,380.12,151.2
8695,1350,806,743,142,820,755,158,812.35,748.99,149.73
8696,239,821,55,147,828,67,153,823.71,61.126,150.53
8697,197,855,146,148,862,155,158,858.65,149.53,153.75
8698,7523,846,555,139,873,579,165,859.92,567.94,151.71
8699,40,868,209,149,873,213,153,870.33,210.78,150.9
8700,10496,860,427,136,885,454,168,871.98,441.02,151.29
8701,59324,4,145,127,51,200,175,28.202,170.45,151.3
8702,1805,44,391,143,57,407,160,50.452,399.32,151.62
8703,3053,46,116,144,66,136,161,56.14,125.81,151.91
8704,2947,67,640,144,83,658,166,74.542,649.57,155.55
8705,7305,63,104,138,91,128,164,77.211,115.78,150.55
8706,21,87,606,150,90,610,153,88.714,608.05,151.24
8707,14568,87,27,137,120,60,165,103.73,44.106,151.32
8708,5754,125,311,140,150,336,161,137.23,323.2,150.64
8709,973,142,744,148,155,759,164,148.96,752.21,154.74
8710,77,147,801,148,152,805,153,149.55,802.9,150.3
8711,659,162,455,144,173,466,156,168.38,460.16,150.47
8712,8242,162,579,141,186,609,170,174.72,594.88,154.29
8713,14984,149,86,142,178,121,173,163.59,102.91,156.6
8714,281,183,529,148,192,537,156,187.13,532.62,151.52
8715,3117,202,814,142,220,834,164,210.55,823.72,152.18
8716,401,223,593,146,233,602,157,228.52,597.67,151.73
8717,7,258,261,150,260,263,152,259,262,151
8718,6349,265,611,141,287,639,165,275.52,625.6,152.53
8719,1854,275,450,144,292,468,158,283.33,458.22,151.37
8720,7,325,853,150,327,855,152,326,854,151
8721,154,329,55,149,337,61,156,333.55,58.11,152.16
8722,4009,346,187,141,367,208,160,356.62,197.9,150.82
8723,1465,381,620,145,396,637,160,389.38,629.26,152.8
8724,654,392,216,146,404,227,158,398.07,221.43,151.98
8725,5399,392,590,131,413,623,162,401.12,607.54,145.88
8726,4978,390,785,142,413,807,165,401.78,795.88,151.69
8727,954,399,163,144,414,177,156,406.78,170.32,149.58
8728,66,418,292,148,422,296,155,419.83,294.44,150.98
8729,3071,410,307,143,428,326,161,419.23,315.89,151.56
8730,545,424,243,148,438,257,157,431.4,250.29,151.73
8731,18329,453,148,137,486,184,169,469.4,166.05,153.18
8732,222,471,590,148,479,598,155,475.4,594.19,151.61
8733,3255,473,832,143,493,852,161,482.82,842.66,151.76
8734,517,477,796,144,490,808,157,483.74,802.89,151.23
8735,57,488,466,148,492,471,153,490.21,468.68,150.67
8736,15205,487,775,143,521,805,189,503.22,790.19,171.05
8737,1718,516,72,145,529,92,161,522.48,82.198,152.49
8738,582,531,641,145,542,650,157,535.78,645.45,151.59
8739,2529,545,135,144,568,151,158,556.5,143.16,150.79
8740,271,614,446,148,622,454,158,618.17,450.57,153.02
8741,206,624,140,148,634,146,155,629,143.37,151.12
8742,43501,611,449,130,656,497,172,634.76,473.01,151.07
8743,3561,630,616,142,648,639,162,638.97,626.92,151.5
8744,1924,641,219,143,656,234,160,648.17,226.69,150.83
8745,2219,654,864,139,667,883,164,660.42,873.17,152.01
8746,497,673,141,146,684,151,156,678.49,145.94,150.99
8747,2572,673,123,142,689,142,162,681.28,131.55,151.71
8748,90296,629,283,138,690,341,194,657.65,313.18,166.3
8749,20387,679,158,136,716,194,167,696.6,175.54,151.71
8750,40023,695,250,144,737,299,193,715.8,277.57,169.56
8751,2326,698,353,144,713,373,159,705.37,362.02,151.58
8752,9729,704,107,150,731,139,173,717.15,122.55,161.22
8753,12794,696,687,136,728,717,167,711.15,701.55,151.16
8754,6189,703,68,140,727,88,165,714.81,79.253,151.77
8755,3212,712,410,142,731,433,160,721.97,420.74,151.52
8756,157,722,462,149,728,472,155,724.95,467.11,151.92
8757,13572,715,306,135,744,337,165,729.27,321.02,150.88
8758,7,740,224,150,742,226,152,741,225,151
8759,35415,726,23,132,773,61,172,749.12,43.3,151.28
8760,1071,743,818,145,757,835,158,750.6,826.95,151.62
8761,20,756,239,150,759,242,153,757.5,240.5,151.5
8762,6247,746,441,142,771,465,163,759.31,452.32,152.4
8763,49,764,775,149,768,780,153,765.88,777.12,150.8
8764,3728,760,418,140,779,441,162,769.62,429.82,151.29
8765,9212,774,516,138,799,544,165,786.74,530.11,151.3
8766,2198,780,260,143,797,277,162,788.44,268.23,152.23
8767,7,814,290,150,816,292,152,815,291,151
8768,137,864,397,148,871,404,153,867.66,400.47,150.85
8769,7,3,357,151,5,359,153,4,358,152
8770,125,9,694,150,14,703,156,11.28,697.91,152.86
8771,4423,19,67,145,41,90,164,29.676,78.47,154.54
8772,6731,21,196,141,46,220,164,34.383,208.83,152.62
8773,2369,54,299,143,70,315,161,62.387,307.32,151.69
8774,519,59,463,147,68,474,157,63.079,468.82,152.03
8775,8731,64,202,142,89,233,165,76.107,216.34,153.75
8776,207,100,96,151,105,105,160,102.5,100.06,155.69
8777,8103,120,220,139,146,246,164,133.18,232.47,152.29
8778,893,130,419,148,141,437,159,135.48,428.39,153.25
8779,752,145,843,146,154,857,157,150.03,850.36,151.45
8780,81,153,397,150,158,403,155,155.72,400.17,152.52
8781,130,199,234,149,208,239,156,203.42,236.62,152.44
8782,832,234,332,144,246,345,157,240.14,337.85,151.04
8783,24,240,135,151,245,138,154,242.5,136.5,152.5
8784,330,241,696,150,251,707,159,245.87,701.19,154.08
8785,2441,232,352,143,253,369,159,244.04,360.8,151.37
8786,26,258,573,151,262,576,154,259.81,574.12,152.31
8787,2431,268,552,144,284,569,163,275.36,560.75,153.4
8788,701,286,110,146,297,120,158,292.28,115.23,152.17
8789,277350.,254,687,145,358,799,219,309.57,746.84,180.16
8790,314,296,276,147,307,283,156,300.36,279.15,151.32
8791,5015,302,670,148,329,690,180,314.98,680.32,166.89
8792,7681,306,826,139,331,851,164,318.25,838.03,152.31
8793,5625,319,167,140,339,190,166,329.23,178.87,152.87
8794,14638,333,7,136,363,41,166,347.94,24.814,151.1
8795,84,351,113,149,357,118,157,354.36,115.32,152.6
8796,12,362,826,151,365,828,153,363.5,827,152
8797,1348,375,548,145,393,564,158,383.35,555.44,152.34
8798,2332,378,476,145,398,493,158,388.08,484.21,151.86
8799,1894,393,544,144,408,559,163,401.26,551.81,153.03
8800,1779,409,676,143,425,690,159,417.83,683.08,151.2
8801,16688,404,564,137,436,597,171,419.63,580.52,153.45
8802,1514,419,67,142,433,81,160,426.17,74.25,151.45
8803,4641,423,419,142,445,440,165,435.32,430.21,152.85
8804,195,434,97,149,441,104,156,437.49,100.41,152.23
8805,119,439,388,150,445,393,156,441.92,390.08,153.13
8806,7678,441,609,140,464,634,168,452.24,621.69,152.57
8807,1413,468,805,145,481,824,158,474.25,813.75,151.4
8808,6,501,636,159,502,638,161,501.17,637,160
8809,4501,550,509,143,570,531,162,559.73,520.5,152.22
8810,1040,568,708,147,583,720,159,575.31,714.7,152.72
8811,873,576,195,142,589,204,158,582.76,199.23,150.25
8812,1068,588,766,146,601,782,161,594.66,775.03,153.24
8813,5610,582,96,145,605,116,167,592.99,106.12,155.86
8814,3714,595,126,148,616,149,165,605.74,136.88,156.8
8815,159,617,318,151,626,326,157,621.01,322.46,153.86
8816,9968,615,337,137,643,367,165,628.22,351.66,151.7
8817,689,625,218,149,636,228,163,629.93,222.87,156.82
8818,2304,625,797,148,642,817,175,633.25,806.4,161.56
8819,9943,630,113,139,658,141,166,644.67,126.93,152.57
8820,37,673,200,150,676,205,154,674.68,202.27,152.38
8821,1548,677,14,145,694,30,168,683.17,22.136,155.15
8822,1957,673,440,144,690,454,159,681.67,446.86,151.97
8823,83,742,223,150,748,229,155,745.27,226.31,152.58
8824,1371,752,486,143,765,500,160,758.8,493.27,151.36
8825,58605,739,84,129,788,135,177,763.18,109.73,151.97
8826,2507,767,156,144,784,175,161,775.03,165.45,152.53
8827,1217,777,682,145,789,697,162,783.38,689.4,153.05
8828,846,786,732,147,796,747,158,791.15,738.59,152.79
8829,84,800,267,148,804,273,155,801.83,270.15,151.63
8830,15534,794,57,136,823,93,166,807.99,74.7,151.23
8831,2157,799,490,145,817,507,160,808.39,498.69,152.93
8832,182,848,344,149,854,352,155,850.87,348.02,151.96
8833,3081,848,798,144,867,820,161,856.05,808.79,152.15
8834,2755,856,474,143,870,495,164,863.21,484.25,153.59
8835,2739,866,800,144,885,821,160,875.63,810.13,152.23
8836,1431,3,380,147,16,396,160,9.5381,387.91,153.37
8837,260,30,90,149,38,101,155,34.654,95.377,152.42
8838,408,42,280,149,54,289,157,48.017,284.67,153.38
8839,16857,45,431,133,77,463,170,61.886,446.81,152.82
8840,774,58,768,148,69,781,159,63.47,774.96,153.12
8841,14055,53,534,137,90,562,167,71.86,548.27,152.01
8842,1546,70,142,146,85,158,161,77.446,148.93,153.74
8843,14249,87,789,144,122,824,173,104.64,805.34,159.12
8844,5160,89,196,143,111,219,165,99.824,207.96,153.58
8845,357,113,216,149,122,226,158,117.72,221.04,153.57
8846,569,121,255,150,131,267,162,126.46,260.79,156.39
8847,2974,134,665,145,154,683,167,143.93,673.33,154.13
8848,3301,154,840,143,170,861,164,161.96,851.16,153.54
8849,3127,166,513,145,186,531,164,175.3,522.44,153.85
8850,7,231,149,152,233,151,154,232,150,153
8851,441,240,540,150,251,547,160,245.77,543.62,154.78
8852,24,253,350,152,256,354,155,254.42,352.21,153.21
8853,686,261,835,145,273,849,160,267.36,841.66,153.14
8854,94,282,340,151,287,346,157,284.7,343.13,154.37
8855,1514,302,643,146,318,655,164,309.68,648.92,154.5
8856,5144,316,597,142,336,623,164,325.99,610.05,152.94
8857,743,325,688,147,337,698,159,330.66,693.25,152.14
8858,18783,332,660,148,367,696,178,349.35,678.16,162.66
8859,260440.,317,549,145,399,629,226,357.06,589.37,185.25
8860,1090,388,273,147,401,285,164,394.09,279.1,155.65
8861,113,422,821,148,429,827,155,426.01,824.26,152.4
8862,794,419,295,147,430,310,159,423.92,302.76,152.65
8863,24,442,697,165,446,701,167,443.92,698.83,166.42
8864,7091,425,182,140,446,207,166,434.96,194.93,152.72
8865,864,438,122,145,449,135,159,443.85,128.26,152.8
8866,51597,432,56,131,480,103,176,456.57,80.15,153.35
8867,4658,493,658,141,516,676,166,504.1,666.54,152.51
8868,15745,498,494,139,532,534,185,515.43,514.85,159.77
8869,1929,516,49,146,532,68,162,524.01,58.546,154.15
8870,51059,519,735,128,563,785,177,541.02,760.82,152.28
8871,18512,532,256,148,567,287,183,549.15,271.17,164.79
8872,3435,546,90,144,569,108,161,556.87,98.466,152.73
8873,3894,557,71,144,579,90,165,567.46,79.966,153.63
8874,10264,569,683,141,601,711,170,586.02,696.29,155.82
8875,9168,584,197,139,610,224,171,596.47,210.61,156.08
8876,3666,603,708,144,622,728,164,611.53,717.43,154.05
8877,2536,610,813,144,624,832,160,617.28,822.77,152.44
8878,3275,608,391,145,631,412,165,620.43,401.61,154.64
8879,5190,622,700,141,644,722,167,633.53,710.83,154.73
8880,5784,636,355,142,658,377,165,647.01,366.39,153.06
8881,142,651,511,152,658,518,163,654.84,514.02,157.75
8882,1850,657,348,147,675,369,160,667.2,358.72,153.2
8883,7790,693,790,141,716,818,168,704.5,804.22,154.1
8884,69486,699,168,150,752,220,202,724.74,194.4,176.09
8885,2256,708,733,145,726,751,161,717.21,741.61,153.36
8886,1028,713,846,148,727,859,164,719.85,852.59,155.88
8887,116,730,238,149,736,244,155,733.47,241.33,152.54
8888,11523,735,731,143,762,761,172,748.03,745.44,158.1
8889,273,774,756,150,782,763,161,777.71,759.27,154.93
8890,20,778,675,152,781,677,155,779.5,676,153.5
8891,83,836,838,152,844,842,158,839.55,840.02,154.94
8892,1726,841,355,144,857,369,163,848.77,361.73,153.76
8893,288,847,666,147,854,675,157,850.79,670.84,152.47
8894,1235,16,383,150,31,406,161,23.164,396.68,155.56
8895,7,25,448,153,27,450,155,26,449,154
8896,25010,2,655,147,39,698,191,14.079,675.98,170.22
8897,32314,32,790,130,79,841,179,54.056,814.92,156.49
8898,291,54,3,151,64,15,157,59.753,8.9691,154.3
8899,5017,68,726,141,87,748,167,77.066,738.37,153.97
8900,651,84,822,149,97,831,164,90.445,826.7,155.95
8901,17378,114,692,134,146,725,173,130.9,709.39,155.12
8902,194,135,778,153,144,783,160,139.79,780.1,156.76
8903,135,138,851,150,143,857,159,140.33,854.66,155.06
8904,2188,142,782,147,157,800,166,149.83,791.26,155.42
8905,4367,185,510,142,208,530,167,197.16,520.08,154.77
8906,64189,174,187,132,249,241,176,218.49,213.02,154.53
8907,519,199,680,150,214,689,159,205.38,684.35,153.85
8908,546,203,264,149,213,276,160,207.68,269.32,154.6
8909,12752,219,656,138,247,687,169,232.96,672.16,154.18
8910,2537,245,278,147,263,299,163,254.09,289.3,153.69
8911,453,251,70,149,261,79,159,255.49,74.477,153.58
8912,13997,273,645,137,303,676,171,288.39,660.33,154.61
8913,10085,295,404,140,325,430,166,309.67,417.15,152.75
8914,167,314,482,151,322,489,156,318.18,485.75,153.65
8915,378,319,106,152,331,114,160,325.62,109.61,155.67
8916,2670,331,615,145,349,633,161,338.98,624.06,153.31
8917,2590,343,43,147,364,55,171,353.52,49.234,159.47
8918,5795,344,296,143,363,325,167,354.15,309.01,154.7
8919,15758,349,462,139,379,495,170,363.8,479.17,154.42
8920,21,373,326,152,375,329,156,374,327.76,153.76
8921,460,370,668,150,379,679,158,374.19,673.33,154.24
8922,36,375,692,152,380,695,156,377.72,693.72,154.39
8923,1469,394,631,147,406,650,163,399.78,640.83,154.28
8924,994,422,229,145,437,241,162,430.07,235.68,154.68
8925,864,429,222,148,444,233,162,436.4,227.98,155.17
8926,29,442,726,152,445,731,157,443.24,729.07,154.38
8927,4616,437,540,143,459,562,165,447.71,551.61,153.6
8928,2719,478,591,140,493,609,166,484.95,599.77,154.37
8929,14101,479,521,140,507,559,173,493.92,539.64,155.49
8930,5773,495,252,153,516,284,173,505.9,267.48,163.66
8931,191,511,605,151,518,616,158,514.52,610.49,154.43
8932,60,523,13,152,527,19,158,525.05,15.983,155.05
8933,3318,545,577,143,564,597,165,554.8,586.63,154.3
8934,390,557,825,148,566,834,162,561.78,829.3,155.2
8935,506,557,374,148,567,385,158,561.87,379.02,153.56
8936,7099,553,177,142,577,201,168,565.73,189.23,154.39
8937,187,582,154,151,588,161,161,584.95,157.4,155.73
8938,1662,608,368,148,624,382,168,615.95,374.38,157.64
8939,5027,613,29,143,635,49,166,623.18,39.315,154.54
8940,3393,621,12,145,642,29,163,630.95,20.455,154.28
8941,1913,630,720,144,647,734,161,638.15,727.09,153.1
8942,1587,686,524,147,700,541,163,692.55,533,154.99
8943,453,701,719,151,712,731,159,706.54,724.94,155.57
8944,8715,716,485,139,741,508,168,728.35,496.56,152.56
8945,246,730,225,148,739,231,159,734.41,228.47,153.64
8946,20,750,660,152,753,663,155,751.25,661.5,153.75
8947,573,757,725,150,769,735,163,762.81,730.23,155.79
8948,2612,779,603,148,798,621,162,788.32,611.61,155.25
8949,1791,789,21,147,808,32,165,798.36,26.562,155.45
8950,889,799,621,144,811,634,160,804.73,627.26,153.11
8951,26,831,507,153,835,510,156,833.19,508.69,154.12
8952,21,842,220,153,846,223,156,844.24,221.76,154.29
8953,271,14,196,151,22,204,160,18.469,199.94,155.3
8954,1139,15,320,149,30,332,163,22.387,326.03,156.26
8955,468,47,257,152,54,271,161,50.968,264.55,156.2
8956,63,59,175,153,64,182,157,61.286,178.62,155.02
8957,385,74,454,151,83,464,161,79.21,459.26,155.73
8958,972,73,179,150,87,193,162,79.735,186.5,156.32
8959,8340,146,205,143,170,232,171,158.43,218.58,156.17
8960,7915,153,27,147,181,55,169,166.91,40.703,157.21
8961,16328,166,445,150,195,479,189,180.16,463.77,172.28
8962,6665,181,102,142,201,130,167,190.9,117.1,154.63
8963,8032,184,246,144,212,269,172,197.54,257.5,157.54
8964,9297,189,830,142,215,857,170,201.36,843.97,156.3
8965,21571,185,569,138,222,599,175,203.94,584.23,155.23
8966,173,256,347,151,263,353,159,259.24,349.53,155.14
8967,185,261,512,154,268,519,166,265,515.55,159.35
8968,851,268,101,150,280,115,160,274.52,108.79,155.11
8969,1330,327,457,149,341,471,166,333.41,463.82,157.57
8970,751,336,645,149,346,661,161,340.16,652.78,155.02
8971,3767,347,260,148,365,288,167,357.68,274.47,157.7
8972,22534,346,834,143,401,866,181,368.66,849.03,161.35
8973,430,398,718,153,414,731,166,405.46,725.09,159.49
8974,6132,407,727,143,430,749,167,418.71,737.07,154.84
8975,11159,407,531,141,435,560,170,421.12,545.86,155.42
8976,1516,443,392,148,457,408,163,450.89,400.19,154.98
8977,1502,460,102,150,478,119,160,469.01,111.23,154.59
8978,92,472,243,154,477,249,160,474.41,246.42,157.01
8979,5196,498,3,144,520,22,167,508.74,12.719,155.42
8980,3301,513,121,148,535,140,166,524.3,131.52,156.16
8981,883,556,118,150,567,132,163,561.38,124.73,156.07
8982,4786,558,221,143,578,244,164,566.92,233.14,153.95
8983,18377,576,166,140,614,197,174,595.06,181.74,156.59
8984,274,591,485,152,599,494,159,594.88,488.98,155.2
8985,1281,591,788,149,604,805,162,598.07,796.8,155.52
8986,14105,599,218,142,630,247,174,613.2,233.33,157.13
8987,2056,650,439,148,668,457,163,659.19,447.55,154.47
8988,7,666,884,154,668,886,156,667,885,155
8989,356,690,245,152,699,255,165,695.02,250.56,158.3
8990,5072,709,337,143,729,361,166,719.38,348.73,154.87
8991,1425,729,550,148,745,565,162,736.17,557.94,155.05
8992,467,733,506,151,744,517,162,738.62,511.08,156.33
8993,6,776,593,154,778,594,156,777,593.83,155
8994,48,775,595,154,780,601,157,777.35,597.92,155.6
8995,24086,809,651,136,846,686,175,826.59,669.08,155.8
8996,618,837,321,150,850,331,162,844.34,325.99,155.97
8997,1100,854,711,149,867,725,164,860.34,718.69,155.33
8998,1826,5,698,149,21,716,169,12.565,707.74,158.2
8999,1231,10,205,152,22,225,166,15.303,214.38,159.29
9000,15576,43,78,141,74,113,171,59.269,95.719,155.53
9001,5272,71,562,146,93,585,167,82.064,573.98,155.8
9002,197,79,846,152,85,853,161,81.777,850.37,156.28
9003,7384,96,758,141,120,783,170,108.16,770.38,155.87
9004,14517,92,537,141,123,569,172,107.92,553.57,156.32
9005,1079,119,677,151,131,695,163,125.34,686.67,156.94
9006,21978,126,141,143,159,180,178,142.44,160.73,160.99
9007,1022,134,336,151,147,349,167,140.57,341.86,158.82
9008,1034,146,456,150,161,470,163,153.57,462.92,157.53
9009,2331,158,550,148,177,565,166,168.24,557.96,156.06
9010,3592,219,241,145,238,257,169,228.1,248.86,157.61
9011,631,242,125,150,256,134,162,249.54,128.93,156.03
9012,151,256,575,152,263,581,160,260.03,578.15,155.96
9013,86,265,272,152,270,277,158,267.57,274.76,155.2
9014,446,288,287,153,299,296,162,293.03,291.37,157.01
9015,1770,299,302,148,316,318,165,307.26,310.03,156.22
9016,2439,304,276,148,320,296,163,312.44,285.1,155.29
9017,995,314,468,151,327,482,165,320.61,475.08,157.33
9018,231,320,367,151,326,374,162,323.14,370.37,156.36
9019,15566,314,425,141,344,459,171,328.23,441.54,156.09
9020,181,366,313,154,374,324,160,369.77,318.83,156.92
9021,1065,368,822,153,379,837,169,373.35,829.01,160.06
9022,710,380,616,154,392,625,171,385.57,620.59,164.09
9023,2724,382,602,144,398,620,165,390.06,610.84,154.41
9024,3905,417,844,148,439,860,172,427.43,852.11,158.82
9025,2483,452,125,147,469,143,164,460.75,134.32,156.46
9026,65146,496,204,131,548,253,181,522.34,228.39,155.72
9027,1021,516,339,150,529,352,163,522.44,346.22,156.28
9028,6754,518,357,142,543,378,169,531.13,367.95,155.16
9029,594,531,344,152,545,355,162,538.49,349.22,156.71
9030,17230,520,378,140,555,410,172,537.52,393.97,155.81
9031,170,563,157,153,571,167,158,566.91,161.69,155.89
9032,2179,571,422,148,585,441,164,577.69,431.41,156.39
9033,9,583,109,161,584,112,163,583.22,110.56,162.33
9034,2343,617,90,148,634,107,165,624.69,98.307,156.17
9035,8417,614,634,146,639,665,171,626.38,649.73,157.89
9036,648,647,377,152,660,385,165,654.02,381.22,157.79
9037,41104,652,383,142,717,425,184,691.34,404.75,161.3
9038,19,672,156,155,675,161,158,673.32,158.58,156.63
9039,682,671,745,149,686,754,162,677.66,749.16,156.54
9040,47191,665,478,131,709,524,180,686.64,501.27,155.39
