value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
9192,9759,601,206,158,629,245,182,615.93,229.14,169.2
9193,936,607,427,158,620,440,170,613.9,433.97,163.64
9194,7,616,588,163,618,590,165,617,589,164
9195,5797,624,805,154,649,827,176,637.99,816.42,164.89
9196,1052,635,60,156,648,75,173,641.87,68.515,163.67
9197,796,636,477,159,647,490,172,641.67,483.77,165.09
9198,1217,639,126,158,656,140,171,647.69,132.45,164.19
9199,18642,644,801,152,684,833,185,667.33,817.59,168.3
9200,7879,674,746,153,702,771,179,686.53,759.82,165.95
9201,414,689,246,159,699,259,168,693.1,252.82,163.93
9202,3043,701,370,156,722,393,172,712.15,383.23,163.97
9203,1220,711,257,158,723,272,173,717.14,264.82,165.41
9204,54259,719,215,156,764,273,197,741.51,245.31,177.39
9205,4898,724,757,158,747,779,181,735.01,766.94,170.09
9206,506,758,261,159,767,272,172,763.34,266.57,165.53
9207,367,808,560,157,820,570,169,813.44,564.23,163.63
9208,72052,795,681,162,867,752,203,830.95,716.46,183.99
9209,784,818,583,159,831,597,170,824.63,589.72,164.57
9210,4134,840,351,155,862,373,173,850.28,362.95,164.14
9211,1722,849,264,156,864,279,171,856,271.31,163.8
9212,3224,844,437,162,870,455,179,856.66,445.34,170.95
9213,1348,857,257,154,874,267,171,864.97,262.16,163.47
9214,2365,858,584,156,874,602,173,866.31,592.78,164.2
9215,73,874,285,162,880,289,167,876.66,286.62,164.9
9216,2273,870,182,156,888,199,173,878.8,190.05,165.04
9217,7806,6,497,153,32,522,178,20.005,510.45,165.32
9218,393,13,603,159,25,614,169,19.163,609.26,164.12
9219,4921,17,337,155,39,359,176,28.152,347.81,165.17
9220,72,27,375,163,33,380,167,29.556,377.6,165.32
9221,3810,22,696,156,43,717,175,33.103,707.6,165.56
9222,465,37,522,160,47,532,169,42.892,526.48,164.01
9223,15,63,598,164,65,601,166,63.8,599.67,165
9224,1555,61,806,160,78,826,170,70.172,814.92,165.04
9225,229,73,16,161,81,27,171,77.1,21.537,165.14
9226,374,84,672,158,90,682,170,86.786,676.58,164.38
9227,1222,110,223,156,126,236,171,117.46,229.57,164.12
9228,559,123,806,162,136,819,172,128.84,811.61,166.63
9229,75,138,285,162,144,289,169,141.55,286.8,165.28
9230,4926,145,287,157,172,310,178,157.81,299.03,166.39
9231,10255,145,448,153,177,476,179,160.41,462.08,164.41
9232,5570,166,682,154,189,708,176,176.66,695.72,165.22
9233,360,191,516,162,202,525,169,196.34,520.37,165.46
9234,16541,194,282,156,237,310,202,214.3,294.72,181.81
9235,1969,201,419,160,221,438,171,210.4,428.28,165.7
9236,1293,244,605,158,256,623,171,249.83,614.1,164.94
9237,5329,292,311,155,312,335,176,301.93,323.83,165.14
9238,12,308,287,164,310,290,167,309,288.5,165.5
9239,53,326,742,163,331,746,168,328.42,743.77,165.57
9240,4309,318,326,157,345,348,177,332.51,337.55,167.32
9241,6823,315,841,154,344,864,178,329.61,852.45,166.2
9242,80,333,607,162,338,611,168,335.35,608.77,164.55
9243,3850,328,404,158,353,424,175,341.17,413.29,166.04
9244,2752,340,303,156,369,320,173,353.39,310.92,163.5
9245,2227,338,21,158,357,38,178,348.34,30.273,167.19
9246,1478,347,598,158,364,616,171,355.3,607.24,164.74
9247,210,377,677,163,387,686,169,381.58,681.79,165.89
9248,267,383,193,159,391,202,170,386.73,197.54,164.12
9249,333,381,56,160,392,63,170,386.66,59.474,165.45
9250,86,385,203,161,390,208,168,387.7,206.12,165.07
9251,9631,390,184,156,424,211,180,405.17,198.05,168.35
9252,593,421,247,160,431,258,172,425.64,251.47,165.89
9253,7,426,48,164,428,50,166,427,49,165
9254,119,428,311,163,434,318,169,430.84,313.51,165.59
9255,6359,441,244,152,466,266,177,453.87,255.25,164.42
9256,4861,442,693,156,468,713,179,454.47,703.05,166.67
9257,27,455,548,163,460,551,166,457.85,549.56,164.81
9258,16,473,375,164,476,378,166,474.69,376.69,165
9259,76,480,812,163,484,819,167,481.64,816.08,164.95
9260,332,487,513,161,496,523,172,492,517.83,165.79
9261,28339,496,504,147,536,551,192,514.79,524.45,166.69
9262,895,514,618,161,526,631,172,519.59,624.07,166.03
9263,3775,566,488,154,584,505,175,574.36,496.94,164.66
9264,17605,561,683,149,594,715,183,577.61,698.91,165.2
9265,10860,570,310,151,601,334,180,585.5,321.98,164.42
9266,1706,596,699,160,611,726,171,603.34,710.8,164.61
9267,755,607,30,158,622,42,171,615.84,35.648,164.64
9268,31,630,426,164,635,430,168,632.45,428.16,165.77
9269,6219,616,522,162,645,543,187,630.56,533.04,173.26
9270,2926,637,704,157,656,723,174,646.22,714.27,165.33
9271,12,681,717,164,684,719,166,682.5,718,165
9272,63770,667,259,142,720,313,191,692.4,286.13,165.04
9273,70,707,362,163,712,366,167,709.46,364.07,164.53
9274,728,716,312,160,727,324,173,722.31,317.66,165.56
9275,1074,719,185,160,738,199,169,727.5,191.96,164.57
9276,624,738,308,161,749,319,172,742.7,313.45,166.28
9277,3214,738,402,156,757,427,174,748.29,417.64,165.22
9278,283,757,289,162,766,298,168,761.41,293.78,165.32
9279,37,765,585,163,768,589,167,766.76,586.89,164.89
9280,289,761,462,160,773,469,169,767.57,465.72,164.96
9281,36444,749,838,143,793,878,187,771.12,857.96,165.13
9282,8620,760,623,151,784,652,178,772.7,637.08,164.63
9283,9690,759,396,153,788,421,178,774.2,408.2,165.2
9284,775,802,732,156,814,742,170,807.69,737.75,164.16
9285,1662,818,645,158,835,660,172,826.51,652.91,164.98
9286,992,827,744,160,841,760,174,833.67,754.02,167.54
9287,3302,823,761,159,842,785,180,832.17,772.83,170.47
9288,136,832,739,163,839,746,169,835.82,742.69,166.18
9289,9505,830,491,153,855,521,178,841.69,505.81,165.32
9290,590,857,838,160,867,849,171,862.13,843.53,165.03
9291,82,50,47,164,56,52,169,52.537,48.976,166.48
9292,348,55,698,165,64,708,175,59.618,702.48,169.03
9293,2626,49,590,158,67,616,174,57.472,604.67,166.57
9294,9288,52,438,154,80,466,179,66.779,452.09,166.31
9295,241,67,62,163,77,71,172,72.743,65.73,167.64
9296,1009,69,104,161,82,120,172,75.966,112.75,166.15
9297,2277,70,233,157,84,251,177,76.582,242.17,166.43
9298,567,77,765,159,89,778,170,83.446,771.74,164.76
9299,246,84,318,162,91,327,173,88.061,322.33,167.41
9300,2039,110,656,159,127,675,174,118.79,666.58,166.98
9301,5048,111,53,152,132,79,179,121.87,66.225,166.41
9302,10769,107,432,155,144,459,184,125.25,445.79,168.05
9303,43,127,718,164,131,722,168,128.56,720.19,166.19
9304,583,131,399,161,147,412,170,139.75,405.31,166.07
9305,722,136,150,161,147,163,171,142.23,156.22,166.04
9306,2125,156,518,158,172,536,176,163.96,526.13,166.2
9307,4313,179,369,156,204,390,177,191.33,379.6,165.69
9308,7812,195,250,156,218,283,178,206.54,266.77,165.77
9309,2679,200,361,158,220,379,176,209.84,370.64,166.69
9310,1950,203,313,160,225,336,173,215.2,325.87,166.56
9311,46,213,305,163,216,310,169,214.43,307.61,166.41
9312,148,216,46,164,222,53,169,218.8,49.182,166.47
9313,12,228,41,165,230,44,167,229,42.5,166
9314,3812,228,710,157,252,730,176,240.7,720.27,166.12
9315,104,249,744,163,257,749,169,252.27,746.63,165.44
9316,2158,261,151,160,278,168,175,269.19,159.59,168
9317,294320.,205,202,151,292,291,233,251.02,248.95,190.82
9318,3703,259,416,157,279,435,176,269.51,424.98,166.15
9319,4361,296,676,156,317,697,180,305.93,686.28,166.81
9320,6004,306,16,156,329,39,180,317.71,27.379,167.52
9321,122,319,661,164,327,669,170,323.04,665.5,166.7
9322,769,327,420,161,339,432,174,333.36,426.38,166.69
9323,531,331,456,161,340,466,172,335.97,461.15,166.91
9324,3518,331,699,158,349,718,179,340.1,708.99,168.16
9325,366,342,321,164,355,331,169,349.22,326.11,166.41
9326,30,346,617,165,349,621,168,347.27,619.43,166.4
9327,2524,352,478,159,368,496,178,360.77,487.61,167.36
9328,1723,353,407,159,371,421,175,362.16,414.08,167.41
9329,5635,372,320,156,398,344,178,384.89,333.22,167.03
9330,126,383,819,163,390,824,170,387.11,821.74,166.77
9331,5311,409,782,155,432,808,179,420.31,795.93,167.7
9332,482,423,19,162,433,33,173,428.35,26.195,167.32
9333,2344,475,717,159,493,736,176,484.6,725.98,167.19
9334,169,494,278,163,502,286,169,497.51,281.94,166.02
9335,3103,487,84,159,508,104,177,496.62,93.981,167.32
9336,20,498,51,165,502,54,167,500,52.5,166
9337,7,507,460,165,509,462,167,508,461,166
9338,137,535,799,162,543,804,169,538.17,801.8,165.59
9339,23,591,648,165,595,651,169,593.09,649.3,167.09
9340,2028,635,400,158,651,416,174,642.72,408.48,166.3
9341,2623,635,540,159,651,564,175,643.2,552.28,166.99
9342,612,650,771,161,662,783,171,655.59,777.24,166.46
9343,3317,649,855,161,667,874,182,658.05,865.12,171.77
9344,920,656,202,161,668,216,173,662.15,208.75,166.6
9345,1797,656,227,160,671,243,177,663.25,235.6,168.48
9346,538,664,719,162,676,731,170,670.09,724.92,165.8
9347,7,673,743,165,675,745,167,674,744,166
9348,1559,669,91,159,687,107,171,678.45,98.702,165.08
9349,105,686,325,163,692,331,169,688.7,328.08,166.36
9350,5955,697,36,156,725,64,180,713.8,51.104,167.27
9351,19405,704,447,149,736,483,182,720.03,464.72,165.31
9352,498,719,698,162,728,710,171,723.87,703.74,166.44
9353,8392,731,663,154,757,691,177,744.38,677.34,166.16
9354,114,743,854,162,749,860,170,746.08,857.15,166.15
9355,5708,736,695,164,768,719,188,749.06,707.73,174.87
9356,13547,762,328,152,792,360,182,776.89,343.44,166.48
9357,3474,805,760,155,824,783,175,814.69,771.09,165.66
9358,339,830,2,164,842,10,172,836.81,5.8407,167
9359,1044,8,526,160,21,542,173,15.515,533.29,167.29
9360,597,14,641,162,24,653,172,18.724,646.16,167.71
9361,41,29,99,165,35,102,168,31.61,100.73,166.49
9362,52,29,280,165,34,286,170,31.288,283.17,167.6
9363,5965,14,526,161,40,560,184,27.235,545.49,172.11
9364,22,50,839,174,52,843,178,51.227,841.18,175.82
9365,54,59,517,165,63,523,169,61.463,519.83,167.19
9366,1103,64,35,160,78,49,175,70.34,41.529,167.13
9367,40,69,536,166,73,540,170,70.825,538.12,167.82
9368,12,82,628,166,84,631,168,83,629.5,167
9369,2391,97,386,160,115,407,175,105.9,396.69,167.45
9370,1796,115,384,161,140,400,175,129.35,391.62,167.36
9371,929,132,298,162,145,311,176,138.06,305.05,168.42
9372,292,144,634,160,151,643,171,147.54,637.59,166.29
9373,4564,142,473,156,166,492,179,154.65,482.57,166.86
9374,1928,158,181,160,178,200,176,169.33,190.28,168.7
9375,19722,153,198,152,190,235,183,171.87,217.6,166.85
9376,338,172,861,164,184,869,173,176.59,865,168.51
9377,2969,165,250,160,190,269,180,178.58,258.78,170.11
9378,3662,224,94,156,240,114,181,231.75,104.35,167.07
9379,13968,219,152,152,249,186,182,233.42,168.37,167.04
9380,485,238,691,163,245,703,175,241.49,696.98,168.7
9381,242,242,330,163,252,339,170,247.34,334.76,166.34
9382,9725,247,168,153,272,195,180,259.64,181.7,166.53
9383,77279,248,293,163,302,347,221,275.76,319.2,192.32
9384,655,254,334,164,270,344,173,262.31,338.94,168
9385,826,261,137,164,279,149,175,269.12,143.23,169.42
9386,3597,256,284,159,277,302,176,266.71,292.74,167.42
9387,22,265,160,173,268,165,174,266.27,162.5,173.73
9388,7258,258,110,155,282,135,181,270.01,121.58,168.23
9389,10518,268,13,153,295,42,181,281.31,26.674,166.05
9390,519,278,410,163,289,422,174,283.77,416.7,168.34
9391,4345,276,850,158,300,873,178,288.3,861.53,167.53
9392,1139,285,225,162,299,242,175,292.09,232.94,167.71
9393,11,300,260,167,302,263,169,301,261.45,168.36
9394,14930,295,203,152,329,235,182,311.19,219.79,167.04
9395,497,308,293,162,318,303,172,313.18,298.81,167.17
9396,145,325,44,163,331,50,170,328.1,46.731,166.5
9397,7399,332,664,158,360,688,183,344.98,676.24,168.88
9398,64,342,816,165,347,821,170,344.55,818.38,167.33
9399,287,432,11,163,442,20,172,436.83,15.669,167.78
9400,3939,431,405,157,452,426,178,441.13,415.7,166.88
9401,11869,427,527,156,464,556,185,445.89,541.09,170.77
9402,17,444,668,170,447,670,173,444.88,668.59,172.12
9403,224,452,867,165,462,879,170,457.25,873.34,167.21
9404,28,490,127,166,494,131,168,491.64,129.36,167
9405,1436,491,136,163,507,154,173,498.69,144.95,167.25
9406,12504,516,199,155,542,247,185,529.31,220.26,171.55
9407,7,526,245,170,528,247,172,527,246,171
9408,20281,586,236,152,626,272,185,603.18,255.02,168.15
9409,477,598,620,161,609,629,172,603.3,624.47,166.6
9410,7845,594,33,157,617,66,181,605.96,51.628,169.8
9411,894,617,385,164,628,405,179,622.37,393.88,172.53
9412,153,620,265,161,626,274,170,622.53,269.77,166.4
9413,1578,633,352,161,653,367,174,643.27,359.88,167.75
9414,303,649,507,163,657,517,171,652.9,511.68,166.84
9415,157,658,280,164,666,287,171,661.78,283.61,167.77
9416,29647,638,279,155,684,332,204,658.17,304.08,181.89
9417,3223,654,699,158,676,716,175,665.97,706.99,167.22
9418,360,677,733,164,688,744,172,682.47,738,167.68
9419,405,684,386,163,695,396,171,688.84,390.69,166.85
9420,1936,684,39,159,704,54,175,692.69,47.356,166.6
9421,5083,691,163,165,715,190,184,703.74,178.89,174.97
9422,134,710,161,164,718,166,171,714,164.07,167.56
9423,10886,725,325,154,752,354,183,738.35,339.66,167.68
9424,1367,744,376,160,759,390,174,751.64,383.19,167.12
9425,111,782,450,163,787,456,169,784.23,453.4,166.18
9426,172,840,765,166,848,773,181,844.48,768.24,174.22
9427,622,842,89,160,853,100,172,847.25,94.108,165.74
9428,2042,843,733,159,856,752,178,850.1,742.89,168.41
9429,12,858,56,166,861,58,168,859.5,57,167
9430,12,860,326,165,863,328,168,861.5,327,166.5
9431,835,865,647,162,878,657,173,871.33,652.08,167.69
9432,1428,869,431,160,886,445,174,876.98,437.6,166.32
9433,197,8,228,163,17,234,171,12.193,230.98,167.49
9434,382,13,631,165,22,641,172,17.707,636.32,168.93
9435,1515,10,682,161,25,697,175,17.438,690.24,168.28
9436,11136,21,186,160,48,223,192,34.58,206.16,177.89
9437,20437,35,518,164,70,554,197,53.406,537.75,179.54
9438,2980,45,482,159,66,501,176,55.743,491.31,167.97
9439,511,59,319,164,69,329,173,64.209,324.19,168.49
9440,5770,77,641,160,109,664,186,94.828,651.82,172.04
9441,2357,84,415,160,102,431,176,93.429,422.73,168.01
9442,3185,130,511,160,150,527,181,139.53,519.21,170.41
9443,82,150,373,166,155,380,170,152.28,376.32,168.05
9444,121,155,593,164,163,601,170,158.26,596.74,167.21
9445,171,160,705,165,168,711,173,164.43,708.64,168.79
9446,48,165,277,166,171,282,170,167.79,279.46,167.92
9447,2007,162,435,161,178,451,177,170.75,443.44,168.63
9448,258,139,72,179,191,108,190,161.44,89.574,183.31
9449,381,171,642,164,180,651,175,175.35,646.15,170.6
9450,32,172,708,167,176,712,170,173.84,710.25,168.5
9451,281,170,657,166,178,667,178,173.48,662.6,170.98
9452,10671,162,616,144,201,665,181,180.91,639.97,162.57
9453,439,186,623,166,195,634,178,190.28,629.09,172.14
9454,3695,217,722,161,237,743,181,226.82,733.18,170.55
9455,109,237,635,165,242,640,173,240,637.93,168.47
9456,645,245,673,164,256,686,175,249.93,679.83,168.97
9457,5732,256,837,156,282,860,178,269.92,849.7,167.3
9458,278,263,635,165,273,642,172,267.94,638.42,168.4
9459,584,274,752,164,288,761,174,280.68,756.09,169.1
9460,7352,270,640,157,296,666,179,284.06,653.54,168.87
9461,1873,288,418,162,308,436,176,298.65,426.31,169.17
9462,3996,318,176,158,336,194,183,326.18,184.26,169.53
9463,284,341,178,164,350,186,173,345.43,182.17,168.3
9464,1624,375,63,161,393,77,178,382.18,69.038,169.05
9465,66818,377,666,151,443,730,191,408.44,697.71,172.25
9466,91,409,875,166,415,880,173,411.84,876.92,169.14
9467,12734,427,315,162,456,350,190,441.25,332.33,175.79
9468,216,453,30,165,464,37,172,458.29,33.509,168.56
9469,1309,465,425,162,479,444,177,470.94,433.09,168.89
9470,5166,469,235,155,488,258,180,479.11,245.87,169.08
9471,41285,454,306,147,504,346,188,478.37,325.72,167.28
9472,281,514,739,163,523,748,172,517.67,743.66,168.2
9473,7172,515,47,156,538,72,180,527.22,59.26,168.19
9474,73,537,248,167,543,253,170,540.36,250.26,168.34
9475,252,551,37,164,559,47,172,555.23,41.385,167.75
9476,397,592,402,165,605,413,172,598.41,407.25,168.32
9477,61,596,764,166,603,771,171,599.57,767.54,168.36
9478,21468,579,363,151,621,398,186,600.96,381.18,168.14
9479,6862,604,11,156,635,32,182,618.58,21.844,169.07
9480,751,614,825,162,628,833,179,621.22,828.49,169.93
9481,28116,621,240,155,660,286,196,641.37,260.54,176.74
9482,527,614,398,165,627,410,175,619.58,404.25,170.7
9483,9151,611,593,164,636,632,189,623.97,614.98,176
9484,937,616,405,162,630,420,176,623.98,412.45,169.1
9485,985,664,545,163,677,560,175,670.5,552.11,168.4
9486,1045,670,863,163,686,880,180,677.68,870.31,171.04
9487,8623,666,179,156,695,204,181,679.81,191.53,168.56
9488,7711,667,574,158,691,601,184,679.16,587.48,170.33
9489,2043,671,555,162,691,574,177,681.96,563.9,169.33
9490,646,701,759,164,715,771,178,707.22,764.91,170.91
9491,13355,707,4,156,746,41,194,724.11,23.114,174.38
9492,3628,720,856,160,748,879,179,732.4,867.43,169.84
9493,133,763,285,166,770,292,171,767.11,288.67,168.42
9494,13354,771,18,154,799,50,183,785.19,34.429,168.43
9495,2127,807,356,161,824,372,178,815.4,365.1,169.44
9496,44604,784,415,148,844,459,192,808.23,438.17,169.31
9497,7744,831,454,157,853,483,180,841.48,468.11,168.54
9498,1782,837,771,163,853,788,182,846.02,780.41,172.31
9499,62,865,50,166,871,54,170,867.97,51.758,168.31
9500,1515,862,79,160,876,95,174,868.7,87.688,167.1
9501,67,31,275,169,35,281,173,32.701,278.36,171.06
9502,1976,28,360,161,45,376,178,36.931,368.18,169.4
9503,39860,5,275,152,55,344,199,31.354,308.09,175.49
9504,1498,33,547,165,48,562,182,40.17,554.98,172.57
9505,2105,42,27,162,59,46,176,50.916,36.355,168.94
9506,5233,55,465,158,76,486,183,66.813,475.87,169.84
9507,21450,47,398,153,87,431,186,67.531,414.64,169
9508,156,69,71,167,76,79,174,72.821,75.314,170.74
9509,269,88,104,166,97,115,173,92.606,109.74,169.54
9510,1999,92,87,162,115,103,176,103.66,96.08,168.42
9511,103,120,604,167,125,613,172,122.45,608.69,169.98
9512,26185,106,617,152,143,657,186,123.95,637.19,169.22
9513,165,142,45,167,149,55,172,145.29,50.358,169.62
9514,327,155,440,165,164,449,173,159.94,444.59,169.09
9515,2253,215,555,158,229,572,177,221.67,563.12,168.17
9516,704,238,655,166,252,664,178,245.36,659.91,172.5
9517,9685,243,79,166,269,110,193,255.73,95.342,179.68
9518,1196,267,347,161,287,360,173,276.98,352.71,168.4
9519,2551,276,144,161,293,162,178,284.7,153.28,169.97
9520,1315,285,667,163,299,684,177,292.71,675.52,170.24
9521,1083,289,135,167,304,149,181,296.9,142.33,174.58
9522,159,298,459,166,305,467,175,300.99,463.52,169.89
9523,4898,308,343,162,331,370,182,318.12,356.49,172.66
9524,35,322,138,168,325,143,171,323.71,140.43,169.43
9525,1100,321,727,162,336,742,176,328.82,732.89,168.77
9526,1809,336,461,164,354,481,177,345.28,471.7,169.96
9527,386,342,853,163,352,862,173,347.2,857.24,167.6
9528,1078,359,431,160,372,450,174,364.49,439.98,168.46
9529,7762,380,104,161,414,140,187,397.06,125.15,173.4
9530,7,402,424,168,404,426,170,403,425,169
9531,21,406,883,168,408,886,172,407,884.76,170.24
9532,20148,422,635,163,455,672,199,438.67,654.04,182.09
9533,4079,440,505,160,458,527,181,449.16,515.54,169.68
9534,7619,440,65,156,464,91,182,452.29,77.914,169.06
9535,2091,444,789,161,460,805,179,451.98,796.7,169.86
9536,2170,448,549,161,469,568,178,458.5,558.96,169.64
9537,2037,451,134,167,466,153,186,459.29,143.72,177.44
9538,42,472,386,167,477,391,171,474.48,388.79,169.33
9539,160,479,508,165,485,515,174,481.64,511.21,169.45
9540,2108,501,205,159,518,222,179,509.01,212.74,168.68
9541,119,507,679,167,513,685,173,509.83,681.85,170.5
9542,907,508,267,165,521,282,176,514.44,273.45,171.01
9543,72,536,125,166,541,130,171,538.57,127.81,168.61
9544,2048,545,23,163,567,37,176,555.45,29.542,169.57
9545,8420,569,182,156,594,207,187,580.78,194.61,170.62
9546,2342,576,50,161,594,70,177,585.11,60.958,168.33
9547,17,596,650,168,599,653,171,597.35,651.65,169.65
9548,1675,637,281,160,653,295,178,644.89,287.66,169.89
9549,2701,656,139,160,677,158,177,666.28,148.32,168.9
9550,1199,671,369,162,684,385,174,678.12,377.31,168.13
9551,220,680,772,165,688,781,173,683.95,776.87,169.17
9552,10368,701,589,166,727,621,196,714.52,606.01,183.11
9553,1633,723,480,163,739,495,176,730.13,487.56,169.58
9554,277,729,61,166,741,68,174,734.27,64.581,169.95
9555,5998,745,734,158,767,757,179,756.17,745.98,168.76
9556,71,767,373,167,772,380,171,769.42,376.73,168.75
9557,2298,765,244,162,782,265,177,773.07,254.37,168.87
9558,1546,767,650,163,784,668,178,775.53,659.4,169.84
9559,315,770,743,167,784,751,174,776.52,747.69,170.04
9560,179,785,876,166,792,883,173,788.3,879.22,169.43
