value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
6582,2411,618,847,111,635,864,131,627.19,854.33,121.45
6583,4699,628,185,109,652,205,130,640.1,194.39,119.21
6584,1257,649,30,113,662,46,128,655.51,38.082,120.19
6585,490,688,598,115,696,608,125,692.02,603.14,119.46
6586,448,687,267,113,698,277,123,692.33,272.06,118.63
6587,9035,699,524,106,731,547,132,714.82,536.17,118.58
6588,674,710,356,115,720,369,128,715.38,362.99,121.41
6589,87,741,389,116,747,393,121,744.31,390.99,118.79
6590,54442,724,762,96,772,812,143,748.59,787.1,119.25
6591,9316,745,30,102,771,58,135,757.47,44.359,120.34
6592,80,773,544,117,777,551,123,774.58,547.2,120.33
6593,4313,780,472,109,801,494,128,790.44,483.13,119.11
6594,913,793,849,112,805,861,127,798.46,855.55,119.04
6595,21898,790,106,101,824,143,135,807.49,124.19,118.22
6596,564,815,290,114,826,300,125,819.92,295.21,119.41
6597,1148,817,227,111,828,246,125,822.3,237.66,118.47
6598,2068,817,827,113,837,846,129,826.72,835.02,120.5
6599,100,827,272,118,833,279,123,830.68,276.34,119.92
6600,487,841,672,114,851,681,128,846.01,676.68,120.32
6601,2951,7,325,112,26,344,131,17.65,333.81,120.02
6602,5399,30,261,110,50,287,132,40.414,274.78,120.69
6603,362,54,382,115,65,391,125,58.591,385.98,119.88
6604,4927,49,251,110,71,277,129,60.142,264.15,119.89
6605,13522,106,646,106,135,677,137,121.11,661.67,121.47
6606,2207,141,490,115,162,509,129,150.98,498,121.7
6607,4290,138,106,111,161,128,130,149.42,117.58,119.79
6608,94,150,252,118,157,257,122,153.29,254.68,120
6609,13762,156,297,111,189,327,140,172.15,312.53,126
6610,2305,173,497,113,192,518,128,181.91,508.64,120.5
6611,149,181,671,116,189,679,125,184.3,675.48,120.26
6612,14720,170,211,107,202,243,134,185.73,226.78,120.25
6613,7,192,724,119,194,726,121,193,725,120
6614,7,207,407,119,209,409,121,208,408,120
6615,298,212,273,117,219,284,124,214.98,279.08,119.92
6616,8541,204,789,108,231,812,134,216.98,800.15,120.28
6617,5817,210,71,109,229,100,134,219.9,84.294,122.26
6618,3667,253,217,112,271,240,132,261.43,228.47,121.6
6619,913,278,220,111,290,232,127,284.5,225.95,119.8
6620,3605,272,666,112,295,684,132,284.13,674.9,121.8
6621,573,285,703,115,296,713,126,290.54,707.99,120.43
6622,416,294,487,116,304,496,126,299.35,491.49,120.82
6623,537,306,213,114,316,223,128,310.61,217.79,120.98
6624,5365,320,462,108,346,483,129,333.42,473.69,118.47
6625,612,437,395,115,447,408,127,442.3,401.02,120.75
6626,5020,442,520,113,464,552,129,453.61,535.57,121.08
6627,1075,463,799,110,479,813,125,471.41,804.76,118.76
6628,1022,488,484,117,503,496,133,496.44,490.11,126.7
6629,4683,502,816,112,523,843,131,512.98,829.83,120.97
6630,182,521,763,117,530,772,122,525.17,766.52,119.47
6631,18203,521,382,106,556,418,135,538.64,399.86,120.06
6632,5316,529,515,116,549,542,136,539.21,529.04,125.71
6633,8471,554,789,109,585,816,134,569.3,802.87,121.16
6634,1530,568,498,112,581,515,128,574.6,506.04,120.23
6635,28625,570,355,101,610,393,139,589.84,374.36,119.92
6636,2339,614,232,114,637,253,129,625.38,242.71,121.46
6637,2776,660,641,112,676,660,130,668.48,651.43,120.85
6638,15308,677,350,104,710,382,141,692.96,365.33,120.18
6639,5895,707,443,109,729,466,132,717.23,454.44,120.05
6640,6004,739,65,111,762,92,133,752.11,78.666,121.89
6641,1338,758,641,113,772,657,126,765.4,649.26,119.43
6642,1347,756,666,114,773,680,128,764.72,672.3,121.28
6643,8,778,421,138,780,423,139,779.38,422.38,138.75
6644,24,806,243,119,811,246,123,808.75,244.5,120.75
6645,1271,800,325,114,814,339,127,806.59,332.28,120.62
6646,695,803,398,115,816,410,128,809.44,403.39,120.73
6647,1431,802,840,115,822,853,127,812.7,846.6,120.91
6648,234,822,271,118,832,280,128,827.37,276.27,123.59
6649,999,825,360,114,842,376,127,833.25,367.87,121
6650,4634,836,310,113,859,339,129,847.18,324.55,120.28
6651,85,852,589,118,856,596,125,854.01,592.33,121.22
6652,2182,857,806,115,879,821,133,868.48,812.81,124.27
6653,6129,6,48,112,30,72,133,18.701,60.027,121.39
6654,65,49,140,119,54,145,124,51.615,142.38,121.78
6655,8370,59,348,110,85,374,135,71.968,361.27,121.98
6656,1308,66,577,115,80,591,131,73.385,584.58,122.64
6657,28,103,738,120,107,741,125,105.18,739.43,122.46
6658,7180,101,677,111,125,704,135,114.13,691.44,122.62
6659,8718,120,819,109,144,850,134,132.11,835.98,121.23
6660,1264,132,628,113,146,641,128,138.65,634.83,120.19
6661,250,154,572,116,160,582,124,157.25,576.4,120.41
6662,1894,153,725,114,167,743,127,160.12,734,120.85
6663,30167,131,376,107,186,413,147,153.55,396.51,125.16
6664,24,164,461,119,168,464,123,165.83,462.54,120.83
6665,5318,163,774,109,185,796,131,173.6,785.07,121.13
6666,8657,178,571,107,203,600,134,191.35,585.6,120.3
6667,2451,204,98,116,221,119,129,212.28,108.11,122.59
6668,553,210,769,116,221,779,126,215.58,774.19,121.05
6669,417,213,398,117,224,409,125,218.93,403.53,121.24
6670,2279,262,474,111,280,492,129,271.2,483.58,120.57
6671,2354,268,745,115,285,760,134,275.9,752.64,124.55
6672,943,298,703,116,311,719,127,305.08,709.84,121.07
6673,1871,299,179,113,314,196,128,306.6,187.6,120.99
6674,12561,296,126,120,325,157,149,311.57,141.3,133.76
6675,262,316,515,118,327,525,129,320.88,519.69,122.9
6676,2143,331,253,116,348,267,144,338.46,260.97,130.03
6677,7375,323,330,109,348,355,133,335.57,343.21,121.68
6678,41201,341,187,99,384,231,142,362.67,208.8,120.9
6679,4204,355,859,112,376,880,133,366.34,869.64,121.92
6680,27,386,59,120,391,62,123,388.48,60.407,121.74
6681,5842,390,45,110,419,67,131,406.37,56.349,120.97
6682,8541,407,237,104,432,261,133,420.12,248.69,118.94
6683,1263,415,485,115,429,500,128,421.48,493.1,121.51
6684,166100.,394,182,119,463,249,191,428.99,215.94,154.14
6685,18502,424,770,108,459,799,144,441.67,784.7,125.57
6686,15734,434,811,106,468,842,137,451.08,825.92,122
6687,196,463,383,118,474,389,125,467.99,385.9,121.65
6688,8798,460,28,110,493,54,132,475.69,41.246,121.01
6689,2629,461,232,112,486,255,127,475.54,243.07,120.78
6690,3238,494,765,112,512,782,133,502.23,773.24,122.02
6691,1680,502,870,113,518,888,127,509.97,879.28,120.02
6692,2875,500,330,114,520,348,131,509.67,339.24,122.13
6693,485,530,856,117,541,868,125,535.08,861.61,121.75
6694,16,547,433,119,550,435,122,548.31,434,120.69
6695,4180,555,815,109,574,836,130,564.18,825.12,120.41
6696,2982,591,859,113,611,880,131,601.47,869.21,121.08
6697,143,609,711,119,617,718,123,613.03,714.66,120.92
6698,10916,616,206,109,645,233,136,630.53,220.04,122.49
6699,1030,663,339,117,678,353,129,670.28,346.97,122.14
6700,2678,655,16,115,671,33,136,663.03,23.851,124.86
6701,4614,664,157,114,687,191,131,674.39,173.71,121.63
6702,1671,664,383,114,679,396,129,671.85,390.09,121.46
6703,5102,646,366,116,679,387,137,660.65,376.49,127.11
6704,12,683,383,120,686,385,122,684.5,384,121
6705,2425,682,407,114,702,427,130,693.59,418.15,121.49
6706,1879,735,188,114,753,204,129,744.55,196.01,121.3
6707,3098,745,844,115,760,872,138,752,855.67,125.65
6708,4373,746,258,111,763,281,133,753.68,269.92,121.41
6709,6862,760,836,110,786,860,132,773.32,847.75,120.91
6710,2038,802,269,113,817,285,132,810.05,277.27,122.46
6711,44656,794,181,100,840,226,143,817.11,203.58,120.98
6712,3362,805,90,119,822,109,142,814.18,99.679,129.56
6713,4046,820,678,112,841,699,130,830.88,688.27,120.62
6714,5579,841,189,111,864,216,130,853.01,202.93,121.07
6715,20,853,596,120,856,599,123,854.75,597.5,121.5
6716,487,869,337,118,880,348,128,873.77,342.88,122.35
6717,1052,7,112,118,23,127,130,16.009,119.72,123.4
6718,7834,13,774,111,40,801,133,26.301,787.46,121.92
6719,117010.,55,387,92,119,449,152,86.505,416.88,122.31
6720,41,94,574,120,98,579,124,96.146,576.44,122.02
6721,884,90,594,117,102,606,130,97.255,599.14,123.18
6722,22,100,812,121,104,815,125,102,813.5,123.23
6723,1866,96,492,115,112,510,130,104.17,502.04,121.82
6724,81,168,35,119,173,40,126,170.59,37.63,122.54
6725,11041,165,351,107,193,379,136,178.92,365.01,120.89
6726,191,180,164,119,186,172,126,182.29,168.16,122.58
6727,210,183,664,120,190,672,128,187.01,667.59,123.35
6728,3945,180,739,114,204,765,130,192.66,751.27,121.92
6729,756,194,351,117,204,363,129,199.32,357.98,122.28
6730,2721,196,596,115,211,619,130,204.02,606.91,121.6
6731,385,203,390,117,212,399,129,208.02,394.82,122.56
6732,4236,214,528,115,234,550,138,223.84,538.84,125.89
6733,4061,238,644,113,257,667,131,247.36,655.84,121.95
6734,1508,252,105,111,263,120,130,257.45,113.73,121.29
6735,272640.,228,293,89,325,400,185,270.76,344.14,125.49
6736,85,271,389,120,280,394,127,275.22,391.64,122.47
6737,5293,363,796,112,383,818,135,372.42,807.19,122.63
6738,87,374,625,120,379,633,125,376.98,628.57,123.14
6739,6337,377,218,111,398,240,137,387.54,228.62,123.76
6740,32371,370,745,103,412,785,141,390.91,764.66,121.64
6741,2708,390,706,116,413,725,133,400.2,716.01,123.35
6742,2954,409,428,112,430,446,132,419.7,437.75,121.97
6743,12098,410,600,110,439,634,134,424.78,617.32,121.76
6744,23025,424,304,105,459,340,140,441.49,321.71,121.87
6745,642,451,121,119,465,134,129,457.41,126.43,123.06
6746,5407,461,445,113,478,473,135,470.14,458.5,123.92
6747,1939,505,295,114,519,309,131,512.23,302.05,122.24
6748,2845,518,20,116,532,40,141,525.23,30.299,128.09
6749,12,524,776,121,526,779,124,525,777.5,122.5
6750,997,520,687,116,531,703,128,526.07,696.06,121.93
6751,4067,527,487,122,547,515,139,537.82,500.31,130.71
6752,7888,527,173,110,557,197,134,541.89,184.86,122.48
6753,28,554,604,119,558,608,123,556.32,605.96,121.21
6754,2239,564,238,113,581,255,133,572.31,246.04,123.07
6755,28,573,269,119,576,272,123,574.64,270.5,121
6756,918,581,434,117,597,446,128,588.42,440.88,122.44
6757,1444,577,690,115,596,702,129,587.26,695.74,121.92
6758,344,602,427,120,613,439,125,607.75,432.63,122.66
6759,16600,602,795,106,632,831,139,617.52,814.28,121.7
6760,2078,646,701,116,662,718,132,654.06,709.43,123.06
6761,808,669,439,114,681,451,129,675.3,444.48,122.28
6762,13376,665,522,108,696,553,135,680.34,538.14,121.56
6763,74,680,219,121,688,223,125,683.74,221.2,122.89
6764,5800,670,751,113,698,771,134,683.5,761.41,122.47
6765,490,695,123,118,708,133,128,702.07,127.2,123.6
6766,39,695,798,121,700,802,123,697.1,800.1,122
6767,94,695,686,120,701,693,125,697.96,689.73,122.1
6768,663,698,477,118,715,488,127,705.94,482.81,122.08
6769,2947,698,499,109,715,515,132,706.58,507.3,121.1
6770,8564,689,814,121,721,841,144,706.45,827.28,133.66
6771,4125,700,637,113,719,659,134,709.83,648.08,123.48
6772,2316,712,267,113,731,287,129,720.84,277.61,121.75
6773,2092,722,805,115,738,823,131,730.21,813.6,122.94
6774,12,733,670,121,736,672,123,734.5,671,122
6775,3024,757,693,115,778,711,130,767.12,702.05,122.32
6776,804,850,378,117,864,389,127,857.26,383.43,121.82
6777,5205,11,175,115,35,198,136,23.175,186.64,125.06
6778,16902,60,807,108,91,842,140,75.455,825.16,122.94
6779,13141,76,213,108,107,241,140,90.566,227.19,123.87
6780,19605,80,525,108,114,561,140,96.874,543.72,123.94
6781,1988,111,571,116,129,589,129,120.33,580.66,122.4
6782,755,138,762,118,149,774,129,143.91,768.55,123.27
6783,490,172,672,116,182,682,131,177.72,676.63,124.49
6784,10336,171,449,115,203,480,143,189.76,465.85,128.06
6785,41,192,783,121,197,789,125,194.49,786.17,122.98
6786,5405,196,306,114,223,329,135,209.79,317.39,122.65
6787,28062,196,185,106,236,225,142,216.55,205.15,123.62
6788,2284,209,361,118,236,382,133,223.43,371.72,125.34
6789,2484,227,672,115,247,690,130,237.23,680.45,122.87
6790,96,254,633,121,261,639,126,257.71,636.4,123.24
6791,511,265,822,118,277,832,130,272.14,827.71,124.31
6792,3313,283,469,115,300,490,137,292.55,478.11,124.64
6793,5762,283,495,112,309,524,134,294.32,509.85,123.43
6794,532,322,628,119,333,642,127,326.68,635.29,122.36
6795,3606,335,474,121,355,496,141,345.26,485.65,130.9
6796,397,340,120,119,352,131,126,345.76,125.67,123.24
6797,37516,330,704,109,392,749,156,363.45,727.87,132.19
6798,220,345,661,121,356,670,126,350.57,665.36,123.08
6799,156,359,852,119,366,859,128,363.48,855.27,123.45
6800,4523,363,265,114,389,284,135,374.83,274.97,123.94
6801,1104,393,404,117,408,416,130,399.98,409.65,123.94
6802,28436,364,809,113,410,847,163,384.86,826.51,141.63
6803,1246,397,476,115,410,490,129,403.98,483.62,122.43
6804,2376,455,397,116,475,414,130,464.87,405.29,123.23
6805,12014,457,357,111,488,383,139,471.83,369.83,124.67
6806,1537,501,128,115,519,142,133,510.85,134.73,124.95
6807,2279,519,446,116,535,466,131,527.65,455.85,123.43
6808,12,575,613,122,578,615,124,576.5,614,123
6809,8941,585,231,112,609,265,136,596.28,248.28,124.43
6810,108,603,294,120,611,299,126,606.94,296.61,123.17
6811,1225,604,841,116,619,853,132,611.28,847.97,124.13
6812,2252,612,417,117,626,439,134,619.87,427.5,125.19
6813,8971,627,355,116,654,391,154,641.47,372.99,137.27
6814,12838,637,718,107,670,747,138,652.4,733.2,122.43
6815,1848,656,135,119,669,158,137,663.24,147.35,128.28
6816,1528,691,319,118,710,334,129,700.23,326.39,123.43
6817,674,700,622,116,709,632,130,704.16,627.44,123.17
6818,154580.,710,280,95,777,348,165,743.61,314.37,128.12
6819,4302,725,44,113,745,65,134,735.13,55.256,123.15
6820,15143,731,503,109,764,535,139,747,519.46,123.85
6821,543,826,840,119,842,851,128,833.61,845.41,123.46
6822,9732,827,220,109,852,248,138,840.62,233.76,123.98
6823,3521,833,812,116,855,832,138,843.4,822.43,126.22
6824,26,854,515,122,858,520,125,855.85,517.62,123.23
6825,915,863,413,118,875,428,129,868.8,420.29,123.73
6826,131,36,109,122,46,113,129,41.053,111.08,125.16
6827,9241,27,811,110,55,837,136,41.034,824.21,123.75
6828,6630,82,842,113,106,866,137,94.825,854.65,124.21
6829,4907,101,594,114,125,616,140,115.02,605.39,126.26
6830,255,110,719,119,118,729,127,114.25,724.02,123.47
6831,236,127,341,120,135,347,129,130.94,343.47,124.8
6832,2563,124,483,115,139,499,135,131.32,491.03,125.52
6833,104,138,481,121,143,487,127,140.39,483.79,124.61
6834,2749,152,221,116,170,239,133,160.92,230.13,124.27
6835,96,164,102,123,170,109,128,166.73,105.53,125.5
6836,129,189,718,119,194,726,128,191.38,721.57,123.58
6837,13789,180,119,106,215,146,139,196.23,133.33,122.54
6838,5892,204,45,114,225,70,137,214.57,57.655,125.67
6839,30273,271,784,106,312,822,145,292.04,803,125.18
6840,1610,293,826,119,310,840,136,302.36,832.67,127.32
6841,63,305,772,122,309,778,126,306.78,774.94,124.1
6842,820,304,619,120,318,636,128,309.42,627.25,124.2
6843,1077,302,518,121,321,535,129,311.54,527.47,125.05
6844,2101,324,641,117,344,655,134,335.08,648.17,124.39
6845,7143,317,395,111,343,420,137,330.33,407.07,124.6
6846,807,334,556,118,345,572,131,339.54,564.71,124.84
6847,6718,346,635,113,370,662,136,358.71,648.43,123.93
6848,4949,352,284,113,375,307,134,363.63,296.04,123.78
6849,30446,376,88,109,419,125,167,397.92,106.26,143.67
6850,3509,422,670,117,441,695,131,431.38,681.87,124.25
6851,273,534,705,121,541,714,128,536.87,709.15,124.27
6852,6654,545,321,113,568,347,137,556.78,334.44,124.76
6853,676,572,705,119,583,718,134,578.22,711.8,126.61
6854,864,591,812,117,603,826,129,596.98,819.23,123.66
6855,12914,619,150,108,651,181,138,634.6,165,123.61
6856,1515,631,438,118,648,459,130,640.75,447.49,124.01
6857,5489,632,669,113,653,692,136,642.79,681.66,124.45
6858,2688,652,100,116,666,118,140,658.18,108.7,128.05
6859,1103,661,624,119,675,639,131,668.29,631.08,124.75
6860,1254,676,334,118,691,348,131,683.46,340.67,124.15
6861,2863,680,195,123,699,218,137,690.05,205.98,130.21
6862,51,694,474,121,696,479,126,694.82,476.25,123.63
6863,43,693,105,122,698,108,127,695.26,106.67,124.81
6864,2911,757,341,115,774,363,133,766.4,351.23,124.69
6865,159,771,571,122,777,578,128,774.21,575.1,124.65
6866,4422,773,669,116,793,692,132,782.91,680.21,124.38
6867,34,782,784,123,786,788,126,783.85,786.5,124.38
6868,217,807,152,119,814,162,126,810.88,157.08,122.69
6869,454,817,280,120,826,291,130,821.54,284.78,125.1
6870,37,833,557,123,837,562,127,835.05,559.68,125
6871,2100,838,257,114,851,279,131,844.3,267.47,123.33
6872,593,855,134,114,868,143,129,861.61,138.72,123.19
6873,1552,872,543,118,884,567,131,877.69,556.59,124.21
6874,6869,9,148,113,36,167,142,22.076,157.52,126.82
6875,8018,25,356,114,54,383,137,38.405,369.5,125.22
6876,4236,53,535,117,74,556,137,63.437,545.38,125.71
6877,2890,93,272,114,111,292,132,101.87,281.1,123.3
6878,207,107,729,120,114,736,128,109.92,732.55,124.41
6879,1713,125,743,116,141,763,134,132.86,753.48,124.68
6880,727,125,612,121,136,625,132,131.24,618.52,125.71
6881,3303,136,68,116,154,85,139,145.16,76.608,126.58
6882,89,154,682,122,159,688,128,157.01,684.58,124.9
6883,2328,151,408,116,166,429,135,158.5,418.74,124.93
6884,1205,154,833,121,167,854,130,160.52,843.79,124.85
6885,346,161,16,119,169,24,130,164.67,19.775,124.93
6886,13424,199,622,111,231,653,140,216,638.45,125.39
6887,5697,208,333,116,229,359,137,218.38,346.61,125.4
6888,1839,266,461,119,284,479,132,275.26,468.75,125.55
6889,94,275,499,123,282,509,128,278.71,503.57,125.29
6890,10017,262,192,112,290,219,139,277.08,205.41,125.36
6891,473,298,857,120,308,869,129,303.18,863.23,124.79
6892,64,319,352,123,324,357,127,321.98,354.7,124.78
6893,1319,319,361,118,333,375,131,326.66,367.91,124.57
6894,142,338,786,123,345,793,129,341,789.5,125.15
6895,20457,352,422,115,388,470,147,368.6,447.52,129.82
6896,780,375,863,119,384,880,133,380.32,872.98,125.79
6897,123,378,839,123,384,845,130,381.32,841.86,126.05
6898,69359,363,585,116,415,634,169,389.16,609.87,142.83
6899,15456,396,365,123,428,398,153,412.4,380.92,137.22
6900,287,422,459,117,431,467,128,427.44,462.95,123.88
6901,862,433,52,117,450,63,130,441.28,57.708,123.99
6902,5680,479,497,114,502,520,139,491.14,506.81,125.95
6903,1289,488,714,119,503,730,131,496.29,721.85,124.74
6904,13034,491,372,111,524,399,140,507.62,385.6,124.99
6905,1065,503,489,118,514,508,131,509.22,497.16,125.83
6906,59516,505,118,117,569,170,170,544.68,143.83,145.25
6907,2600,520,199,116,535,219,137,527.04,208.52,127.44
6908,16789,524,802,108,555,834,144,538.81,817.93,125.3
6909,336,575,325,122,587,333,131,581.27,329.16,126.08
6910,3768,582,177,118,604,199,135,593.22,187.25,126.19
6911,176,594,800,123,602,808,129,598.42,803.52,125.85
6912,760,602,416,122,613,431,136,607.49,424.89,129.38
6913,812,602,259,120,614,272,130,608.6,265.9,124.76
6914,254,605,690,123,613,698,132,608.43,694.03,127.7
6915,204,629,417,123,640,425,129,635.48,421.09,125.79
6916,1410,642,747,120,658,763,131,649.55,755.1,125.05
6917,7,720,28,124,722,30,126,721,29,125
6918,175,722,368,121,728,376,129,725.09,372.02,125.43
6919,7,735,671,124,737,673,126,736,672,125
6920,11018,726,582,114,758,614,136,743.12,597.88,124.75
6921,957,771,645,120,789,661,128,780.15,652.69,124.56
6922,20,781,81,123,784,83,126,782.5,82,124.5
6923,3066,782,507,115,800,528,133,791.39,516.93,124.68
6924,390,803,289,122,816,297,131,808.1,293.06,126.09
6925,192,807,807,120,814,815,128,810.57,811.43,124.08
6926,449,814,383,121,827,392,132,820.22,387.56,126.39
6927,7,824,810,124,826,812,126,825,811,125
6928,890,827,508,120,836,525,133,831.5,516.64,126.16
6929,3221,826,480,116,843,497,135,834.74,488.15,125.1
6930,452,846,870,121,856,882,129,851.07,875.57,125.09
6931,1196,845,421,118,857,438,133,851.08,429.37,125.88
6932,13275,852,54,111,882,84,141,867.26,69.21,125.51
6933,1046,873,122,120,886,135,134,879.61,128.67,126.19
6934,12693,45,52,113,72,84,140,58.89,67.431,126.1
6935,1316,87,561,119,102,576,133,95.578,568.13,125.87
6936,2783,90,790,119,110,809,134,99.01,799.5,126.5
6937,7,103,809,125,105,811,127,104,810,126
6938,876,105,99,118,116,110,132,110.64,104.06,125.31
6939,27,126,808,125,130,813,128,128.26,810.37,126.74
6940,2750,134,299,119,152,319,138,143.37,309.32,127.86
6941,7,153,560,133,155,562,135,154,561,134
6942,5248,130,847,118,154,871,135,143.05,859.29,126.63
6943,421,140,260,122,152,271,129,146.27,265.52,125.81
6944,6329,134,44,115,158,69,137,146.35,55.099,125.64
6945,425,164,49,120,176,58,131,169.96,52.569,125.88
6946,2280,183,378,120,198,398,138,190.33,388.26,128.57
6947,109,192,730,125,198,736,130,194.85,733.53,127.39
